Scheme Code,Scheme Name,Fund House,Category,Plan,NAV,NAV Date,Expense Ratio %,TER incl. Costs %,1Y Return %,3Y CAGR %,5Y CAGR %,SD (Annualised) %,Sharpe (3Y),Max Drawdown %,Positive Months %,1Y Rank in Category,3Y Rank in Category,1Y Category Size,3Y Category Size,History (Months),ISIN
140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,45.978,31-Jul-2026,0.47,0.76,6.12,15.69,14.61,14.39,0.64,-17.9,63.3,14,13,39,34,61,INF843K01KK1
109830,quant Flexi Cap Fund - Growth Option - Regular Plan,quant Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,108.3448,31-Jul-2026,1.54,2.18,12.38,15.56,14.5,17.68,0.51,-24.34,58.3,1,8,39,34,61,INF966L01457
103166,Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,1952.0,31-Jul-2026,1.36,1.66,10.17,15.29,12.59,14.07,0.62,-16.51,63.3,5,9,39,34,61,INF209K01AJ8
102252,HSBC Flexi Cap Fund - Regular Growth,HSBC Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,228.5468,31-Jul-2026,1.58,2.14,4.73,15.24,13.46,15.67,0.56,-19.57,63.3,14,10,39,34,61,INF336L01AF5
150347,WhiteOak Capital Flexi Cap Fund Regular Plan-Growth,WhiteOak Capital Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,18.08,31-Jul-2026,1.51,2.07,5.21,14.63,,13.59,0.6,-15.03,68.1,13,11,39,34,48,INF03VN01506
109522,JM Flexicap Fund (Regular) - Growth option,JM Financial Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,98.7285,31-Jul-2026,1.6,2.27,2.66,14.41,16.18,15.56,0.51,-23.5,63.3,25,12,39,34,61,INF192K01635
122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,PPFAS Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,92.0527,31-Jul-2026,0.52,0.69,-0.12,14.33,13.7,10.6,0.74,-14.01,68.3,36,14,39,34,61,INF879O01027
150387,Baroda BNP Paribas Flexi Cap Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,16.9937,31-Jul-2026,0.85,1.41,4.39,14.15,,14.59,0.52,-19.57,68.1,20,15,39,34,48,INF251K01QZ2
141925,Axis Flexi Cap Fund - Direct Plan - Growth,Axis Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,31.07,31-Jul-2026,0.67,0.91,5.18,14.04,10.93,15.03,0.5,-17.83,61.7,17,16,39,34,61,INF846K01B28
140355,Edelweiss Flexi Cap Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,39.162,31-Jul-2026,1.64,2.12,4.6,13.95,12.8,14.37,0.52,-18.42,63.3,15,13,39,34,61,INF843K01KN5
122640,Parag Parikh Flexi Cap Fund - Regular Plan - Growth,PPFAS Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,83.9207,31-Jul-2026,1.04,1.3,-0.74,13.55,12.81,10.59,0.67,-14.46,65.0,35,14,39,34,61,INF879O01019
119076,DSP Flexi Cap Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,117.528,31-Jul-2026,0.6,0.86,4.14,13.34,11.64,14.82,0.46,-17.17,61.7,23,17,39,34,61,INF740K01PI2
120166,Kotak Flexicap Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,97.551,31-Jul-2026,0.52,0.66,2.43,13.27,12.55,14.06,0.48,-15.29,65.0,29,18,39,34,61,INF174K01LS2
118535,Franklin India Flexi Cap Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,1809.0617,31-Jul-2026,0.75,0.98,-0.43,13.21,14.13,13.72,0.49,-15.27,66.7,37,19,39,34,61,INF090I01FK3
118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,Bandhan Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,234.188,31-Jul-2026,0.92,1.5,3.46,13.06,11.75,13.34,0.49,-15.65,60.0,25,20,39,34,61,INF194K01W62
151412,Mirae Asset Flexi Cap Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,17.002,31-Jul-2026,0.43,0.66,5.03,13.0,,13.85,0.47,-15.07,70.7,18,21,39,34,42,INF769K01JJ2
141927,Axis Flexi Cap Fund - Regular Plan - Growth,Axis Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,27.85,31-Jul-2026,1.46,1.84,4.11,12.91,9.74,15.01,0.43,-18.33,61.7,17,15,39,34,61,INF846K01B51
150385,Baroda BNP Paribas Flexi Cap Fund - Regular Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,16.098,31-Jul-2026,1.86,2.6,3.16,12.76,,14.58,0.43,-19.97,68.1,20,16,39,34,48,INF251K01QW9
118275,CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,391.63,31-Jul-2026,0.45,0.64,2.75,12.73,12.02,13.76,0.45,-16.31,61.7,28,22,39,34,61,INF760K01EF0
118883,Taurus Flexi Cap Fund - Direct Plan - Growth,Taurus Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,245.71,31-Jul-2026,2.04,2.73,6.29,12.6,11.17,15.96,0.38,-19.96,65.0,13,23,39,34,61,INF044D01BU9
120264,LIC MF Flexi Cap Fund-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,116.7632,31-Jul-2026,0.94,2.18,8.85,12.53,11.83,14.57,0.41,-21.99,66.7,8,24,39,34,61,INF767K01EG3
100476,Taurus Flexi Cap Fund - Regular Plan - Growth,Taurus Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,236.01,31-Jul-2026,2.09,2.79,6.21,12.53,11.11,15.96,0.38,-20.04,65.0,12,17,39,34,61,INF044D01989
149094,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,17.9894,31-Jul-2026,0.47,0.67,3.29,12.47,11.67,14.62,0.41,-18.68,64.4,26,25,39,34,60,INF204KC1121
119292,Union Flexi Cap Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,58.91,31-Jul-2026,0.83,1.56,4.39,12.38,12.27,13.95,0.42,-16.43,65.0,21,26,39,34,61,INF582M01633
100520,Franklin India Flexi Cap Fund - Growth,Franklin Templeton Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,1611.8445,31-Jul-2026,1.42,1.76,-1.21,12.33,13.26,13.71,0.43,-15.54,66.7,36,18,39,34,61,INF090I01239
112090,Kotak Flexicap Fund - Growth,Kotak Mahindra Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,85.846,31-Jul-2026,1.21,1.48,1.57,12.31,11.57,14.05,0.41,-15.59,65.0,29,19,39,34,61,INF174K01336
108594,BANDHAN Flexi Cap Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,212.595,31-Jul-2026,1.54,2.22,2.71,12.25,10.95,13.33,0.43,-15.9,60.0,24,20,39,34,61,INF194K01391
143793,Navi Flexi Cap Fund - Direct Plan - Growth,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,29.0342,31-Jul-2026,0.51,0.69,12.6,12.23,13.35,14.79,0.39,-18.66,61.7,2,27,39,34,61,INF959L01DT9
105875,DSP Flexi Cap Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,104.57,31-Jul-2026,1.47,1.88,3.05,12.18,10.45,14.81,0.38,-17.8,61.7,22,21,39,34,61,INF740K01037
144546,Tata Flexi Cap Fund-Direct Plan-Growth,Tata Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,26.8082,31-Jul-2026,0.58,0.84,-0.03,11.96,11.46,12.96,0.42,-13.47,60.0,35,28,39,34,61,INF277K015K0
100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,LIC Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,104.9429,31-Jul-2026,1.9,3.27,7.81,11.49,10.83,14.55,0.34,-22.31,65.0,7,22,39,34,61,INF767K01071
101922,CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,345.12,31-Jul-2026,1.46,1.83,1.58,11.44,10.67,13.75,0.36,-16.7,61.7,28,23,39,34,61,INF760K01019
151414,Mirae Asset Flexi Cap Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,16.164,31-Jul-2026,1.62,2.06,3.55,11.37,,13.83,0.35,-15.57,68.3,18,24,39,34,42,INF769K01JG8
115270,Union Flexi Cap Fund - Growth Option,Union Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,52.32,31-Jul-2026,1.72,2.6,3.28,11.12,11.01,13.93,0.33,-16.82,63.3,19,25,39,34,61,INF582M01104
133839,PGIM India Flexi Cap Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,43.66,31-Jul-2026,0.48,0.86,3.24,11.1,9.76,13.84,0.33,-15.97,61.7,27,29,39,34,61,INF663L01FF1
149089,Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,16.792,31-Jul-2026,1.5,1.85,2.0,11.03,10.16,14.61,0.31,-19.11,64.4,26,26,39,34,60,INF204KC1097
144548,Tata Flexi Cap Fund -Regular Plan-Growth,Tata Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,23.8338,31-Jul-2026,1.63,2.06,-1.29,10.55,10.01,12.95,0.31,-13.74,60.0,37,27,39,34,61,INF277K019K2
150571,Sundaram Flexicap Fund Direct Growth,Sundaram Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,15.3685,31-Jul-2026,0.62,0.88,-0.68,10.47,,13.46,0.29,-14.58,60.9,38,30,39,34,47,INF903JA1LE2
143787,Navi Flexi Cap Fund - Regular Plan - Growth,Navi Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,24.818,31-Jul-2026,2.1,2.56,10.66,10.21,11.27,14.77,0.25,-19.28,60.0,2,28,39,34,61,INF959L01EE9
120662,UTI - Flexi Cap Fund-Growth Option - Direct,UTI Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,353.7285,31-Jul-2026,0.83,1.04,1.9,9.76,7.14,14.6,0.22,-20.2,58.3,30,31,39,34,61,INF789F01TC4
133836,PGIM India Flexi Cap Fund - Regular Plan - Growth Option,PGIM India Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,36.85,31-Jul-2026,1.57,2.15,1.88,9.61,8.16,13.83,0.22,-16.67,58.3,27,29,39,34,61,INF663L01FJ3
144905,Shriram Flexi Cap Fund - Direct Growth,Shriram Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,23.0623,31-Jul-2026,0.75,1.1,1.7,9.2,10.16,15.21,0.18,-22.67,63.3,31,32,39,34,61,INF680P01109
100669,UTI - Flexi Cap Fund-Growth Option,UTI Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,327.6641,31-Jul-2026,1.38,1.66,1.25,9.03,6.36,14.59,0.17,-20.55,58.3,30,30,39,34,61,INF789F01513
119718,SBI Flexicap Fund - DIRECT PLAN - Growth Option,SBI Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,121.6279,31-Jul-2026,0.7,1.27,1.6,9.0,9.85,12.75,0.2,-15.06,65.0,32,33,39,34,61,INF200K01UG1
150568,Sundaram Flexicap Fund Regular Growth,Sundaram Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,14.4879,31-Jul-2026,1.76,2.18,-2.01,8.91,,13.44,0.18,-15.07,58.7,38,31,39,34,47,INF903JA1LB8
103215,SBI Flexicap Fund - REGULAR PLAN -Growth Option,SBI Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,107.9802,31-Jul-2026,1.39,2.07,0.77,8.1,8.9,12.74,0.13,-15.35,61.7,31,32,39,34,61,INF200K01222
144902,Shriram Flexi Cap Fund - Regular Growth,Shriram Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,20.0944,31-Jul-2026,2.1,2.63,0.06,7.4,8.27,15.19,0.06,-23.78,61.7,32,33,39,34,61,INF680P01075
149450,Samco Flexi Cap Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,10.35,31-Jul-2026,0.9,1.77,-5.82,-1.04,,18.67,-0.4,-28.94,56.6,39,34,39,34,54,INF0K1H01024
149449,Samco Flexi Cap Fund - Regular Plan - Growth Option,Samco Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,9.7,31-Jul-2026,2.1,3.08,-7.18,-2.42,,18.66,-0.48,-30.41,56.6,39,34,39,34,54,INF0K1H01016
154043,Abakkus Flexi Cap Fund - Direct - Growth,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,11.121,31-Jul-2026,0.41,0.78,,,,,,,,,,,,8,INF2JJD01136
154041,Abakkus Flexi Cap Fund - Regular - Growth,Abakkus Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,11.028,31-Jul-2026,1.56,2.1,,,,,,,,,,,,8,INF2JJD01169
153738,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,Capitalmind Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,10.2087,31-Jul-2026,0.83,1.72,4.44,,,,,,,19,,39,,12,INF226401018
153739,CAPITALMIND FLEXI CAP FUND REGULAR GROWTH,Capitalmind Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,10.0673,31-Jul-2026,2.08,3.16,3.09,,,,,,,21,,39,,12,INF226401026
152135,Helios Flexi Cap Fund - Direct Plan - Growth Option,Helios Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,15.93,31-Jul-2026,0.48,0.85,7.78,,,16.44,,-15.74,78.1,11,,39,,33,INF0R8701046
152136,Helios Flexi Cap Fund - Regular Plan - Growth Option,Helios Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,15.33,31-Jul-2026,1.53,2.09,6.38,,,16.4,,-16.09,75.0,11,,39,,33,INF0R8701012
153859,JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,10.0502,31-Jul-2026,0.5,1.1,,,,,,,,,,,,10,INF22M001093
151917,NJ Flexi Cap Fund - Direct Plan - Growth Option,NJ Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,13.89,31-Jul-2026,0.41,0.86,0.8,,,17.35,,-26.33,61.8,33,,39,,35,INF0J8L01156
151920,NJ Flexi Cap Fund - Regular Plan - Growth Option,NJ Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,13.27,31-Jul-2026,1.69,2.37,-0.67,,,17.28,,-27.95,52.9,34,,39,,35,INF0J8L01131
154225,Old Bridge Flexi Cap Fund Direct Growth,Old Bridge Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,11.25,31-Jul-2026,0.83,1.61,,,,,,,,,,,,5,INF0S5R01133
154226,Old Bridge Flexi Cap Fund Regular Growth,Old Bridge Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,11.18,31-Jul-2026,2.1,3.11,,,,,,,,,,,,5,INF0S5R01166
153872,THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH,The Wealth Company Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,10.1514,31-Jul-2026,0.3,1.36,,,,,,,,,,,,10,INF2F0001040
153870,THE WEALTH COMPANY FLEXI CAP FUND - REGULAR GROWTH,The Wealth Company Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,9.9905,31-Jul-2026,2.1,3.42,,,,,,,,,,,,10,INF2F0001016
152584,TRUSTMF Flexi Cap Fund-Direct Plan- Growth,Trust Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,12.45,31-Jul-2026,0.64,1.66,8.64,,,15.98,,-16.24,70.4,9,,39,,28,INF0GCD01743
152582,TRUSTMF Flexi Cap Fund-Regular Plan- Growth,Trust Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,11.99,31-Jul-2026,1.9,3.12,6.96,,,15.98,,-16.51,70.4,9,,39,,28,INF0GCD01719
153543,Unifi Flexi Cap Fund - Direct Growth,Unifi Mutual Fund,Equity Scheme - Flexi Cap Fund,Direct,10.6348,31-Jul-2026,1.0,1.41,4.35,,,16.33,,-12.39,69.2,22,,39,,14,INF1MIY01031
153542,Unifi Flexi Cap Fund - Regular Growth,Unifi Mutual Fund,Equity Scheme - Flexi Cap Fund,Regular,10.477,31-Jul-2026,2.1,2.69,3.01,,,16.31,,-12.67,69.2,23,,39,,14,INF1MIY01049
151777,ITI Focused Fund - Direct Plan - Growth,ITI Mutual Fund,Equity Scheme - Focused Fund,Direct,17.3454,31-Jul-2026,0.59,0.91,10.05,19.07,,16.5,0.76,-17.66,72.2,6,1,26,25,37,INF00XX01CS8
120722,ICICI Prudential Focused Equity Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Focused Fund,Direct,111.18,31-Jul-2026,0.57,1.22,6.18,18.05,17.64,14.21,0.81,-15.77,63.3,11,2,26,25,61,INF109K018N2
118950,HDFC Focused Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity Scheme - Focused Fund,Direct,268.894,31-Jul-2026,0.6,0.76,4.06,17.12,19.78,12.61,0.84,-12.71,70.0,15,3,26,25,61,INF179K01VK7
151778,ITI Focused Fund - Regular Plan - Growth,ITI Mutual Fund,Equity Scheme - Focused Fund,Regular,16.3782,31-Jul-2026,2.06,2.59,8.06,16.91,,16.45,0.63,-18.26,72.2,7,1,26,25,37,INF00XX01CV2
111957,ICICI Prudential Focused Equity Fund - Growth,ICICI Prudential Mutual Fund,Equity Scheme - Focused Fund,Regular,95.91,31-Jul-2026,1.43,2.22,5.03,16.7,16.23,14.2,0.72,-16.17,63.3,10,2,26,25,61,INF109K01BZ4
119727,SBI FOCUSED FUND - DIRECT PLAN -GROWTH,SBI Mutual Fund,Equity Scheme - Focused Fund,Direct,453.6222,31-Jul-2026,0.55,0.84,16.15,16.43,14.17,13.66,0.73,-17.95,63.3,3,4,26,25,61,INF200K01RJ1
147473,Kotak Focused Fund- Direct Plan- Growth option,Kotak Mahindra Mutual Fund,Equity Scheme - Focused Fund,Direct,30.762,31-Jul-2026,0.51,0.72,11.25,16.37,14.61,13.65,0.72,-16.54,66.7,4,5,26,25,61,INF174KA1EN7
102760,HDFC Focused Fund - GROWTH PLAN,HDFC Mutual Fund,Equity Scheme - Focused Fund,Regular,234.77,31-Jul-2026,1.36,1.66,3.05,15.86,18.36,12.59,0.74,-13.0,70.0,14,3,26,25,61,INF179K01574
118421,Bandhan Focused Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Focused Fund,Direct,105.343,31-Jul-2026,0.67,1.02,1.37,15.54,13.47,15.25,0.59,-15.0,63.3,23,6,26,25,61,INF194K01W21
102756,SBI FOCUSED FUND - REGULAR PLAN -GROWTH,SBI Mutual Fund,Equity Scheme - Focused Fund,Regular,400.8422,31-Jul-2026,1.24,1.64,15.26,15.49,13.16,13.65,0.66,-18.45,60.0,3,4,26,25,61,INF200K01370
148411,HSBC Focused Fund - Direct Growth,HSBC Mutual Fund,Equity Scheme - Focused Fund,Direct,29.0901,31-Jul-2026,0.78,1.04,7.84,14.96,14.34,15.97,0.53,-18.6,66.7,8,7,26,25,61,INF336L01PB2
119096,DSP Focused Fund - Direct Plan - Growth,DSP Mutual Fund,Equity Scheme - Focused Fund,Direct,63.031,31-Jul-2026,0.84,1.08,3.85,14.92,12.05,15.02,0.56,-15.79,55.0,16,8,26,25,61,INF740K01OB0
147477,Kotak Focused Fund- Regular plan _ Growth Option,Kotak Mahindra Mutual Fund,Equity Scheme - Focused Fund,Regular,27.607,31-Jul-2026,1.62,2.03,9.79,14.8,12.96,13.64,0.61,-17.01,66.7,4,5,26,25,61,INF174KA1EK3
120488,JM Focused Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Focused Fund,Direct,24.0692,31-Jul-2026,0.72,1.25,6.38,14.54,15.57,15.84,0.51,-18.24,63.3,10,9,26,25,61,INF192K01BW7
119564,Aditya Birla Sun Life Focused Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Focused Fund,Direct,169.2422,31-Jul-2026,0.77,1.02,7.79,14.5,13.29,13.7,0.58,-14.92,58.3,9,10,26,25,61,INF209K01WE3
148883,Canara Robeco Focused Fund - Direct Plan - Growth Option,Canara Robeco Mutual Fund,Equity Scheme - Focused Fund,Direct,21.65,31-Jul-2026,0.48,0.75,1.6,14.48,14.25,13.65,0.58,-15.0,61.7,22,11,26,25,61,INF760K01JQ6
150376,Edelweiss Focused Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,Direct,17.892,31-Jul-2026,0.65,0.85,5.28,14.22,,14.28,0.54,-15.58,68.1,13,12,26,25,48,INF754K01OP1
120834,quant Focused Fund - Growth Option-Direct Plan,quant Mutual Fund,Equity Scheme - Focused Fund,Direct,104.596,31-Jul-2026,0.73,1.84,11.07,14.16,14.09,17.47,0.44,-23.26,63.3,5,13,26,25,61,INF966L01853
108592,Bandhan Focused Fund - Regular Plan - Growth,Bandhan Mutual Fund,Equity Scheme - Focused Fund,Regular,88.285,31-Jul-2026,1.75,2.28,0.08,14.06,12.0,15.23,0.5,-15.18,63.3,23,6,26,25,61,INF194K01466
112901,DSP Focused Fund - Regular Plan - Growth,DSP Mutual Fund,Equity Scheme - Focused Fund,Regular,55.826,31-Jul-2026,1.7,2.09,2.75,13.71,10.86,15.0,0.48,-16.54,55.0,16,7,26,25,61,INF740K01532
148409,HSBC Focused Fund - Regular Growth,HSBC Mutual Fund,Equity Scheme - Focused Fund,Regular,26.7968,31-Jul-2026,1.78,2.22,6.64,13.63,12.86,15.95,0.45,-19.0,65.0,9,8,26,25,61,INF336L01PE6
103309,Aditya Birla Sun Life Focused Fund -Growth Option,Aditya Birla Sun Life Mutual Fund,Equity Scheme - Focused Fund,Regular,148.8161,31-Jul-2026,1.53,1.91,6.8,13.43,12.23,13.69,0.51,-15.24,58.3,8,9,26,25,61,INF209K01462
107410,JM Focused Fund (Regular) - Growth Option,JM Financial Mutual Fund,Equity Scheme - Focused Fund,Regular,20.2837,31-Jul-2026,2.1,2.83,4.68,12.88,14.15,15.83,0.4,-20.26,61.7,11,10,26,25,61,INF192K01577
122389,Motilal Oswal Focused Fund - Direct Plan Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - Focused Fund,Direct,59.5187,31-Jul-2026,0.85,1.79,17.88,12.84,11.13,17.2,0.37,-30.48,63.3,1,14,26,25,61,INF247L01189
148884,Canara Robeco Focused Fund - Regular Plan - Growth Option,Canara Robeco Mutual Fund,Equity Scheme - Focused Fund,Regular,19.98,31-Jul-2026,1.68,2.14,0.15,12.83,12.52,13.66,0.46,-15.48,61.7,22,11,26,25,61,INF760K01JT0
131580,360 ONE Focused Fund-Direct Plan-Growth,360 ONE Mutual Fund,Equity Scheme - Focused Fund,Direct,55.6984,31-Jul-2026,0.74,1.18,5.54,12.74,12.95,13.77,0.45,-16.06,66.7,12,15,26,25,61,INF579M01902
109275,quant Focused Fund - Growth Option - Regular Plan,quant Mutual Fund,Equity Scheme - Focused Fund,Regular,92.861,31-Jul-2026,1.98,3.31,9.45,12.45,12.2,17.45,0.34,-24.95,61.7,5,12,26,25,61,INF966L01374
150382,Edelweiss Focused Fund - Regular Plan - Growth,Edelweiss Mutual Fund,Equity Scheme - Focused Fund,Regular,16.771,31-Jul-2026,1.91,2.31,3.68,12.44,,14.27,0.42,-16.13,68.1,13,13,26,25,48,INF754K01OL0
147492,Union Focused Fund - Direct Plan - Growth Option,Union Mutual Fund,Equity Scheme - Focused Fund,Direct,29.41,31-Jul-2026,1.27,1.61,9.17,12.22,11.78,13.21,0.43,-15.61,63.3,7,16,26,25,61,INF582M01FS4
147757,Tata Focused Fund-Direct Plan-Growth,Tata Mutual Fund,Equity Scheme - Focused Fund,Direct,25.9949,31-Jul-2026,0.6,0.87,2.51,12.05,12.52,13.94,0.4,-16.74,65.0,19,17,26,25,61,INF277K017X9
131578,360 ONE Focused Fund -Regular Plan - Growth,360 ONE Mutual Fund,Equity Scheme - Focused Fund,Regular,48.6375,31-Jul-2026,1.54,2.12,4.52,11.65,11.82,13.76,0.37,-16.91,66.7,12,14,26,25,61,INF579M01878
122387,Motilal Oswal Focused Fund - Regular Plan Growth Option,Motilal Oswal Mutual Fund,Equity Scheme - Focused Fund,Regular,50.3259,31-Jul-2026,1.79,2.89,16.56,11.56,9.85,17.19,0.29,-30.81,61.7,2,15,26,25,61,INF247L01155
149091,UTI Focused Fund - Direct Plan - Growth Option,UTI Mutual Fund,Equity Scheme - Focused Fund,Direct,16.6631,31-Jul-2026,0.59,0.87,2.37,11.49,10.47,13.86,0.36,-18.29,57.6,20,18,26,25,60,INF789F1AVA3
118692,Nippon India Focused Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity Scheme - Focused Fund,Direct,135.2307,31-Jul-2026,0.95,1.37,1.75,11.29,12.27,14.36,0.33,-15.9,63.3,21,19,26,25,61,INF204K01F95
147490,Union Focused Fund - Regular Plan - Growth Option,Union Mutual Fund,Equity Scheme - Focused Fund,Regular,27.51,31-Jul-2026,2.1,2.56,8.14,11.12,10.68,13.19,0.35,-15.92,61.7,6,16,26,25,61,INF582M01FW6
149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,Sundaram Mutual Fund,Equity Scheme - Focused Fund,Direct,184.1149,31-Jul-2026,1.05,1.32,3.32,10.84,,13.67,0.32,-15.05,63.0,17,20,26,25,55,INF173K01EK6
150264,BARODA BNP PARIBAS Focused Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity Scheme - Focused Fund,Direct,24.4038,31-Jul-2026,0.52,1.29,-1.86,10.56,,15.88,0.26,-21.25,63.5,24,21,26,25,53,INF251K01PN0
104637,Nippon India Focused Fund -Growth Plan -Growth Option,Nippon India Mutual Fund,Equity Scheme - Focused Fund,Regular,122.0416,31-Jul-2026,1.52,2.03,1.06,10.53,11.5,14.36,0.28,-16.14,61.7,20,17,26,25,61,INF204K01GE7
120468,Axis Focused Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity Scheme - Focused Fund,Direct,65.03,31-Jul-2026,0.77,1.11,2.51,10.46,6.86,15.83,0.25,-22.32,60.0,18,22,26,25,61,INF846K01CQ8
147760,Tata Focused Fund-Regular Plan-Growth,Tata Mutual Fund,Equity Scheme - Focused Fund,Regular,23.322,31-Jul-2026,1.77,2.23,1.09,10.46,10.8,13.92,0.28,-17.75,63.3,19,18,26,25,61,INF277K010Y2
152010,LIC MF Focused Fund-Direct Plan-Growth,LIC Mutual Fund,Equity Scheme - Focused Fund,Direct,24.359,31-Jul-2026,1.12,2.93,4.15,10.12,,15.58,0.23,-18.65,63.9,14,23,26,25,37,INF397L01KA7
