Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
LTTS.NS,L&T Technology Services Limited,Technology,Information Technology Services,35804.35,Large,3375.3,1.26,3349.12,3659.88,53.43,Bullish,Bullish,1.59,-4.92,-10.78,-22.12,116.88,0.9666,0.064,35.46,3.62,4726.0,3010.0,-28.58,12.14,-34.51,-22.12,-3.64,4.98,Strong Bear,Damaged,151,5.0,3.23,-0.3,1.08,Stable,Death Cross,137,1.4,-2.83,-3.79,-17.29,110.0,125.9,0.87,"L&T Technology Services Limited operates as an engineering research and development services company in India, North America, Europe, and other international markets. The company operates through three segments: Mobility, Sustainability, and Tech. It provides digital engineering and consulting services such as artificial intelligence, cybersecurity, industry 4.0 consulting, product consulting, sustainability engineering, 5G, and smart solutions. It provides engineering services which include computer-aided engineering, computational fluid dynamics, CAx automation, DevOps, engineering and manufacturing analytics, lab services, product testing and validation, VLSI design, voice solutions, user experience, sustenance and maintenance, embedded systems, and cloud and software engineering. In addition, the company offers manufacturing engineering services, including operations support, supply chain solutions, digital factory and simulation, manufacturing automation, new product development, PLM on cloud, plant design, materials management, and sourcing and procurement services. Further, it delivers plant engineering services such as CAPEX project services, plant management, operational support, regulatory compliance, and procurement solutions. L&T Technology Services Limited serves industries including automotive, aerospace, rail transportation, commercial, recreational and off-highway vehicles, industrial products, process manufacturing, hi-tech, medical technology, public infrastructure, smart cities, and software platforms. Additionally, the company has strategic collaboration with Thyssenkrupp Steering and ASSAI Software Services. The company was formerly known as L&T Integrated Engineering Services Limited and changed its name to L&T Technology Services Limited in September 2012. The company was incorporated in 2012 and is headquartered in Vadodara, India. L&T Technology Services Limited operates as a subsidiary of Larsen & Toubro Limited.",hold,2.73333,3539.3333,4150.0,2950.0,30.0
NUVAMA.NS,Nuvama Wealth Management Limited,Financial Services,Asset Management,35542.01,Large,1947.2,3.44,1722.87,1480.9,64.09,Bearish,Bullish,12.15,44.59,38.3,28.38,-5.68,1.3518,0.372,35.1,3.32,1993.7,1096.9,-2.33,77.52,-27.94,28.38,,,Strong Bull,Recovering,9,6.0,-2.71,1.09,0.95,Stable,Golden Cross,52,11.96,46.67,45.3,33.22,129.1,79.0,1.63,"Nuvama Wealth Management Limited engages in wealth management, asset management, and capital markets businesses in India and internationally. The company offers wealth management business, which includes the distribution of financial products, investment advisory, lending against securities and securities broking for clients in the wealth management business; and the asset management business comprises investment management for alternative investment funds (AIFs) and portfolio management services (PMS) across strategies. It also provides capital market business, such as institutional broking business, merchant banking business, advisory and clearing services. The company was formerly known as Edelweiss Securities Limited and changed its name to Nuvama Wealth Management Limited in August 2022. Nuvama Wealth Management Limited was incorporated in 1993 and is based in Mumbai, India. Nuvama Wealth Management Limited operates as a subsidiary of PAGAC Ecstasy Pte. Ltd.",strong_buy,1.33333,1903.4445,2150.0,1630.0,9.0
EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,35460.7,Large,1869.5,-1.04,1777.78,1593.38,57.63,Bullish,Bullish,1.6,14.13,21.73,37.02,-13.93,0.5561,-0.022,32.76,3.05,1944.0,1260.0,-3.83,48.37,-15.47,37.02,,,Strong Bull,Recovering,1,8.0,-3.11,0.66,0.85,Stable,Golden Cross,280,1.41,16.22,28.73,41.86,85.8,33.9,2.53,"Emcure Pharmaceuticals Limited provide quality and affordable healthcare solutions worldwide. It offers products in various therapeutic areas, such gynecology, anti-infectives, pain/analgesics, Vitamins, Minerals & Nutrients, blood-related, oncology, respiratory, HIV antivirals, gastro, anti-diabetic, neuro, and cardiovascular. It provides its products under Orofer XT, Tenectase, Pause, Metpure XL, Vylda, Vitanova, and Proxym brand names. Emcure Pharmaceuticals Limited has a strategic partnership with Novo Nordisk India Pvt Ltd. for the development and commercialization of Poviztra, a semaglutide injection for weight loss. Emcure Pharmaceuticals Limited was incorporated in 1981 and is based in Pune, India.",strong_buy,1.42857,1963.0,2260.0,1640.0,7.0
KPRMILL.NS,K.P.R. Mill Limited,Consumer Cyclical,Textile Manufacturing,35396.28,Large,1033.4,-2.95,1074.42,998.12,36.91,Bearish,Bearish,-15.0,10.81,27.77,-11.83,-68.33,0.9675,0.142,42.67,4.4,1334.0,796.1,-22.53,29.81,-34.61,-11.83,18.06,27.53,Bull,Damaged,260,7.0,-18.6,0.65,0.7,Falling,Golden Cross,30,-15.19,12.9,34.77,-6.99,75.6,76.2,0.99,"K.P.R. Mill Limited operates as an integrated apparel manufacturing company in India and internationally. It operates through three segments: Textile, Sugar, and Others. The company offers textile products, such as compact, cotton combed, carded, polyester cotton, viscose, grindel yarn, red label yarn, colour melange, slub yarn, cotton, poly cotton, melange, BCI, organic, and CMIA REEL yarns; knitted cotton fabrics and readymade knitted apparel; and readymade garments comprising casual, sports, active, sleep, and work wear for men, women, and children. It also produces sugar; ethanol; green energy through co-gen power; and wind power; and acts as a dealer for cars. The company offers its products under FASO brand name. K.P.R. Mill Limited was founded in 1984 and is based in Coimbatore, India.",strong_buy,1.5,1157.1,1360.0,1021.0,10.0
EMBASSY.NS,Embassy Office Parks REIT,N/A,N/A,35064.49,Large,446.16,0.12,437.14,419.52,56.2,Bearish,Bullish,4.0,4.64,5.36,21.35,14.87,0.2533,0.0842,17.8,1.36,462.0,377.11,-3.43,18.31,-9.9,21.35,22.57,12.8,Strong Bull,Correcting,115,8.0,2.45,0.3,1.02,Stable,Golden Cross,705,4.44,7.0,12.11,25.94,39.6,10.8,3.67,,,,,,,
DELHIVERY.NS,Delhivery Limited,Industrials,Integrated Freight & Logistics,34864.75,Large,465.45,-0.46,476.38,444.86,39.34,Bearish,Bearish,-3.24,0.59,20.94,9.4,79.21,1.0629,0.181,31.24,3.06,524.0,374.45,-11.17,24.3,-21.93,9.4,5.75,,Bull,Correcting,9,6.0,-3.44,0.67,1.19,Rising,Golden Cross,281,-3.43,2.68,27.94,14.24,125.0,97.9,1.28,"Delhivery Limited provides supply chain solutions in India. It offers express parcel services; part truckload services; supply chain services that provide integrated warehousing and transportation services; point-to-point and multi-point full-truckload services; and cross-border services comprising door-to-door and port-to-port parcel and freight shipping services. The company also provides Delhivery Rapid, a network of shared in-city forward fulfillment centers, as well as Delhivery Direct, an on-demand intra-city pickup and delivery service. In addition, it offers SaaS and data solutions, such as the OS1 platform that provides APIs and SDKs; TransportOne, a transport management system solution; and LocateOne and RTOne data solutions for e-commerce companies. The company provides its services to e-commerce marketplaces, direct-to-consumer e-tailers, enterprises, FMCG, consumer durables, consumer electronics, lifestyle, retail, automotive, and manufacturing industries. Delhivery Limited was incorporated in 2011 and is based in Gurugram, India.",strong_buy,1.38095,565.2857,650.0,480.0,21.0
DALBHARAT.NS,Dalmia Bharat Limited,Basic Materials,Building Materials,34818.06,Large,1854.7,-0.51,1782.85,1907.64,63.44,Bullish,Bullish,7.02,-5.22,-13.77,-14.89,5.08,1.1617,0.138,26.83,2.25,2496.3,1605.0,-25.7,15.56,-34.85,-14.89,-5.1,0.92,Strong Bear,Damaged,220,4.0,8.76,-0.51,0.82,Falling,Death Cross,100,6.83,-3.13,-6.77,-10.05,89.1,99.3,0.9,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells cement and its related products primarily in India. It offers ordinary Portland cement (OPC), Portland pozzolana cement (PPC), Portland composite cement (PCC), and Portland slag cement (PSC) under the Dalmia DSP Cement, Dalmia Cement, Konark Cement, Dalmia Bharat Weather365, InfraPro Cement, and InstaPro Cement brand names. The company also provides Dalmia Magic Premium Skim Coat, a natural colour tone alternative to wall putty; Dalmia Magic FIBROTHICK, a versatile cement based micro-texture; Dalmia Magic Premium Ceilingfast, a fiber polymer modified cement-based plaster; Dalmia Magic INNOBOND, a versatile thin-set block jointing mortar for thin bed applications; Dalmia Magic INNOFIX, a versatile adhesive material for very thin bed applications; and Dalmia Infra Green products. It serves institutional and commercial establishments, individual home builders, and government bodies engaged in infrastructure development. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is headquartered in New Delhi, India.",buy,1.85294,2180.3823,2522.0,1800.0,34.0
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,34023.52,Large,2049.1,-1.47,1932.94,1662.21,57.22,Bearish,Bullish,7.63,15.39,33.89,56.96,-38.37,0.5548,0.339,22.72,2.66,2176.2,1270.0,-5.84,61.35,-11.98,56.96,112.19,,Strong Bull,Recovering,9,8.0,2.5,1.49,1.18,Rising,Golden Cross,292,7.44,17.48,40.89,61.79,74.7,1.9,39.32,"Anand Rathi Wealth Limited engages in the distribution and sale of financial products in India. The company offers wealth solutions. It also operates Omni Financial Advisor, a technology platform for mutual fund distributors and independent financial advisors, which include client reporting, business dashboard, client engagement, online mutual fund transactions, and goal planning products. In addition, the company is involved in business brokerage activities. It serves high net-worth individuals and ultra-high net-worth individuals. The company was formerly known as Anand Rathi Wealth Services Limited and changed its name to Anand Rathi Wealth Limited in January 2021. Anand Rathi Wealth Limited was founded in 1994 and is headquartered in Mumbai, India.",underperform,4.0,1615.0,1700.0,1530.0,2.0
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,33950.88,Large,577.0,-0.51,560.41,505.61,49.52,Bearish,Bullish,0.47,11.91,32.64,33.13,-49.72,0.45,0.204,23.75,2.94,623.9,416.55,-7.52,38.52,-18.62,33.13,-0.74,,Strong Bull,Recovering,10,6.0,-3.5,1.37,0.97,Stable,Golden Cross,80,0.28,13.99,39.64,37.97,72.4,27.0,2.68,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, senior citizens health insurance policy, and star cardiac care insurance policy  platinum, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of salesperson, insurance marketing firms, and various other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",buy,1.73913,604.0417,730.0,440.0,24.0
ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,Resorts & Casinos,33729.63,Large,161.93,-1.16,168.85,176.54,38.1,Bearish,Bearish,-9.31,1.43,-9.24,-36.02,-25.94,1.2621,1.5815,30.33,3.37,253.67,137.3,-36.17,17.94,-45.15,-36.02,,,Strong Bear,Damaged,262,3.0,-9.79,-0.3,1.13,Stable,Death Cross,156,-9.5,3.51,-2.24,-31.18,95.2,126.2,0.75,"ITC Hotels Limited owns, operates, and manages hotels and resorts in India and internationally. The company operates under the ITC Hotels, Mementos, Storii, EPIQ Collection, Welcomhotel, Fortune Hotels, and WelcomHeritage brands. It also owns and operates golf club under the Classic Golf & Country Club name. The company was founded in 1975 and is based in Gurugram, India.",strong_buy,1.21429,212.7143,236.0,189.0,14.0
IREDA.NS,Indian Renewable Energy Development Agency Limited,Financial Services,Credit Services,33592.79,Large,119.58,-0.08,124.97,133.11,37.65,Bearish,Bearish,-6.23,-13.35,-7.48,-23.62,-50.78,1.3975,2.2923,29.86,2.14,163.35,108.65,-26.8,10.06,-32.26,-23.62,,,Strong Bear,Damaged,219,3.0,-1.78,-0.25,0.82,Falling,Death Cross,371,-6.42,-11.26,-0.49,-18.79,128.5,151.3,0.85,"Indian Renewable Energy Development Agency Limited, a non-banking financial company, provides financial products and services in the renewable energy and energy efficiency sectors in India. The company promotes, develops, and extends financial assistance for setting up projects relating to new and renewable sources of energy and energy efficiency/conservation; and environmental technologies for sustainable development. It also generates solar, wind, hydro, biomass, biofuels, and waste to energy power. The company was incorporated in 1987 and is based in New Delhi, India.",none,,165.0,180.0,150.0,2.0
