Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,13384.74,Mid,287.35,-0.48,291.13,271.17,46.38,Bearish,Bullish,-1.91,-2.94,20.11,42.61,-29.06,1.264,1.6919,45.55,3.05,368.75,195.55,-22.07,46.94,-25.59,42.61,37.52,24.09,Bear,Damaged,81,4.0,-0.93,0.44,0.84,Falling,Golden Cross,315,2.34,-4.1,24.28,47.28,143.6,81.4,1.76,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in the business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG carriers, and offshore supply vessels. It offers bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates a liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation department. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and firefighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation and geotechnical drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which include pre-dry-docking and post-tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services, including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is headquartered in Mumbai, India.",none,,,,,
INOXWIND.NS,Inox Wind Limited,Industrials,Specialty Industrial Machinery,13374.83,Mid,77.39,2.22,77.59,97.27,58.22,Bullish,Bullish,4.02,-12.09,-5.92,-47.47,10.73,1.7428,0.447,37.97,2.92,159.3,68.0,-51.42,13.81,-55.8,-47.47,15.32,19.32,Strong Bear,Damaged,221,3.0,8.05,-0.16,1.12,Stable,Death Cross,293,8.27,-13.25,-1.75,-42.8,121.9,186.3,0.65,"Inox Wind Limited engages in the manufacture and sale of wind turbine generators and components for independent power producers, utilities, public sector undertakings, businesses, and private investors in India. It provides wind turbine generator components, including nacelles, hubs, rotor blade, and tubular towers. The company offers various services, such as wind resource assessment, site acquisition, infrastructure development, erection, procurement and commissioning, and long-term operations and maintenance services for wind power projects. Inox Wind Limited was incorporated in 2009 and is based in Noida, India.",none,1.16667,111.66667,138.0,88.0,6.0
FRACTAL.NS,Fractal Analytics Limited,Technology,Software - Infrastructure,13372.87,Mid,777.65,-2.15,840.43,865.2,36.28,Bearish,Bearish,-6.11,-18.32,-7.71,,-12.35,0.9824,,48.42,3.3,1118.0,733.7,-30.44,5.99,-29.94,,,,Strong Bear,Damaged,89,3.0,-0.0,-0.16,0.71,Falling,Death Cross,26,-1.86,-19.49,-3.55,,110.6,97.1,1.14,"Fractal Analytics Limited provides artificial intelligence (AI) and analytics solutions to automate business workflows, extract insights from data, and optimize enterprise operations. The company offers agentic products for enterprises, including Cogentiq platform, Cogentiq CX, Cogentiq E-commerce, Cogentiq Innovation, Cogentiq invoice to cash, Cogentiq underwriting for financial services, and Cogentiq underwriting for insurances; Al health assistant; Text to image generator; and Al powered executive coach. It also provides Al for medical imaging, and revenue growth; Al foundational solutions, such as data operations, enterprise migration, software delivery, enterprise outcomes, campaign optimization, data science, custom LLMs, network operations, and process automation; and Al business solutions comprising reconciliation assist, trade ops assist, sales assist, procure assist, consumer insights platform, catalyst for growth, route to market digital sales platform, better business decisions, ai skilling solutions, edtech, and gen-ai-powered recruiting platform. In addition, the company is involved in generative AI, computer vision, machine learning operations, cognitive automation, conversational AI, and quantum computing; and finance analytics; and supply chain, ESG (environmental, social, governance), finance analytics, and integrated marketing effectiveness (IME) activities. The company serves consumer packaged goods, retail, technology media and telecom, healthcare and life sciences, financial services, insurance, industrials manufacturing and energy. The company was incorporated in 2000 and is based in Mumbai, India.",buy,2.125,945.125,1200.0,700.0,8.0
BLUESTONE.NS,BlueStone Jewellery and Lifestyle Limited,Consumer Cyclical,Luxury Goods,13358.97,Mid,874.4,0.66,760.95,615.91,65.02,Bullish,Bullish,4.36,67.99,73.98,44.71,-86.14,0.348,0.8039,52.09,4.54,926.0,399.8,-5.57,118.71,-47.0,44.71,,,Strong Bull,Recovering,20,7.0,-18.3,1.42,0.57,Falling,Golden Cross,46,8.61,66.83,78.14,49.38,82.6,2.0,41.3,"BlueStone Jewellery and Lifestyle Limited designs, manufactures, and sells fine jewelry products under the BlueStone brand in India. The company offers rings, earrings, necklaces, pendants, solitaires, bangles, bracelets, kadas, studs, cufflinks, nazariyas, mangalsutras, nose pins, nose rings, nose screws, and chains; watch jewelry, including charms, bands, and pins; men's, kid's, platinum, gold, diamond, gemstone, and pearl jewelry; and gold coins. It sells its products through its franchise-owned and company-operated stores, website, and mobile application. BlueStone Jewellery and Lifestyle Limited was incorporated in 2011 and is based in Mumbai, India.",none,1.14286,802.1429,945.0,650.0,7.0
CEATLTD.NS,CEAT Limited,Consumer Cyclical,Auto Parts,13321.02,Mid,3293.2,-0.6,3491.7,3493.98,31.92,Bearish,Bearish,-12.19,-0.22,-6.37,-1.7,-72.34,1.441,0.464,37.66,2.35,4438.0,3061.2,-25.8,7.58,-27.81,-1.7,13.05,21.45,Strong Bear,Damaged,229,3.0,-12.12,-0.17,0.56,Falling,Death Cross,0,-7.94,-1.39,-2.21,2.97,152.3,134.1,1.14,"CEAT Limited manufactures automotive tyres, tubes, and flaps in India and internationally. The company offers a range of tyres for rubber tires and tubes for scooters, bikes, two and three wheelers, cars, buses, LCVs, trucks, and tractors, as well as agricultural and industrial radial tyres. It also exports its products. The company was formerly known as CEAT Tyres of India Limited and changed its name to CEAT Limited in 1990. The company was founded in 1924 and is headquartered in Mumbai, India. CEAT Limited operates as a subsidiary of RPG Enterprises Limited.",none,2.27778,3895.3333,4500.0,3050.0,18.0
WABAG.NS,VA Tech Wabag Limited,Industrials,Engineering & Construction,13316.33,Mid,2130.9,6.1,1969.68,1674.99,60.72,Bullish,Bullish,9.27,35.38,70.63,41.54,26.41,1.2834,0.785,40.21,3.73,2253.5,1033.0,-5.44,106.28,-33.05,41.54,64.28,43.95,Strong Bull,Recovering,43,6.0,-2.52,1.76,0.89,Stable,Golden Cross,91,13.52,34.22,74.8,46.21,134.1,72.3,1.85,"VA Tech Wabag Limited, together with its subsidiaries, engages in the design, supply, installation, construction, operation, and maintenance of drinking water, waste and industrial water treatment, and desalination plants in India and internationally. The company offers drinking water treatment, desalination, wastewater treatment, industrial water treatment, effluent treatment, sludge treatment, water reclamation, industrial water recycling, zero liquid discharge, potable reuse, vio CNG, and high purity water solutions. It also provides engineering, procurement, construction, and operation and maintenance of water and wastewater treatment plants including PPP projects under HAM and BOOT Models. The company serves municipal water and wastewater, oil and gas, power plants, steel, food and beverage, fertilizer, industrial parks, PV solar, semiconductors, and green hydrogen industries. The company was formerly known as Balcke Durr and Wabag Technologies Limited and changed its name to VA Tech Wabag Limited in April 2000. VA Tech Wabag Limited was incorporated in 1995 and is headquartered in Chennai, India.",strong_buy,1.22222,2323.6667,2530.0,1870.0,9.0
DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,13295.6,Mid,2190.8,-0.03,2232.47,2313.43,41.17,Bearish,Bullish,-1.67,-4.22,3.87,-16.98,-31.86,0.796,-0.291,25.85,1.86,2755.0,2023.9,-20.48,8.25,-23.12,-16.98,,,Strong Bear,Damaged,178,3.0,-0.26,0.15,0.51,Falling,Death Cross,160,2.58,-5.38,8.04,-12.31,62.9,71.4,0.88,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. It offers pens and writing instruments; pencils and accessories; paper stationary; mathematical drawing instruments; markers and highlighters; gifting products; fine art; drawing and coloring; and crafts and hobbyist products. The company also provides baby diapers and wet wipes. In addition, it provides packaging services. The company was founded in 1973 and is based in Valsad, India.",buy,1.66667,2694.25,3080.0,2316.0,12.0
MANORAMA.NS,Manorama Industries Limited,Consumer Defensive,Packaged Foods,13213.41,Mid,2093.3,-1.86,1759.06,1524.28,70.21,Bullish,Bullish,25.05,36.44,52.14,56.03,739.84,1.5439,0.283,44.36,3.89,2149.5,1060.6,-2.61,97.37,-30.2,56.03,79.17,,Strong Bull,Recovering,0,7.0,12.9,1.18,1.38,Rising,Golden Cross,103,29.74,35.51,57.53,60.88,165.6,86.1,1.92,"Manorama Industries Limited manufactures, processes, and supplies specialty fats and butters from tree-borne, and plant-based seeds worldwide. The company offers shea butter and fat, sal butter, sal fat, shea oil, sal oil, sal stearine, shea stearine, mango butter and fat, mango oil, mango stearine, kokum butter and oil, mowrah fat, and de-oiled cakes, as well as cocoa, mowrah, and phulwara butter. It also provides organic castor, neem, karanja, moringa, and rice bran oil; and organic glycerine. In addition, the company trades in rice, wheat, sugar, raw cotton, cotton linter, maize/corn, soy meal, cotton seed meal, rice bran meal, sesame, sorghum yellow and white jawar, safflower, niger seeds, cassia tora, medicinal herbs, etc. Further, it offers value-added tailor-made products to form the ingredients of cocoa butter equivalents. Its products are used in bakery, plant-based food, chocolate and confectionery, technical products, culinary and savory, cosmetics, and animal nutrition industries. The company was incorporated in 2005 and is based in Raipur, India.",strong_buy,1.0,2065.0,2080.0,2050.0,2.0
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,13199.45,Mid,45.04,0.04,43.8,42.91,54.22,Bullish,Bullish,0.83,-1.03,19.66,6.08,353.98,1.2142,0.69,38.88,3.72,53.75,33.01,-16.2,36.44,-30.35,6.08,-4.83,,Bull,Correcting,70,5.0,1.17,0.51,1.57,Rising,Golden Cross,83,5.52,-1.97,25.05,10.92,149.8,114.1,1.31,"NMDC Steel Limited manufactures and sells steel products in India. It offers hot rolled coils, sheets, and plates of welded steel pipe for pipeline transportation systems; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. The company also provides tube and pipe grade, boiler and pressure vessel grade, commercial forming grades, cold rolling grade, and HSLA Grade. It serves infrastructure and construction; automotive and mobility; energy, oil, and gas; and engineering and fabrication industries. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",none,,,,,
PCBL.NS,PCBL Chemical Limited,Basic Materials,Specialty Chemicals,13179.03,Mid,334.95,1.87,316.67,310.83,61.3,Bullish,Bullish,3.57,22.28,23.3,-7.63,-56.38,1.8058,0.581,46.62,3.11,425.95,226.5,-21.36,47.88,-42.93,-7.63,32.34,24.91,Bull,Damaged,253,5.0,-3.86,0.5,0.55,Falling,Golden Cross,28,8.26,21.35,28.69,-2.79,149.1,139.9,1.07,"PCBL Chemical Limited, together with subsidiaries, produces, sells, and exports carbon black in India and internationally. The company operates through Carbon Black, Power, Chemicals, and Battery Chemical segments. It offers carbon black for tires, performance chemicals, specialty chemicals, and other materials under the CarboNext, ECOZEN, Royale Black, Bluemina, NuTone, VEDABLACK, and Energia brands. In addition, it engages in the manufacture, market, and sale of water treatment chemicals and oil and gas chemicals, including phosphonates, low molecular weight polymers, tetrasodium glutamate diacetate, methylglycinediacetic acid, imidazoline, triazine, quaternary ammonium chlorides, biocides, and other downstream chemicals. Further, the company generates and distributes electricity from the tail gas recovered from carbon black production. Additionally, it develops nano-silicon additives used in the anode of lithium-ion batteries. The company was formerly known as PCBL Limited and changed its name to PCBL Chemical Limited in October 2024. PCBL Chemical Limited was incorporated in 1960 and is based in Kolkata, India.",none,2.72727,362.9091,480.0,279.0,11.0
TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,13160.9,Mid,530.9,-1.75,512.65,463.06,47.92,Bearish,Bullish,5.5,24.04,16.31,15.81,37.89,1.13,0.233,33.64,3.58,594.55,381.55,-10.71,39.14,-26.38,15.81,37.08,64.95,Bull,Correcting,15,5.0,-2.51,0.48,1.08,Stable,Golden Cross,335,10.19,23.11,21.7,20.66,98.9,72.4,1.37,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House, Monarch Legacy, and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House, Imperial Blue, Seven Islands, and Senate Royale brands; and gin under the Blue Lagoon brand, as well as extra neutral alcohol and cocktails. It also exports its products in Africa, the Middle East, East and South-East Asia, North America, and Europe. Tilaknagar Industries Ltd. was incorporated in 1933 and is based in Mumbai, India.",none,1.0,600.75,680.0,540.0,4.0
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,13149.97,Mid,1229.5,-2.08,1324.61,1386.62,32.93,Bullish,Bearish,-8.39,-7.38,-8.88,-12.29,-70.89,1.1006,0.428,31.05,2.72,1732.0,1130.0,-29.01,8.81,-32.0,-12.29,28.86,15.68,Strong Bear,Damaged,218,2.0,-5.93,-0.29,0.96,Stable,Death Cross,163,-4.14,-8.54,-4.72,-7.62,92.4,101.8,0.91,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through the Real Estate, and Contractual and Manufacturing segments. The Real Estate segment comprises development, sale, management, and operation of townships and housing projects, as well as leasing of commercial premises. The Contractual and Manufacturing segment is involved in the development of commercial premises and other related activities, as well as manufacturing activities related to interiors, glazing, and metal works and concrete products. Its residential real estate portfolio includes apartments, villas, row houses, townships, and plotted developments. The company also provides contracting business services comprising design, civil and structural works, MEP, interior fit-outs, aluminum and glazing systems, and landscaping; glazing and metal works products, such as aluminum doors and windows, structural glazing systems, stainless steel finishes, and pre-engineered building modules tailored for commercial and institutional use; concrete products, including concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, and related landscape; and interior products that consist of doors and frames, modular kitchens, wardrobes, bespoke furniture, panelling systems, partitions, and upholstered elements; and precast products, including columns, beams, slabs, staircases, and facade panels. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",strong_buy,1.33333,1752.1666,1930.0,1480.0,18.0
