Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,148385.16,Large,5353.0,-0.69,5062.12,4429.7,57.57,Bearish,Bullish,3.4,16.43,26.45,81.29,-59.02,0.9482,0.531,25.23,2.49,5470.5,2915.6,-2.15,83.6,-14.61,81.29,51.53,Strong Bull,Recovering,10,9.0,-2.08,1.05,0.69,Falling,Golden Cross,242,6.1,24.07,34.91,147.1,58.8,2.5
DLF.NS,DLF Limited,Real Estate,Real Estate - Development,145226.53,Large,586.7,-0.21,587.47,654.07,51.12,Bearish,Bearish,-1.03,-8.19,-21.81,-19.88,-45.06,1.5927,0.34,27.48,2.92,886.8,489.4,-33.84,19.88,-42.32,-19.88,12.19,Strong Bear,Damaged,250,3.0,1.7,-0.79,0.81,Falling,Death Cross,167,1.67,-0.55,-13.35,157.6,168.2,0.94
MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,143414.29,Large,136.18,-0.6,124.37,115.45,64.02,Bullish,Bullish,7.04,2.97,25.37,39.11,-20.83,1.7409,0.977,33.69,3.41,139.01,89.7,-2.04,51.82,-22.1,39.11,40.51,Strong Bull,Recovering,0,7.0,6.05,0.75,0.8,Falling,Golden Cross,177,9.75,10.62,33.82,189.2,127.4,1.49
BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,142259.69,Large,408.55,0.1,340.75,284.43,70.97,Bearish,Bullish,21.02,55.46,41.32,67.94,13.55,1.2797,0.86,34.37,3.35,417.9,205.12,-2.24,99.18,-21.82,67.94,71.47,Strong Bull,Recovering,5,7.0,2.53,1.2,1.02,Stable,Golden Cross,146,23.72,63.11,49.77,158.2,77.3,2.05
PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,142085.88,Large,430.55,-0.1,434.22,404.62,42.44,Bearish,Bearish,-8.35,5.11,18.18,7.08,-37.29,1.2488,0.694,27.11,2.89,486.5,329.9,-11.5,30.51,-20.76,7.08,52.31,Bull,Correcting,17,5.0,-10.05,0.67,0.82,Falling,Golden Cross,62,-5.65,12.75,26.64,142.8,120.4,1.19
ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,141756.1,Large,6689.5,1.39,6571.2,5946.54,49.61,Bearish,Bearish,-11.33,15.09,32.21,15.27,0.21,1.0385,0.574,27.77,3.33,7822.5,4637.5,-14.48,44.25,-24.37,15.27,25.55,Bull,Correcting,21,6.0,-16.36,1.16,1.11,Stable,Golden Cross,62,-8.63,22.74,40.66,131.2,99.6,1.32
TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,141014.89,Large,382.95,0.8,414.53,396.88,37.44,Bearish,Bearish,-11.32,-21.81,17.78,,-48.62,1.8499,,41.55,4.09,509.0,306.3,-24.76,25.02,-25.2,,,Strong Bear,Damaged,60,4.0,-4.05,0.43,0.72,Falling,Golden Cross,122,-8.62,-14.16,26.23,189.1,120.2,1.57
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,139462.47,Large,9263.5,0.76,8298.32,7564.98,72.87,Bullish,Bullish,16.32,19.65,20.92,52.65,-8.43,1.2121,0.61,28.62,2.42,9316.5,5760.0,-0.57,60.82,-21.08,52.65,42.54,Strong Bull,At High,0,9.0,9.77,0.73,0.8,Falling,Golden Cross,232,19.03,27.3,29.37,146.8,77.7,1.89
BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,137247.96,Large,265.4,0.87,272.19,272.16,47.76,Bullish,Bullish,-3.96,-12.48,-7.99,14.4,-9.04,1.2852,0.462,25.86,2.55,325.5,230.52,-18.46,15.13,-23.69,14.4,15.61,Bear,Correcting,60,9.0,0.2,-0.31,0.67,Falling,Golden Cross,256,-1.26,-4.84,0.46,125.2,94.3,1.33
CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,136344.06,Large,865.7,0.09,784.56,715.68,62.78,Bearish,Bullish,3.33,25.37,18.24,24.54,14.25,1.1781,0.405,30.44,3.02,886.8,525.5,-2.38,64.74,-33.02,24.54,41.64,Strong Bull,Recovering,10,5.0,-5.13,0.6,0.91,Stable,Golden Cross,51,6.03,33.02,26.7,122.3,80.6,1.52
SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,135742.45,Large,3811.7,2.45,3535.7,3311.81,59.89,Bearish,Bearish,-1.36,19.62,17.91,24.18,-31.45,1.1827,0.634,29.69,3.32,3930.0,2826.0,-3.01,34.88,-15.8,24.18,23.78,Strong Bull,Recovering,10,7.0,-7.9,0.6,0.88,Stable,Golden Cross,25,1.34,27.27,26.37,125.9,84.7,1.49
TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,133801.3,Large,363.35,0.55,348.0,362.18,59.9,Bullish,Bullish,0.41,-3.68,-7.12,,-3.45,1.4854,0.775,31.49,2.79,419.0,294.3,-13.28,23.46,-28.97,,,Bear,Correcting,142,4.0,1.64,-0.23,0.83,Falling,Death Cross,127,3.12,3.96,1.34,130.4,124.3,1.05
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,133017.87,Large,616.6,0.37,622.84,685.13,53.52,Bullish,Bullish,3.0,-12.64,-19.06,-17.66,20.63,0.9107,0.514,21.05,2.26,820.75,555.1,-24.87,11.08,-30.48,-17.66,4.56,Strong Bear,Damaged,232,4.0,7.21,-0.91,0.78,Falling,Death Cross,72,5.7,-4.99,-10.6,72.8,90.8,0.8
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,132352.11,Large,3296.7,0.73,3429.02,3272.98,42.52,Bearish,Bearish,-7.43,-4.9,-10.05,59.44,-25.51,1.2354,0.541,35.77,3.17,4149.5,2058.5,-20.55,60.15,-23.86,59.44,49.23,Bear,Damaged,80,8.0,-5.8,-0.28,0.87,Stable,Golden Cross,775,-4.73,2.74,-1.59,158.7,81.6,1.94
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,131240.91,Large,1539.8,2.38,1570.12,1588.92,46.72,Bearish,Bearish,-0.23,-11.1,-9.1,-5.68,-19.39,1.5715,0.588,31.5,3.12,1831.5,1299.4,-15.93,18.5,-24.91,-5.68,20.92,Strong Bear,Correcting,97,6.0,3.47,-0.29,0.78,Falling,Death Cross,37,2.47,-3.46,-0.65,145.8,137.3,1.06
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,130657.43,Large,408.9,-0.39,412.68,395.01,42.16,Bearish,Bearish,-4.97,8.06,5.86,0.79,-33.08,0.8752,0.372,21.07,2.61,464.9,342.5,-12.05,19.39,-16.75,0.79,27.39,Bull,Correcting,17,6.0,-7.66,0.28,1.06,Stable,Golden Cross,27,-2.27,15.71,14.32,107.6,96.6,1.11
VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,128838.94,Large,329.95,0.06,513.01,545.01,30.15,Bullish,Bearish,-55.15,-49.8,-34.31,-20.07,153.01,1.313,0.111,72.86,8.14,795.0,268.7,-58.5,22.79,-65.52,-20.07,15.42,Strong Bear,Damaged,25,9.0,-38.55,-0.47,1.72,Rising,Death Cross,5,-52.44,-42.15,-25.86,188.3,147.4,1.28
BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,128418.93,Large,5331.5,-0.03,5618.03,5721.29,36.05,Bearish,Bearish,-5.99,-13.25,-8.71,-2.14,28.27,0.6343,0.542,20.13,2.12,6336.0,5279.5,-15.85,0.98,-15.38,-2.14,6.65,Strong Bear,Correcting,180,7.0,-1.57,-0.43,0.96,Stable,Death Cross,27,-3.29,-5.6,-0.25,55.4,51.9,1.07
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,128319.66,Large,98.19,0.02,101.96,112.35,41.34,Bearish,Bearish,-6.54,-12.18,-17.87,-29.27,-47.24,1.3849,0.421,28.34,2.47,148.95,87.0,-34.08,12.86,-39.51,-29.27,45.64,Strong Bear,Damaged,247,5.0,-2.48,-0.63,0.61,Falling,Death Cross,352,-3.84,-4.53,-9.41,113.0,143.5,0.79
TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,Asset Management,126374.29,Large,299.7,0.64,320.72,328.93,33.2,Bearish,Bearish,-12.01,-15.64,-6.62,,-22.85,0.9705,,26.45,2.33,367.3,296.8,-18.4,0.98,-17.63,,,Strong Bear,Correcting,97,4.0,-6.8,-0.25,0.66,Falling,Death Cross,45,-9.31,-7.99,1.83,69.0,76.3,0.9
BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,126297.61,Large,295.6,-0.27,306.85,320.56,47.75,Bullish,Bearish,-4.58,-21.16,-18.26,-0.71,-30.73,1.2945,0.958,28.81,3.15,391.65,266.6,-24.52,10.88,-30.13,-0.71,24.8,Strong Bear,Damaged,72,8.0,2.47,-0.63,0.85,Stable,Death Cross,32,-1.88,-13.52,-9.81,132.7,121.6,1.09
TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,125966.89,Large,1422.2,0.15,1440.48,1484.05,48.76,Bearish,Bearish,0.05,-6.67,0.01,-8.41,-20.77,0.6862,0.178,25.22,3.0,1854.0,1304.1,-23.29,9.06,-24.69,-8.41,13.98,Bear,Damaged,80,8.0,2.27,0.0,1.04,Stable,Death Cross,55,2.75,0.98,8.47,90.7,94.1,0.96
ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,124937.76,Large,3508.3,-1.85,3055.97,2934.89,68.49,Bullish,Bullish,10.04,24.88,7.87,,70.97,0.7026,1.2967,34.43,3.78,3684.6,2115.0,-4.78,65.88,-41.07,,,Strong Bull,Correcting,172,6.0,1.75,0.23,1.16,Rising,Golden Cross,16,12.74,32.53,16.32,100.4,52.1,1.93
GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,124169.76,Large,4849.5,1.15,4200.34,3381.69,68.33,Bullish,Bullish,7.85,32.93,61.87,163.86,-15.32,1.0246,0.57,41.66,4.23,4962.4,1855.5,-2.28,161.36,-19.34,163.86,202.37,Strong Bull,Recovering,0,10.0,-3.13,1.49,0.93,Stable,Golden Cross,265,10.56,40.57,70.32,165.6,19.9,8.32
JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,123105.89,Large,1209.9,1.09,1213.13,1111.99,45.16,Bearish,Bullish,-3.56,-0.09,13.47,24.59,-31.09,1.2192,0.63,27.97,2.82,1306.2,882.65,-7.37,37.08,-12.66,24.59,27.15,Strong Bull,Recovering,22,7.0,-3.53,0.48,0.65,Falling,Golden Cross,261,-0.85,7.55,21.92,142.1,101.2,1.4
UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,122687.31,Large,160.72,0.37,171.24,161.46,38.0,Bearish,Bearish,-10.57,-14.91,4.97,21.31,-36.04,1.4108,0.937,31.86,2.88,205.49,124.64,-21.79,28.95,-21.45,21.31,32.09,Bear,Damaged,60,8.0,-5.6,0.16,0.51,Falling,Golden Cross,281,-7.86,-7.27,13.43,126.5,83.6,1.51
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,120239.92,Large,8362.5,0.65,7769.4,7459.33,72.61,Bullish,Bullish,7.47,10.01,13.38,20.21,-3.05,0.7088,0.157,19.87,2.01,8440.5,6696.5,-0.92,24.88,-15.21,20.21,23.37,Strong Bull,At High,0,7.0,4.13,0.67,0.9,Stable,Golden Cross,65,10.18,17.66,21.83,99.3,67.8,1.46
LTM.NS,LTM Limited,Technology,Information Technology Services,118815.73,Large,4007.8,-2.95,4354.91,4726.72,39.93,Bearish,Bearish,-12.96,,,,-7.0,0.9072,0.28,38.61,3.55,5195.0,3907.3,-22.85,2.57,-22.43,,,Strong Bear,Damaged,66,,,,1.07,Stable,Death Cross,65,-10.25,,,42.0,93.6,0.45
PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,117986.56,Large,102.66,0.73,109.55,113.14,40.07,Bearish,Bearish,-8.92,-17.75,-16.11,4.68,9.84,1.3599,0.601,27.17,2.62,135.15,98.5,-24.04,4.22,-24.83,4.68,27.08,Strong Bear,Damaged,90,7.0,-3.0,-0.59,0.69,Falling,Death Cross,17,-6.21,-10.11,-7.66,135.3,114.0,1.19
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,117936.4,Large,1191.8,-0.26,1157.97,1131.74,53.44,Bearish,Bullish,0.62,3.77,3.27,4.47,41.96,0.5686,0.412,21.61,2.47,1282.7,1007.2,-7.09,18.33,-16.31,4.47,16.16,Strong Bull,Recovering,7,7.0,-0.64,0.15,1.25,Rising,Golden Cross,12,3.33,11.42,11.72,62.8,52.5,1.2
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,117395.27,Large,2738.7,0.4,2658.46,2596.84,54.34,Bearish,Bullish,1.13,-4.36,1.5,15.95,-50.13,1.4937,0.603,29.6,2.95,2967.25,2205.6,-7.7,24.17,-24.77,15.95,47.62,Strong Bull,Correcting,192,6.0,2.58,0.05,0.69,Falling,Golden Cross,20,3.83,3.28,9.95,142.3,107.0,1.33
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,116668.98,Large,10483.0,0.78,10289.43,11039.52,56.23,Bearish,Bullish,1.03,-6.54,-11.7,-24.45,-24.02,1.1952,0.142,29.45,2.93,14763.0,8588.0,-28.99,22.07,-39.48,-24.45,16.26,Strong Bear,Damaged,197,5.0,3.21,-0.4,0.66,Falling,Death Cross,125,3.73,1.1,-3.24,86.9,104.1,0.83
CANBK.NS,Canara Bank,Financial Services,Banks - Regional,116312.97,Large,128.23,0.2,135.69,133.42,40.23,Bearish,Bearish,-8.97,-14.0,-13.94,23.03,-8.81,1.2518,0.556,28.07,2.91,162.89,103.55,-21.28,23.83,-22.32,23.03,30.38,Strong Bear,Damaged,61,7.0,-4.3,-0.5,0.66,Falling,Golden Cross,257,-6.27,-6.36,-5.48,119.6,80.3,1.49
GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,116271.63,Large,187.79,-0.31,189.03,164.19,43.75,Bearish,Bearish,-13.75,12.24,-0.52,,0.25,1.3638,,58.79,4.38,227.2,112.0,-17.35,67.67,-24.29,,,Bear,Correcting,12,2.0,-17.83,-0.01,0.79,Falling,Golden Cross,135,-11.05,19.89,7.94,184.1,66.5,2.77
INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,113939.79,Large,432.05,0.06,422.27,409.86,59.59,Bullish,Bearish,6.76,-8.6,7.42,11.04,17.6,0.9973,0.024,26.87,2.68,481.5,312.55,-10.27,38.23,-23.89,11.04,40.3,Strong Bull,Correcting,66,8.0,9.63,0.28,0.82,Falling,Golden Cross,137,9.46,-0.95,15.88,115.3,94.0,1.23
CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,113027.45,Large,1399.2,-0.19,1328.74,1395.16,61.93,Bullish,Bullish,7.14,4.11,-7.61,-5.19,1.13,0.687,0.093,21.07,2.27,1673.0,1165.7,-16.37,20.03,-28.32,-5.19,16.14,Bear,Correcting,152,7.0,5.77,-0.36,1.28,Rising,Death Cross,92,9.85,11.76,0.84,85.4,85.1,1.0
INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,111252.48,Large,825.95,0.85,869.23,815.58,41.77,Bearish,Bearish,-9.73,-10.23,-6.87,38.52,19.46,1.332,0.353,30.95,3.07,1000.9,586.25,-17.48,40.89,-18.31,38.52,39.48,Bull,Correcting,60,8.0,-6.32,-0.22,0.71,Falling,Golden Cross,301,-7.02,-2.59,1.58,130.5,70.6,1.85
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,108836.79,Large,1307.2,-0.86,1285.61,1263.03,52.41,Bullish,Bullish,-1.79,1.74,5.1,7.92,-11.55,0.5487,0.29,22.96,2.51,1379.7,1148.4,-5.25,13.83,-14.54,7.92,10.44,Strong Bull,Recovering,17,5.0,-2.37,0.22,0.8,Falling,Golden Cross,20,0.91,9.39,13.55,72.8,56.5,1.29
AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,108425.0,Large,436.35,-0.02,450.5,504.12,47.14,Bearish,Bullish,-3.12,-16.41,-21.77,-22.56,9.67,1.4442,0.134,25.5,2.83,624.95,394.0,-30.18,10.75,-36.29,-22.56,3.86,Strong Bear,Damaged,217,5.0,2.35,-0.85,0.72,Falling,Death Cross,127,-0.42,-8.76,-13.32,119.7,141.1,0.85
MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,106832.46,Large,824.45,-0.89,792.44,749.49,58.49,Bearish,Bullish,5.85,6.44,8.99,16.2,-12.95,0.6025,0.167,17.69,2.05,848.8,680.3,-2.87,21.19,-10.5,16.2,19.48,Strong Bull,Recovering,7,7.0,3.7,0.51,0.85,Stable,Golden Cross,530,8.55,14.08,17.44,81.8,56.8,1.44
BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,106368.81,Large,36065.0,2.43,35838.1,35478.18,48.34,Bearish,Bullish,-4.8,1.63,-3.7,15.48,-40.45,1.2427,0.69,28.8,3.32,41945.0,28610.0,-14.02,26.06,-30.73,15.48,24.68,Bear,Correcting,182,5.0,-5.34,-0.13,0.78,Falling,Golden Cross,10,-2.1,9.28,4.76,122.2,91.0,1.34
GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,105707.56,Large,160.77,3.12,158.95,163.96,51.77,Bearish,Bearish,-2.54,-3.0,-10.05,-12.0,-38.79,1.0547,1.5085,24.31,2.77,202.79,134.36,-20.72,19.66,-29.82,-12.0,18.11,Strong Bear,Damaged,246,5.0,-1.54,-0.41,0.65,Falling,Death Cross,206,0.16,4.64,-1.6,103.3,107.7,0.96
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,105138.38,Large,1027.5,1.0,1066.26,1126.53,44.25,Bearish,Bearish,-9.65,-15.0,-9.19,-19.01,12.23,0.7886,0.385,24.2,2.84,1309.0,967.05,-21.5,6.25,-22.9,-19.01,5.22,Strong Bear,Damaged,226,5.0,-4.65,-0.38,0.89,Stable,Death Cross,51,-6.95,-7.35,-0.74,69.4,89.7,0.77
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104542.67,Large,1038.95,0.24,941.16,933.11,69.89,Bullish,Bullish,9.78,14.59,11.91,15.32,191.8,0.8453,0.319,21.58,2.78,1093.65,835.5,-5.0,24.35,-17.87,15.32,27.17,Strong Bull,Correcting,175,6.0,4.92,0.55,1.2,Rising,Golden Cross,1,12.49,22.24,20.36,100.9,72.2,1.4
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,104327.52,Large,2281.8,-0.12,2292.69,2167.99,47.3,Bearish,Bearish,-2.55,1.53,11.45,13.13,28.08,0.6756,0.227,20.74,2.47,2494.0,1836.8,-8.51,24.23,-9.94,13.13,48.39,Strong Bull,Recovering,10,8.0,-3.06,0.55,1.33,Rising,Golden Cross,135,0.16,9.17,19.9,91.2,69.4,1.31
MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,102376.7,Large,2479.4,-1.38,2280.4,2271.93,62.34,Bullish,Bullish,10.94,19.01,10.34,-3.59,34.48,0.7675,0.469,25.43,3.36,2716.5,1909.7,-8.73,29.83,-28.49,-3.59,,Bull,Correcting,222,4.0,4.6,0.41,0.9,Stable,Golden Cross,0,13.64,26.66,18.8,78.9,74.8,1.05
GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,101207.78,Large,95.85,-1.05,95.95,94.33,49.13,Bearish,Bullish,-0.61,-3.96,-7.59,9.63,-12.02,1.4344,0.636,29.53,2.91,110.36,79.92,-13.15,19.93,-21.78,9.63,27.91,Bear,Correcting,125,7.0,0.71,-0.26,0.74,Falling,Golden Cross,277,2.09,3.69,0.87,138.1,117.6,1.17
LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,101171.03,Large,1490.5,-2.59,1533.18,1569.81,42.79,Bearish,Bullish,-3.8,-3.96,-8.23,,-41.96,0.829,,28.8,3.35,1749.0,1304.1,-14.78,14.29,-21.96,,,Strong Bear,Correcting,157,2.0,-2.48,-0.29,0.75,Falling,Death Cross,156,-1.09,3.68,0.23,65.5,78.1,0.84
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,99598.56,Large,2469.1,0.58,2504.72,2539.08,44.53,Bearish,Bearish,-8.34,4.28,-11.52,-27.14,-34.94,1.4395,0.674,35.48,3.17,3775.0,2057.4,-34.59,20.01,-44.6,-27.14,86.51,Strong Bear,Damaged,255,3.0,-9.77,-0.32,0.69,Falling,Death Cross,115,-5.64,11.92,-3.07,130.0,159.5,0.82
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,99587.17,Large,1023.25,-6.22,1019.97,1058.27,49.02,Bullish,Bullish,1.64,-4.92,-8.37,-13.77,-22.78,0.8467,0.129,25.95,3.02,1314.3,903.0,-22.14,13.32,-28.33,-13.77,29.36,Strong Bear,Damaged,230,6.0,3.28,-0.32,1.19,Rising,Death Cross,112,4.34,2.73,0.09,87.9,95.3,0.92
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,99366.16,Large,4966.0,-0.07,5189.1,5193.93,41.77,Bearish,Bearish,-1.31,-10.96,-12.7,17.13,2.98,1.2454,0.562,26.65,2.91,6388.5,4158.1,-22.27,19.43,-20.42,17.13,30.01,Strong Bear,Damaged,120,7.0,2.34,-0.48,0.68,Falling,Death Cross,0,1.39,-3.31,-4.25,136.1,101.7,1.34
LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,97732.91,Large,1737.3,1.35,1574.37,1375.68,59.96,Bearish,Bearish,2.33,47.77,39.03,30.63,-19.23,1.3096,0.219,36.4,3.19,1846.0,1042.9,-5.89,66.58,-30.88,30.63,,Strong Bull,Recovering,12,6.0,-13.59,1.07,0.64,Falling,Golden Cross,30,5.03,55.41,47.48,172.9,117.1,1.48
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,96806.48,Large,551.25,0.51,527.94,514.75,56.05,Bearish,Bearish,-1.81,13.11,4.61,7.39,-10.19,1.0911,-0.127,29.51,3.01,585.65,427.75,-5.87,28.87,-19.79,7.39,29.5,Bull,Recovering,17,4.0,-6.18,0.16,1.08,Stable,Golden Cross,17,0.89,20.76,13.07,127.7,102.3,1.25
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,93641.71,Large,357.3,2.26,343.2,318.78,56.4,Bearish,Bullish,2.16,2.39,7.27,66.04,12.6,1.5809,0.708,31.97,3.22,375.95,217.14,-4.96,64.55,-19.72,66.04,28.61,Strong Bull,Recovering,11,8.0,1.36,0.23,0.75,Falling,Golden Cross,265,4.86,10.04,15.72,178.2,97.0,1.84
UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,93260.11,Large,1282.1,0.75,1310.32,1351.4,46.04,Bearish,Bearish,-7.95,-8.49,-9.9,-15.79,-33.52,0.7764,0.263,23.5,2.58,1645.0,1210.8,-22.06,5.89,-23.5,-15.79,,Strong Bear,Damaged,250,5.0,-5.12,-0.42,0.67,Falling,Death Cross,90,-5.25,-0.84,-1.44,55.9,71.5,0.78
ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,92930.26,Large,158.21,2.41,167.19,160.84,45.26,Bearish,Bearish,-7.28,-23.82,7.46,34.47,-37.86,1.6368,0.465,33.21,3.43,215.42,114.96,-26.56,37.62,-29.95,34.47,33.51,Bear,Damaged,60,8.0,0.66,0.22,0.66,Falling,Golden Cross,277,-4.58,-16.18,15.91,155.3,98.6,1.58
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,92558.68,Large,650.25,-1.09,648.19,685.72,50.82,Bearish,Bullish,1.69,-5.45,-8.77,-15.52,-27.5,1.3778,-0.133,24.54,2.7,811.95,565.0,-19.92,15.09,-29.23,-15.52,23.59,Strong Bear,Correcting,196,5.0,3.51,-0.36,0.76,Falling,Death Cross,150,4.39,2.19,-0.31,122.4,132.2,0.93
MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,Internet Retail,91399.26,Large,199.01,3.39,177.56,169.94,60.7,Bearish,Bullish,11.99,30.55,,,335.77,0.6796,,67.57,5.26,254.4,125.56,-21.77,58.5,-42.79,,,Bear,Damaged,110,,1.81,,1.21,Rising,Golden Cross,12,14.69,38.19,,39.0,-22.1,-1.76
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,91116.27,Large,1826.2,1.4,1816.05,1865.27,53.23,Bullish,Bullish,0.9,-5.29,-9.85,-2.43,-46.42,0.7899,0.474,21.93,2.45,2068.7,1629.5,-11.72,12.07,-17.88,-2.43,19.74,Strong Bear,Correcting,232,6.0,2.66,-0.45,0.92,Stable,Death Cross,55,3.6,2.36,-1.4,73.6,66.9,1.1
BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,90726.88,Large,1897.7,-0.06,1833.94,1578.6,52.22,Bearish,Bullish,1.26,8.49,37.3,51.12,2.76,1.3882,0.561,29.0,3.15,2044.0,1100.5,-7.16,72.44,-17.31,51.12,34.21,Strong Bull,Recovering,10,8.0,-1.57,1.29,0.87,Stable,Golden Cross,147,3.96,16.13,45.76,174.7,105.3,1.66
SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,89426.13,Large,24785.0,0.73,24880.83,26390.85,50.23,Bearish,Bullish,-2.69,-6.01,-6.19,-21.19,-48.24,0.9621,0.7612,20.43,2.25,32490.0,22550.0,-23.71,9.91,-29.54,-21.19,1.23,Strong Bear,Damaged,217,5.0,-0.69,-0.3,0.65,Falling,Death Cross,137,0.01,1.63,2.27,69.0,93.2,0.74
LENSKART.NS,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,88868.93,Large,513.95,3.1,500.66,462.52,56.45,Bullish,Bearish,-4.45,6.96,20.99,,229.36,0.6482,,41.51,3.59,557.65,356.1,-7.84,44.33,-14.56,,,Bull,Recovering,27,4.0,-6.77,0.51,0.88,Stable,Golden Cross,137,-1.75,14.61,29.44,98.2,27.9,3.52
RECLTD.NS,REC Limited,Financial Services,Credit Services,88726.48,Large,336.95,0.97,348.68,358.69,39.65,Bearish,Bearish,-10.49,-5.13,-4.09,-12.75,-35.59,1.3428,0.413,26.02,2.65,428.7,304.05,-21.4,10.82,-24.55,-12.75,42.36,Strong Bear,Damaged,247,5.0,-8.78,-0.16,0.64,Falling,Death Cross,342,-7.79,2.52,4.36,131.2,136.6,0.96
