Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
BIKAJI.NS,Bikaji Foods International Limited,Consumer Defensive,Packaged Foods,14635.48,Mid,583.7,-0.09,622.07,656.1,31.47,Bearish,Bearish,-6.38,-12.73,-4.8,-25.49,77.38,0.4583,0.23,21.99,2.32,801.3,577.1,-27.16,1.14,-27.02,-25.49,7.18,,Strong Bear,Damaged,263,3.0,-2.14,-0.22,1.11,Stable,Death Cross,175,-2.58,-14.42,-1.35,-22.25,13.9,50.5,0.28,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers sweets, pellets, bhujia, namkeen, papad, chips, and other snacks, as well as frozen food products, gift packs, mathris, and cookies under the Bikaji brand. The company sells its products through general trade, supermarkets, hypermarkets, convenience stores and mini markets, wholesalers, and distributors, as well as online channels. In addition, it engages in the operation of quick service restaurant and café businesses, and retail stores; manufacturing and selling snacks under the InDine brand; contract manufacturing services for various third parties; and manufacturing, marketing, distributing, and selling of savory, samosa, naan, paratha, etc. Further, the company offers bakery products, such as croissants, breads, viennoiseries, cakes, pastries, doughnuts, brownies, and other bakery products. The company was formerly known as Shivdeep Industries Limited and changed its name to Bikaji Foods International Limited in October 2011. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",none,1.09091,746.8182,800.0,680.0,11.0
CANHLIFE.NS,Canara HSBC Life Insurance Company Limited,Financial Services,Insurance - Life,14606.43,Mid,154.16,0.12,149.67,140.56,54.02,Bearish,Bearish,3.47,10.94,4.65,,-71.89,0.4668,0.3004,30.43,3.49,166.69,106.0,-7.52,45.43,-12.53,,,,Strong Bull,Recovering,2,6.0,-0.18,0.15,0.8,Falling,Golden Cross,227,7.33,9.13,9.21,,72.8,14.3,5.09,"Canara HSBC Life Insurance Company Limited provides life and other insurance products for individuals, companies, businesses, and organizations in India. It offers term, life, child, group, health, whole life, disability, and accident insurances; and ULIP, pension, savings, retirement, financial, and investment plans. The company sells its policies through bancassurance, agency channels, brokers and other corporate agents, and direct sales, as well as through digital channels, such as website, and mobile app. Canara HSBC Life Insurance Company Limited was formerly known as Canara HSBC Oriental Bank of Commerce Life Insurance Company Limited. The company was incorporated in 2007 and is headquartered in Gurugram, India.",none,1.0,192.75,235.0,166.0,8.0
SKFINDUS.NS,SKF India (Industrial) Limited,Industrials,Tools & Accessories,14602.99,Mid,2953.8,-2.07,2766.42,2575.94,58.83,Bullish,Bullish,8.58,25.28,32.04,,112.83,0.358,,35.07,3.8,3131.0,1994.1,-5.66,48.13,-25.09,,,,Bull,Recovering,3,4.0,0.15,0.91,0.99,Stable,Golden Cross,48,12.44,23.47,36.6,,20.4,-4.7,-4.34,"SKF India (Industrial) Limited manufactures and sells bearings products in India and internationally. The company offers rolling bearings, mounted bearings and housings, super-precision bearings, slewing bearings, plain bearings, magnetic bearings and systems, and thin section bearings; industrial and automotive seals; lubricants, manual lubrication tools, lubricators, automatic lubrication systems, lubrication system components, and oil; and hydraulic tools for mounting and dismounting, mechanical tools for mounting and dismounting, heaters for mounting and dismounting, and alignment tools. It also provides belts, pulleys, sprockets, chains, bushings and hubs, couplings, bolts and tightening systems; and portable condition monitoring, continuous monitoring, machine protection systems, and test and measuring equipment. The company serves aerospace, agriculture, data centres, automotive, construction, food and beverage, general machinery, humanoid robotics, hydrogen, machine tools, marine, material handling, metals, mining, mineral processing and cement, ocean energy, pulp and paper, railways, and wind energy sectors. SKF India (Industrial) Limited was founded in 1907 and is based in Pune, India.",none,2.25,2982.0,3437.0,2584.0,3.0
JBMA.NS,JBM Auto Limited,Consumer Cyclical,Auto Parts,14552.68,Mid,615.35,0.29,646.2,640.3,39.28,Bearish,Bullish,-3.75,-4.57,17.83,0.29,201.49,1.4862,0.126,43.84,2.65,790.0,477.0,-22.11,29.0,-34.45,0.29,-7.05,43.99,Strong Bear,Damaged,250,3.0,-2.23,0.41,1.28,Rising,Golden Cross,69,0.11,-6.38,22.39,4.31,159.8,140.5,1.14,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",none,,,,,
CIEINDIA.NS,CIE Automotive India Limited,Consumer Cyclical,Auto Parts,14544.75,Mid,383.4,-0.51,417.03,434.65,25.93,Bearish,Bearish,-6.6,-11.91,-16.17,-2.58,-32.07,1.0829,0.6076,30.76,2.07,526.0,382.25,-27.11,0.3,-21.79,-2.58,-6.01,9.27,Strong Bear,Damaged,139,5.0,-2.63,-0.53,0.32,Falling,Death Cross,20,-2.79,-13.6,-12.72,0.66,119.3,107.5,1.11,"CIE Automotive India Limited produces and sells automotive components to original equipment manufacturers and other customers in India, Europe, and internationally. It offers forgings, such as crankshafts, CV joints, knuckles, diff Casw, and spindles; gears, including gears and shafts, e-drive components, flanges/end yokes, and clutch hubs; composites comprising front lid, wind shield-electric-3WH, electric box top tray, and front bumper; and crankcase, pump housing, and brake panel aluminum products. The company also provides iron castings, such as differential, turbine, and axle housings, as well as gear carriers; hard and soft magnets; and stampings, including chassis and structural parts, BIW panels and assemblies, cross car beam, safety assemblies, and fuel tanks. In addition, it offers stub axle as forged and machined, steering shaft, wheel hubs, steering yokes, constant velocity joints, steel metal stamping, components and assemblies; turbo chargers housing; axle and transmission parts; and engine gear, timing gear, and drive shafts. The company's products are used in cars, utility vehicles, light commercial vehicles, tractors, medium and heavy commercial vehicles, off road vehicles, and two-wheelers. The company was formerly known as Mahindra CIE Automotive Limited and changed its name to CIE Automotive India Limited in June 2023. The company was incorporated in 1999 and is based in Pune, India. CIE Automotive India Limited is a subsidiary of Participaciones Internacionales Autometal, Dos S.L.",none,2.0,500.2,560.0,450.0,5.0
JSWDULUX.NS,JSW Dulux Limited,N/A,N/A,14456.32,Mid,3174.4,-0.0,3084.87,3065.61,59.95,Bullish,Bearish,5.4,1.52,18.76,-5.66,14.81,0.4047,0.4175,28.31,2.24,3745.0,2658.7,-15.24,19.4,-25.3,-5.66,7.93,11.25,Bull,Correcting,190,7.0,4.89,0.66,0.67,Falling,Golden Cross,9,9.21,-0.17,22.22,-2.42,42.5,42.6,1.0,,none,2.5,3399.0,3448.0,3350.0,2.0
VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,14419.59,Mid,330.05,-1.6,322.49,325.17,51.03,Bearish,Bullish,3.25,11.51,6.41,-7.46,-60.32,0.6757,-0.006,24.72,3.06,392.2,288.8,-15.85,14.28,-23.98,-7.46,2.25,6.2,Bull,Correcting,224,5.0,-0.59,0.26,1.17,Rising,Death Cross,280,7.06,9.82,9.86,-4.22,72.0,75.3,0.96,"V-Guard Industries Limited manufactures and sells electrical and electronic products in India and internationally. It operates through four segments: Electronics, Electrical, Consumer Durables and Sunflame. The Electronics segment offers voltage stabilizers; and inverter, digital DUPS, inverter batteries, UPS, solar inverters, solar power systems, off grid and on grid systems and inverters, and on grid photovoltaic (PV) inverters. The Electrical segment provides wires; pumps, such as domestic and agricultural pumps, and electric motors; modular switches, including matteo, novio, and torio switches; switchgears; and PVC insulated cables. The Consumer Durables Segment offers fans, such as ceiling, table, pedestal, wall, ventilating and exhaust, and other fans; air coolers, including desert, window-mounted, and personal and room variants; water heaters, such as electric, solar and heat pump water heaters; and kitchen appliances comprising induction cooktop, mixer grinders, gas cooktops, rice cookers, water purifiers, small and large appliances like kitchen hoods, and breakfast appliances. The Sunflame segment sells products under Sunflame and Superflame brands. It sells its products through a network of distributors and dealers. V-Guard Industries Limited was founded in 1977 and is headquartered in Kochi, India.",strong_buy,1.41176,397.17648,450.0,306.0,17.0
GRAPHITE.NS,Graphite India Limited,Industrials,Electrical Equipment & Parts,14345.45,Mid,734.25,0.09,692.02,649.04,60.34,Bullish,Bullish,3.42,16.52,18.25,42.38,-44.97,1.2649,0.972,39.75,3.41,802.4,516.0,-8.49,42.3,-25.19,42.38,21.37,2.2,Strong Bull,Correcting,82,8.0,-2.09,0.46,0.77,Falling,Golden Cross,327,7.23,14.83,21.7,45.62,153.8,90.1,1.71,"Graphite India Limited manufactures and sells graphite electrodes, and carbon and graphite specialty products in India and internationally. The company operates through Graphite and Carbon, Steel, and Others segments. It offers a range of graphite electrodes with various diameter and power for AC and DC furnaces. The company also provides extruded graphite in the form of rods and blocks, mini rods, graphite tubes, heat exchanger tubes, moulded mold and isostatically moulded graphite, machined components of carbon and graphite, carbon graphite/bricks, and carbon composites/brake discs. In addition, it offers calcined petroleum coke, carbon electrode paste, graphite granules and fines, and carbonaceous materials to aluminum, steel, ferroalloy, and foundry castings industries; and impervious graphite heat exchangers, which are used as condensers, coolers, heaters, re-boilers, evaporators, interchangers; and graphite columns for distillation, absorption and scrubbing; ejector systems; and centrifugal pumps. Further, the company provides HCl synthesis, dry HCl gas generation units, and H2SO4/HCl concentration and acid dilution cooling units; bursting/rupture discs, thermowells, pipes, and pipe fittings; glass fiber reinforced plastic pipes, joints, and fittings; and high speed, alloy tool, and powder metallurgy steels for cutting tools. Additionally, it generates and sells electricity through a hydel power plant with 18-megawatt capacity. The company serves manufacturing steel, cutting tool industry, chemicals, fertilizers, polymers, drug intermediaries, metal pressing, effluent treatment, and irrigation industries. The company was incorporated in 1974 and is headquartered in Kolkata, India. Graphite India Limited is a subsidiary of The Emerald Company Ltd.",strong_buy,1.0,905.3333,971.0,845.0,3.0
KSB.NS,KSB Limited,Industrials,Specialty Industrial Machinery,14341.7,Mid,824.05,1.29,833.62,827.19,52.22,Bullish,Bearish,5.07,0.51,9.89,1.56,21.56,0.7445,-0.16,29.93,3.12,1028.3,666.65,-19.86,23.61,-22.72,1.56,15.44,28.64,Bear,Correcting,95,5.0,4.9,0.33,0.82,Falling,Golden Cross,109,8.88,-1.18,13.34,4.8,78.1,67.7,1.15,"KSB Limited manufactures and sells power-driven pumps and industrial valves in India and internationally. It operates through Pumps and Valves segments. The Pumps segment manufactures and trades in industrial, submersible, and effluent treatment pumps, etc.; and provides related spares and services. The Valves segment is involved in the manufacture and trading of industrial valves and spares; and services. It offers spare parts kits, mechanical seals, system, valve actuator and automation products, pump automation, mixers, motors, process monitoring, and body pressure relief valves. The company also provides technical services, comprising consultancy and analysis services, such as technical consultancy, energy efficiency consulting, identification of energy-saving potential, system efficiency service, and well pump measurement; installation and commissioning; operation services, including inspection service, maintenance inspection management, total pump management, spare parts inventory management, pump monitoring from specialists, and service for automation products; pump, motor, and valve repair services, as well as retrofit, reverse engineering, 3D printing, service for other rotating equipment, and service for mechanical seals; and conducts seminars and training sessions. Its products are used in wastewater, water, and industry technology; chemicals production; building services; energy technology; mining; dredge; oil and gas technology; and decarbonization applications. The company was formerly known as KSB Pumps Limited and changed its name to KSB Limited in June 2018. KSB Limited was incorporated in 1960 and is headquartered in Pune, India.",buy,2.5,869.0,993.0,745.0,2.0
INDGN.NS,Indegene Limited,Healthcare,Health Information Services,14188.41,Mid,589.2,-1.69,553.54,526.37,60.36,Bearish,Bullish,3.6,16.78,30.72,5.41,20.04,0.8072,0.745,27.11,2.91,615.5,414.0,-4.27,42.32,-27.8,5.41,,,Strong Bull,Recovering,5,5.0,-1.99,1.13,0.95,Stable,Golden Cross,22,7.45,14.97,35.29,9.43,74.6,56.3,1.33,"Indegene Limited operates as a digital-first life sciences commercialization company in India, the United States, Europe, North America, and internationally. It operates through Enterprise Medical Solutions, Enterprise Commercial Solutions, and Other segments. The company provides AI-embedded commercialization services for biopharmaceutical, emerging biotech, and medical devices companies. It also offers enterprise commercial, medical, and clinical solutions; and omnichannel activation solutions. In addition, the company operates NEXT technology platforms, as well as provides analytics, technology, commercial, medical, regulatory, and safety services to life science and healthcare organizations. Further, it engages in the professional, and scientific and technical activities. Indegene Limited was incorporated in 1998 and is based in Bengaluru, India.",buy,1.625,620.625,735.0,500.0,8.0
