Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,10081.74,Mid,553.85,-2.06,566.75,569.39,40.97,Bearish,Bearish,-5.97,3.84,10.53,-16.35,-21.12,1.2114,0.343,33.34,2.75,679.3,460.15,-18.47,20.36,-32.28,-16.35,6.94,34.18,Bear,Correcting,263,4.0,-7.25,0.32,0.57,Falling,Death Cross,370,-7.78,3.83,18.9,-11.02,85.9,96.5,0.89,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, and oil and gas, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",hold,2.75,624.0,680.0,550.0,4.0
WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,Real Estate Services,10068.58,Mid,713.6,-3.7,638.5,591.96,60.76,Bearish,Bullish,12.19,41.6,14.97,,-37.87,0.9195,,40.27,4.13,767.0,420.0,-6.96,69.9,-34.15,,,,Strong Bull,Recovering,8,5.0,-1.68,0.37,0.83,Falling,Golden Cross,19,10.38,41.6,23.34,,68.2,34.9,1.95,"WeWork India Management Limited engages in management and leasing of office buildings to large enterprises, small and mid-size businesses, startups, and individuals In India. Its services include private custom-designed workspaces, standard private offices, coworking spaces offices, office suites, serviced floors, and managed offices; and conference room rental, printing, charges, parking, etc. The company was incorporated in 2016 and is based in Bengaluru, India.",strong_buy,1.0,882.4286,995.0,765.0,7.0
VARROC.NS,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,10022.11,Mid,666.7,1.04,604.55,573.27,65.48,Bullish,Bullish,14.36,23.57,11.69,19.85,47.1,1.3648,0.305,34.96,3.38,694.7,462.0,-4.03,44.31,-30.23,19.85,27.54,11.96,Strong Bull,Correcting,160,7.0,6.5,0.33,0.83,Falling,Golden Cross,20,12.54,23.56,20.07,25.17,156.9,119.2,1.32,"Varroc Engineering Limited provides aftermarket automotive components and solutions worldwide. It offers e-mobility solutions, such as traction motors, controllers, and DC-DC converters; ice powertrain solutions, including valves, transmission components, crankpins and balancers, and wiper motors; light engines, light control units, and exterior and interior lighting products; and human-machine interface solutions, which include digital instrument clusters, sensors, and ergonomic handlebar switches. The company also provides polymer components, metallic forging and casting products, engine parts, and consumables and accessories; and intelligent cockpits and ADAS solutions, such as driver and cabin monitoring systems, surround view systems, and infotainment systems. In addition, it operates connected vehicle platform that integrates cloud providers, as well as supports device-agnostic connectivity. The company serves passenger cars, commercial vehicles, two and three wheelers, and off-highway vehicles original equipment manufacturers. Varroc Engineering Limited was incorporated in 1988 and is based in Aurangabad, India.",hold,2.6,646.4,785.0,490.0,5.0
PVRINOX.NS,PVR INOX Limited,Communication Services,Entertainment,9944.22,Mid,1011.45,-0.89,987.03,1021.31,57.95,Bullish,Bullish,7.17,6.37,0.71,0.96,17.07,0.8199,0.321,27.96,2.5,1249.7,907.4,-19.06,11.47,-25.98,0.96,-10.02,-6.83,Bear,Correcting,183,5.0,5.05,0.03,1.04,Stable,Death Cross,163,5.35,6.37,9.09,6.29,94.4,79.2,1.19,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. The company is involved in sale of movie tickets; in cinema advertisements/product displays; sale of food and beverages; and restaurant business. It also manages cinema screens; and produces, distributes, and sells popcorn and other food products made of corn. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in April 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",strong_buy,1.47059,1377.25,2135.0,1060.0,16.0
WHIRLPOOL.NS,Whirlpool of India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9925.17,Mid,782.75,-0.96,821.67,953.51,40.07,Bullish,Bearish,-1.42,-7.77,-7.39,-41.7,-11.13,1.0326,0.351,35.41,2.29,1473.8,756.85,-46.89,3.42,-46.57,-41.7,-18.57,-18.27,Strong Bear,Damaged,254,3.0,1.17,-0.21,0.76,Falling,Death Cross,387,-3.23,-7.77,0.98,-36.38,69.2,128.1,0.54,"Whirlpool of India Limited manufactures and markets home appliances in India and internationally. It offers refrigerators, washing machines, air conditioners, microwave ovens, kitchen, built-in, and small appliances as well as dishwasher. The company sells its products through Internet. The company was incorporated in 1960 and is headquartered in Gurugram, India. Whirlpool of India Limited operates as a subsidiary of Whirlpool Corporation.",hold,2.54545,980.36365,1454.0,730.0,11.0
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Broadcasting,9905.84,Mid,103.12,1.77,100.56,98.03,49.27,Bearish,Bearish,-4.95,28.58,13.31,-25.75,-45.15,1.1668,0.467,41.63,4.95,146.99,68.0,-29.85,51.65,-51.56,-25.75,-16.06,-13.17,Bull,Damaged,259,6.0,-14.48,0.32,0.7,Falling,Golden Cross,15,-6.77,28.57,21.68,-20.42,71.9,99.2,0.72,"Zee Entertainment Enterprises Limited, together with its subsidiaries, engages in broadcasting satellite television channels and digital media in India and internationally. The company broadcasts Hindi general entertainment channels, such as Zee TV, Zee TV HD, &tv, &tv HD, Zing, BIG Magic, and Zee Anmol; Hindi movie channels comprising Zee Anmol Cinema, Zee Cinema, Zee Action, Zee Classic, &pictures, and Zee Bollywood, as well as Zee Cinema HD, &xplor HD, and &pictures HD; and regional entertainment channels, including Zee Marathi, Zee Yuva, Zee Bangla, Zee Tamil, Zee Telegu, Zee Kannada, Zee Sarthak, Zee Ganga, Zee Talkies, Zee Bangla Cinema, Zee Bioskop, Zee Marathi HD, Zee Talkies HD, Zee Telugu HD, and Zee Bangla HD. It also broadcasts Zee Café, Zee Café HD, &privé HD, Zee Studio, &flix, &flix HD, Zeezest, Zeezest HD, Zee TV Canada, Zee TV Caribbean, Zee Magic, Zee World, Zee One, and Zee Bollymovies. In addition, it produces and distributes movies through Zee Studios and Zee Plex; publishes music through Zee Music CO; operates Zee5 OTT platform; act as a space selling agent for other satellite television channels; and sells media content, which include programs/film rights/feeds/music rights. The company was formerly known as Zee Telefilms Limited and changed its name to Zee Entertainment Enterprises Limited in January 2007. Zee Entertainment Enterprises Limited was incorporated in 1982 and is based in Mumbai, India.",hold,2.76923,99.84615,125.0,75.0,13.0
STAR.NS,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9899.35,Mid,1071.1,-0.27,1079.47,981.31,44.14,Bearish,Bullish,-1.31,7.77,13.72,23.29,-66.22,0.682,0.341,38.6,3.43,1231.0,768.65,-12.99,39.35,-19.44,23.29,37.71,5.57,Bull,Correcting,35,5.0,-3.9,0.36,0.63,Falling,Golden Cross,255,-3.13,7.76,22.1,28.62,102.9,62.5,1.65,"Strides Pharma Science Limited develops, manufactures, and sells pharmaceutical products in Africa, Australia, North America, Europe, Asia, and internationally. The company offers pharma generics in various forms, such as tablets, hard and soft gelatin capsules, sachets, and liquids, as well as nasal spray, gels, powders, solids, ointments, and creams. It also develops branded generics products for the treatment of chronic therapies, including women's health, central nervous system, cardiovascular, diabetes, dermatology, and probiotics under the Renerve, Unibrol, Combiart, Duotab, and Vitafer brands; and anti-retroviral, anti-malarial, anti-tuberculosis, Hepatitis, and other infectious disease drug segments for institutional business. The company was formerly known as Strides Shasun Limited and changed its name to Strides Pharma Science Limited in July 2018. The company was incorporated in 1990 and is based in Bengaluru, India.",strong_buy,1.0,1338.6666,1410.0,1254.0,3.0
SANDUMA.NS,The Sandur Manganese & Iron Ores Limited,Basic Materials,Steel,9880.08,Mid,199.38,-1.9,211.44,203.97,37.18,Bearish,Bearish,-7.03,-8.35,-11.3,24.86,-47.98,1.751,0.767,51.65,3.29,273.0,141.37,-26.97,41.04,-35.18,24.86,,,Strong Bear,Damaged,137,5.0,-4.25,-0.22,0.55,Falling,Golden Cross,310,-8.84,-8.35,-2.92,30.19,189.0,136.3,1.39,"The Sandur Manganese & Iron Ores Limited, together with its subsidiary, engages in the mining of manganese and iron ores in Deogiri village of Ballari District, Karnataka. It operates through three segments: Mining, Ferroalloys, and Coke and Energy. The company also manufactures and sells ferroalloys and coke. In addition, it generates power through a 32-megawatt thermal power plant. The company serves steel manufacturers and ferroalloy producers. It also exports its products. The company was incorporated in 1954 and is based in Bengaluru, India. The Sandur Manganese & Iron Ores Limited is a subsidiary of Skand Private Limited.",none,,,,,
MEDPLUS.NS,MedPlus Health Services Limited,Healthcare,Pharmaceutical Retailers,9792.4,Mid,814.3,-0.91,847.37,840.06,39.16,Bullish,Bearish,-6.48,-6.75,-2.34,-5.37,-58.09,0.5273,0.44,27.35,2.57,1022.2,732.0,-20.34,11.24,-20.62,-5.37,0.14,,Strong Bear,Damaged,38,6.0,-4.23,-0.09,0.62,Falling,Golden Cross,115,-8.29,-6.75,6.04,-0.05,46.6,47.3,0.99,"MedPlus Health Services Limited engages in the retail trading of medicines and general items in India. It manufactures and trades in pharmaceutical and wellness products, such as prescription medicines, over-the-counter drugs, vitamins, medical devices, and diagnostic test kits; and fast-moving consumer goods (FMCG), including personal and home care products like toiletries, baby care items, soaps, detergents, and sanitizers. The company also engages in wholesale cash and carry; provision of diagnostic, pathological, and laboratory testing services, as well as contract manufacturing of private-label pharmaceuticals, wellness products, and FMCG goods; and operates diagnostic centres. It distributes its products through retail and online channels. The company was incorporated in 2006 and is based in Hyderabad, India.",strong_buy,1.14286,1168.7142,1271.0,1100.0,7.0
RAILTEL.NS,RailTel Corporation of India Limited,Communication Services,Telecom Services,9759.74,Mid,303.6,-1.75,313.24,327.24,43.14,Bearish,Bearish,-4.75,-10.14,-11.32,-25.34,14.24,1.8402,0.687,40.18,2.78,426.0,245.0,-28.73,23.92,-40.48,-25.34,35.15,16.85,Strong Bear,Damaged,260,3.0,-1.37,-0.28,0.78,Falling,Death Cross,183,-6.57,-10.15,-2.95,-20.02,166.0,185.4,0.9,"RailTel Corporation of India Limited provides broadband telecom and multimedia networks and services in India. The company operates through Telecom Services and Project Work Services segments. It also offers e-office, HD video conferencing, data and security operation center, railwire broadband, cyber security, managed services, leased and internet leased line, virtual private network, tower colocation, voice carriage, rack and space collocation, signalling, consultancy, cloud, connectivity, and aadhaar based services, as well as maintenance services for telecom Infrastructure. In addition, the company provides project services, including station Wi-Fi, bharatnet, railway signalling, national knowledge network services, hospital management information, and video surveillance systems. It serves government and educational institutions, organizations, ministries, retail customers, corporates, banks, private enterprises, and NBFCs. RailTel Corporation of India Limited was incorporated in 2000 and is based in New Delhi, India.",none,,262.5,300.0,225.0,2.0
