Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,Medical Care Facilities,12353.22,Mid,285.5,-0.73,258.29,203.15,58.37,Bearish,Bearish,-0.34,39.02,90.83,,-24.0,0.9681,,45.16,4.09,297.0,138.1,-3.87,106.73,-13.11,,,Bull,Recovering,11,4.0,-13.35,2.01,1.19,Rising,Golden Cross,135,-0.93,34.95,97.66,166.7,9.4,17.73,"Park Medi World Limited operates a network of hospitals. The company provides cardiac sciences, neurosciences - brain and spine, plastic and cosmetic surgery, general and laparoscopic surgery, renal sciences and kidney transplant, bone, orthopaedics, joint replacement and sports medicine, gastroenterology and surgical gastroenterology, cancer care, bone marrow transplant, iMARS / robot-assisted surgery. It also offers bariatric surgery, anaesthesiology, critical care, chest and respiratory diseases, dental care, dermatology, endocrinology, paediatrics, internal medicine and geriatrics, rheumatology, ENT, ophthalmology, obstetrics and gynaecology, interventional radiology and imaging, psychiatry, pathology and microbiology, paediatric surgery, fertility management, nuclear medicine services. It operates NABH accredited multi-super specialty hospitals under the Park brand name. Park Medi World Limited was founded in 2005 and is headquartered in Gurugram, India.",strong_buy,1.0,350.0,350.0,350.0,2.0
JPPOWER.NS,Jaiprakash Power Ventures Limited,Utilities,Utilities - Independent Power Producers,12253.98,Mid,17.94,-0.22,18.37,17.59,43.91,Bearish,Bearish,-21.56,20.32,0.84,3.64,-4.41,1.1729,0.327,58.16,4.34,27.7,13.15,-35.23,36.43,-50.9,3.64,44.47,Bull,Damaged,247,6.0,-28.33,0.01,0.83,Falling,Golden Cross,40,-22.15,16.25,7.67,123.7,93.5,1.32,"Jaiprakash Power Ventures Limited engages in the power generation and cement grinding businesses in India. It generates electricity through thermal and hydro energy sources. The company owns and operates a 400 megawatts (MW) Jaypee Vishnuprayag hydro-electric power plant at District Chamoli, Uttarakhand; 1320 MW Jaypee Nigrie thermal power plant at village Nigrie, district Singrauli, Madhya Pradesh; and 500 MW Jaypee Bina thermal power plant at village Sirchopi, district Sagar, Madhya Pradesh. In addition, it operates coal mine located in Amelia and Bandha Madhya Pradesh. The company was formerly known as Jaiprakash Hydro-Power Limited and changed its name to Jaiprakash Power Ventures Limited in December 2009. Jaiprakash Power Ventures Limited was incorporated in 1994 and is based in New Delhi, India.",none,,,,,
GRAVITA.NS,Gravita India Limited,Industrials,Metal Fabrication,12200.18,Mid,1671.0,-2.55,1641.53,1657.91,51.81,Bullish,Bullish,0.15,19.98,-9.38,-0.21,-42.54,1.3118,0.255,35.42,3.39,1949.0,1266.9,-14.26,31.9,-31.77,-0.21,39.24,Bear,Correcting,235,6.0,-6.51,-0.26,0.91,Stable,Death Cross,115,-0.45,15.91,-2.56,117.3,106.4,1.1,"Gravita India Limited manufactures and recycles lead metal, lead products, aluminium alloys, and plastic granules in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company engages in smelting of lead battery scrap/lead concentrate to produce secondary lead metal, such as pure lead, specific lead alloy, lead oxides, and lead products like lead sheets, lead powder, lead shot, etc.; granules, including polypropylene, polycarbonate, HDPE, and ABS; trading of taint tabor and tense aluminium scraps; and manufacture of alloy from melting of aluminium scrap. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; procures raw materials which include battery, aluminium, plastic, and rubber scrap; and extended producer responsibility recycler and compliance services. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",strong_buy,1.22222,2080.3333,2400.0,1761.0,9.0
LLOYDSENGG.NS,Lloyds Engineering Works Limited,Industrials,Specialty Industrial Machinery,12100.57,Mid,84.91,-0.91,70.45,60.71,62.61,Bullish,Bullish,8.71,117.49,46.75,48.73,98.67,2.0781,1.139,49.49,5.25,91.99,37.4,-7.7,127.03,-53.7,48.73,49.1,Strong Bull,Recovering,2,7.0,-30.45,0.94,1.26,Rising,Golden Cross,27,8.11,113.42,53.58,243.8,172.4,1.41,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, installs, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey; and engineering, procurement, and construction projects; and manufactures and sells elevators, motors, and submersible pumps. It serves hydrocarbon, steel, nuclear, marine, and power industries; port, jetty, and refineries; and oil and gas industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is headquartered in Mumbai, India.",none,,,,,
JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,Other Industrial Metals & Mining,12060.75,Mid,349.55,-4.42,396.09,392.24,41.59,Bullish,Bearish,-11.76,-23.28,-16.85,,-25.68,0.6844,,57.48,6.28,593.95,298.2,-41.15,17.22,-46.59,,,Strong Bear,Damaged,34,4.0,-4.0,-0.29,1.0,Stable,Golden Cross,186,-12.36,-27.35,-10.03,119.5,73.8,1.62,"Jain Resource Recycling Limited engages in the manufacture and export of non-ferrous metal products by way of recycling of non-ferrous metal scrap. The company offers lead and lead alloy ingots, copper and copper ingots, and aluminum and aluminum alloys. It also engages in the non-ferrous recycling of copper, lead, and aluminum; trading of non-ferrous scrap that include nickel cathode, silicon metal, tin ingots, and zinc ingots and other products. In addition, the company offers copper products that include refined copper billet and finished copper scrap; lead products that include refined lead ingots, antimony lead ingots, and remelted lead ingots; and aluminum products that include aluminum alloy ingots and molten aluminum alloys. Jain Resource Recycling Limited was founded in 1950 and is based in Chennai, India.",none,,489.0,560.0,418.0,2.0
UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,12044.11,Mid,938.2,0.21,953.15,1044.77,48.3,Bullish,Bearish,-1.46,1.02,-16.84,-22.76,-19.26,1.1647,0.303,29.49,2.22,1494.8,896.5,-37.24,4.65,-36.47,-22.76,13.8,Strong Bear,Damaged,241,4.0,-1.8,-0.57,0.54,Falling,Death Cross,140,-2.05,-3.05,-10.01,93.2,118.0,0.79,"UTI Asset Management Company (P) Ltd. is a privately owned investment manager. It manages mutual funds for its clients. The firm invests in money market, fixed income, and public equity markets of India. It employs in-house research while making its investments. UTI Asset Management Company (P) Ltd. was incorporated on November 14, 2002 and is based in Mumbai, India.",none,,1107.1765,1282.0,935.0,17.0
SEDEMAC.NS,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,12013.56,Mid,2666.2,-6.95,2270.39,1774.28,59.27,Bearish,Bullish,23.58,77.3,,,-4.45,0.501,,50.05,5.6,2977.7,1413.1,-10.46,88.68,-6.95,,,Bull,Correcting,0,,-2.19,,1.16,Rising,Golden Cross,74,22.99,73.22,,173.2,-33.9,-5.11,"SEDEMAC Mechatronics Limited develops and manufactures control technologies and products, including controllers for generators and vehicles. The company provides supervisory and engine controllers for generators, as well as motor controllers for vehicles. Its offerings include integrated electronic fuel injection (EFI) and integrated starter generator (ISG) control units for internal combustion engine-powered two-wheelers, with products supplied in large volumes from in-house manufacturing facilities. The company serves manufacturers of generators and vehicle manufacturers, including those producing internal combustion engine-powered two-wheelers, supplying control technologies to clients in large industrial markets. The company was founded in 2007 and is based in Pune, India.",strong_buy,1.0,2712.5,3075.0,2350.0,2.0
JMFINANCIL.NS,JM Financial Limited,Financial Services,Capital Markets,12009.85,Mid,125.81,-0.15,126.69,132.93,50.89,Bullish,Bearish,-2.86,6.06,-10.94,-8.0,100.63,1.8067,0.283,44.86,3.53,199.8,112.0,-37.03,12.33,-40.56,-8.0,23.18,Strong Bear,Damaged,219,4.0,-4.88,-0.24,1.31,Rising,Death Cross,110,-3.45,1.99,-4.11,171.7,166.7,1.03,"JM Financial Limited, together with its subsidiaries, provides various integrated and diversified financial services to corporations, financial institutions, government organizations, high net-worth individuals, and retail customers in India and internationally. The company operates through Investment Bank; Mortgage Lending; Alternative & Distressed Credit; and Asset Management, Wealth Management & Securities Business (Platform AWS) segments. The Investment Bank segment manages capital markets transactions, as well as advises on mergers and acquisitions, and private equity syndication. This segment also provides institutional equities business and research, portfolio management, private equity funds, fixed income, syndication, and finance services. The Mortgage Lending segment offers finance against commercial and residential real estate to a range of corporate and non-corporate clients; housing finance; and lending services to educational institutions. The Alternative & Distressed Credit segment provides securitization and reconstruction of financial assets and manages alternative credit funds. The Platform AWS segment offers investment advisory and distribution services, which include equity brokerage, elite and retail wealth management, and margin trade financing; distributes financial products; and manages mutual fund assets through various schemes. The company also provides real estate consulting and capital market lending services. The company was formerly known as J.M. Share and Stock Brokers Private Limited and changed its name to JM Financial Limited in September 2004. JM Financial Limited was founded in 1973 and is headquartered in Mumbai, India.",none,,160.0,160.0,160.0,1.0
TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,11998.09,Mid,888.45,-3.65,824.86,811.55,56.57,Bullish,Bullish,4.87,44.16,8.81,2.72,-47.24,1.5686,0.743,36.77,3.75,971.0,568.7,-8.5,56.22,-40.28,2.72,33.34,Strong Bull,Correcting,256,6.0,-9.85,0.24,0.83,Falling,Golden Cross,4,4.27,40.09,15.64,181.6,164.7,1.1,"Titagarh Rail Systems Limited engages in the manufacture and sale of freight and passenger rail systems in India and internationally. The company offers forged wheel set, loco shells, couplers, draft gears, cast bogies, and cast manganese steel crossing products; automobile-carrying, flat, hopper, tank, box, covered, and special purpose wagons; and brake vans. It also provides passenger rolling stock products, including high speed electric loco, electric multiple unit train sets, metros, semi high-speed trains, light rail transport, diesel electric multiple units, body shells, and bogies; and propulsion and electrical equipment, such as traction converters and power electronics, propulsion systems, auxiliary power supply products, electronic equipment, traction motors, train control and monitoring systems, and hardware and software products. In addition, the company offers maintenance, assistance and global, repair, inspection and refurbishing, systems and electrical equipment upgrade, exteriors and interiors face-lift, and power upgrading services. Further, it engages in the shipbuilding business comprising coastal research vessels, naval vessels, passenger ships, tugs, and inland water transport vessels. Additionally, the company manufactures modular panel bridges, bailey bridges, unibridges, and matière X bridges; and defense products, such as shelters, specialized wagons, EMI/EMS containers, CBRNe equipment, mine ploughs, pressure vessels, and specialized canopies. The company was formerly known as Titagarh Wagons Limited and changed its name to Titagarh Rail Systems Limited in May 2023. Titagarh Rail Systems Limited was incorporated in 1997 and is based in Kolkata, India.",none,,995.0,1116.0,771.0,8.0
SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,11899.11,Mid,45.41,-0.63,42.95,38.52,55.04,Bearish,Bullish,10.35,30.71,14.04,57.52,24.91,1.3385,0.25,40.62,3.31,49.79,28.11,-8.8,61.54,-26.89,57.52,35.9,Strong Bull,Recovering,5,6.0,0.11,0.35,0.95,Stable,Golden Cross,287,9.76,26.64,20.86,168.6,95.6,1.76,"The South Indian Bank Limited provides various banking products and services in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company's personal banking products and services include savings and current accounts, term deposits, and unclaimed deposits/inoperative accounts; personal, car, home, gold, educational, property, and other loans; loans against securities; one time settlement scheme for micro and small enterprises sector; wealth and mutual funds. It also offers insurance products, such as life, health, and various credit risk insurance, as well as general insurance products comprising fire, liability, marine, motor, personal accident, and travel insurance products. In addition, the company provides money transfer services; various cards; and value added services, including SIB rewardz, KYC certification of mutual fund investors, SIB e-academia, 3-in-one trading KIT, green pin, SIB feebook, branch banking, FX-retail, KYC updation, NETC FASTag, sovereign gold bonds, credit and debit cards, ATM cum shopping card, mobile and internet banking, demat, pension system, online trading, NPS lite, SIB collect, SIB travel card, PAN service agency, cash management, direct debit, tax payment and savings investments, and safe deposit locker services, as well as distributes capital gain bonds and tax free bonds. Its NRI banking services comprise NRE and NRO rupee accounts, and foreign currency deposits; e-services; remittances and payments; money transfers; and value-added services, as well as portfolio investment schemes. The company's business banking services include normal and premium accounts, SIB merchant plus, and trader smart current accounts; working capital, long term, non-fund based, supply chain, and SIB commercial vehicle loans; international finance; and merchant acquiring services. It operates through a network of branches and ATMs/CRMs. The South Indian Bank Limited was incorporated in 1929 and is headquartered in Thrissur, India.",none,,48.0,59.0,25.0,6.0
