Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
DLF.NS,DLF Limited,Real Estate,Real Estate - Development,142120.02,Large,574.15,0.87,589.83,659.45,45.56,Bearish,Bullish,1.01,-13.5,-24.4,-11.71,-43.4,1.6243,0.34,28.92,2.91,886.8,489.4,-35.26,17.32,-42.32,-11.71,12.25,Strong Bear,Damaged,243,3.0,5.51,-0.84,0.8,Falling,Death Cross,160,3.66,-4.8,-15.86,160.5,168.8,0.95
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,141494.96,Large,31745.0,-1.61,28712.11,22539.9,54.59,Bearish,Bullish,12.07,45.15,52.16,116.5,-7.14,0.6566,0.513,44.69,3.47,35095.0,15427.0,-9.55,105.78,-28.75,116.5,115.02,Strong Bull,Recovering,4,6.0,-2.98,1.17,0.97,Stable,Golden Cross,833,14.73,53.84,60.7,95.6,-17.3,-5.53
TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,141493.59,Large,384.25,-0.72,425.73,398.12,35.44,Bearish,Bearish,-10.6,-16.15,,,-56.78,1.8883,,42.66,4.23,509.0,306.3,-24.51,25.45,-23.96,,,Strong Bear,Damaged,53,4.0,-5.22,,0.77,Falling,Golden Cross,116,-7.95,-7.45,,196.0,119.7,1.64
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,140770.91,Large,3506.4,4.56,3462.12,3268.87,52.59,Bearish,Bullish,-0.74,-4.54,9.48,59.15,-54.66,1.0719,0.541,35.99,3.03,4149.5,2027.0,-15.5,72.98,-23.86,59.15,51.74,Strong Bull,Correcting,74,9.0,0.77,0.26,0.63,Falling,Golden Cross,769,1.92,4.16,18.01,144.0,76.4,1.88
BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,140623.12,Large,403.85,3.09,320.04,275.71,76.94,Bullish,Bullish,40.34,51.48,53.06,86.35,87.78,1.2938,0.86,35.1,3.64,408.9,205.12,-1.24,96.88,-21.82,86.35,74.72,Strong Bull,At High,4,7.0,23.18,1.51,0.99,Stable,Golden Cross,140,42.99,60.18,61.6,159.0,71.2,2.23
IDEA.NS,Vodafone Idea Limited,Communication Services,Telecom Services,139004.11,Large,12.83,7.91,10.26,9.77,81.24,Bullish,Bullish,38.7,15.38,33.51,91.78,-0.79,1.5746,0.28,50.69,3.94,12.96,6.12,-1.0,109.64,-29.27,91.78,28.48,Strong Bull,At High,0,8.0,33.57,0.66,1.0,Stable,Golden Cross,144,41.36,24.07,42.04,226.2,123.5,1.83
BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,135308.69,Large,261.65,0.65,275.12,272.81,40.8,Bearish,Bullish,-5.1,-9.53,-9.48,24.58,-8.82,1.167,0.462,25.97,2.78,325.5,230.35,-19.62,13.59,-23.69,24.58,17.25,Bear,Correcting,54,8.0,-1.92,-0.37,0.6,Falling,Golden Cross,250,-2.45,-0.83,-0.94,118.4,85.8,1.38
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,134207.01,Large,1574.6,0.87,1583.14,1593.15,48.81,Bearish,Bullish,4.47,-9.62,-7.52,2.94,-18.34,1.5094,0.588,31.68,3.38,1831.5,1299.4,-14.03,21.18,-24.91,2.94,23.32,Strong Bear,Correcting,90,7.0,7.68,-0.24,0.78,Falling,Death Cross,31,7.12,-0.92,1.02,144.6,132.2,1.09
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,133801.77,Large,8887.5,-1.49,8009.19,7447.02,68.28,Bullish,Bullish,17.75,16.58,17.84,55.03,-5.81,1.1442,0.61,28.65,2.73,9220.0,5760.0,-3.61,54.3,-21.08,55.03,42.37,Strong Bull,Recovering,3,9.0,12.22,0.62,0.87,Stable,Golden Cross,225,20.4,25.28,26.38,138.4,75.2,1.84
ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,133608.23,Large,6305.0,-0.37,6594.11,5906.83,33.34,Bearish,Bearish,-7.29,8.85,26.2,19.96,33.83,0.9538,0.574,27.66,3.82,7822.5,4637.5,-19.4,35.96,-24.37,19.96,26.41,Bull,Correcting,15,6.0,-10.24,0.95,1.16,Rising,Golden Cross,55,-4.64,17.55,34.74,119.2,89.2,1.34
CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,133413.61,Large,847.05,1.6,765.5,706.46,62.32,Bearish,Bullish,18.29,25.52,15.77,39.11,47.23,1.1785,0.405,30.72,3.18,886.8,525.5,-4.48,61.19,-33.02,39.11,41.65,Strong Bull,Recovering,3,5.0,9.78,0.51,0.85,Stable,Golden Cross,45,20.94,34.21,24.31,127.5,75.0,1.7
MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,133030.5,Large,126.32,1.66,121.93,114.27,53.66,Bullish,Bullish,6.05,7.29,22.07,34.67,-26.61,1.7147,0.977,33.99,3.45,136.15,89.7,-7.22,40.82,-22.1,34.67,40.32,Strong Bull,Recovering,54,7.0,3.62,0.65,0.91,Stable,Golden Cross,170,8.71,15.99,30.61,188.5,137.2,1.37
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,132619.2,Large,101.48,2.13,103.19,113.38,46.76,Bearish,Bearish,2.59,-10.45,-15.49,-13.04,-11.7,1.4324,0.421,30.5,2.59,148.95,87.0,-31.87,16.64,-39.51,-13.04,56.02,Strong Bear,Damaged,241,5.0,6.07,-0.51,0.68,Falling,Death Cross,345,5.24,-1.76,-6.96,126.2,135.2,0.93
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,130040.82,Large,602.8,0.17,626.82,690.54,47.05,Bullish,Bullish,-2.63,-14.31,-19.55,-16.39,58.68,0.8882,0.514,21.18,2.61,820.75,555.1,-26.55,8.59,-30.48,-16.39,4.7,Strong Bear,Damaged,226,4.0,2.14,-0.92,0.84,Falling,Death Cross,65,0.02,-5.62,-11.01,74.9,91.6,0.82
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,129235.51,Large,404.45,-3.33,413.65,393.95,36.74,Bearish,Bearish,-1.25,10.52,2.86,9.91,-17.62,0.9033,1.2425,21.76,2.92,464.9,342.5,-13.0,18.09,-16.75,9.91,28.07,Bull,Correcting,10,6.0,-4.76,0.13,1.01,Stable,Golden Cross,21,1.41,19.22,11.4,112.6,95.6,1.18
TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,Asset Management,128756.72,Large,305.35,-1.32,326.51,330.81,33.21,Bearish,Bearish,-5.07,-11.83,-5.42,,-4.87,0.9684,,26.87,2.54,367.3,300.15,-16.87,1.73,-15.64,,,Strong Bear,Correcting,90,4.0,-1.13,-0.2,0.68,Falling,Death Cross,39,-2.41,-3.13,3.12,71.9,73.8,0.97
BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,128527.32,Large,5336.0,0.04,5699.05,5758.01,33.58,Bearish,Bearish,-4.53,-9.73,-13.34,-1.02,35.04,0.6358,0.542,20.42,2.5,6336.0,5279.5,-15.78,1.07,-15.34,-1.02,7.83,Strong Bear,Correcting,174,7.0,-1.29,-0.65,1.13,Stable,Death Cross,24,-1.87,-1.03,-4.81,55.9,51.3,1.09
BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,126938.5,Large,297.1,3.21,312.11,322.74,45.35,Bearish,Bullish,1.42,-23.1,-16.8,2.79,-24.14,1.1982,0.958,28.49,3.22,391.65,266.6,-24.14,11.44,-30.13,2.79,27.09,Strong Bear,Damaged,66,8.0,9.12,-0.59,0.77,Falling,Death Cross,26,4.07,-14.4,-8.26,130.4,120.0,1.09
JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,126463.6,Large,1242.9,2.36,1209.78,1103.84,52.6,Bearish,Bullish,2.0,4.45,16.17,46.32,-14.43,1.2281,0.63,28.73,2.82,1306.2,882.65,-4.85,40.81,-12.66,46.32,28.9,Strong Bull,Recovering,15,8.0,0.52,0.56,0.71,Falling,Golden Cross,255,4.66,13.15,24.71,148.1,93.1,1.59
VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,126261.76,Large,323.35,6.0,571.36,560.42,26.8,Bearish,Bearish,-57.03,-51.01,-36.17,-14.95,142.91,1.2956,0.111,72.91,11.68,795.0,268.7,-59.33,20.34,-65.52,-14.95,14.85,Strong Bear,Damaged,18,9.0,-40.03,-0.5,1.71,Rising,Golden Cross,616,-54.38,-42.31,-27.64,186.4,145.1,1.28
SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,125788.88,Large,3532.2,-1.18,3495.12,3286.73,43.77,Bearish,Bearish,5.64,11.21,14.55,19.04,51.76,1.0533,0.634,29.37,3.3,3930.0,2826.0,-10.12,24.99,-15.8,19.04,22.95,Bull,Correcting,4,6.0,1.9,0.5,0.78,Falling,Golden Cross,19,8.3,19.91,23.09,112.5,80.6,1.4
TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,124042.84,Large,336.85,0.0,345.09,362.59,44.84,Bearish,Bullish,-1.68,-9.97,-17.13,,-24.42,1.5059,0.775,31.26,2.98,419.0,294.3,-19.61,14.46,-28.97,,,Strong Bear,Correcting,136,3.0,1.64,-0.55,0.82,Falling,Death Cross,121,0.97,-1.27,-8.6,134.8,139.4,0.97
UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,124015.57,Large,162.46,0.17,174.69,161.52,36.23,Bearish,Bearish,-12.03,-8.8,5.98,45.32,-2.81,1.2681,0.937,32.96,3.31,205.49,124.64,-20.94,30.34,-19.82,45.32,35.05,Bull,Damaged,53,8.0,-9.1,0.18,0.75,Falling,Golden Cross,275,-9.38,-0.1,14.51,126.7,70.9,1.79
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,122227.8,Large,1235.0,-1.44,1140.18,1125.79,66.49,Bullish,Bullish,13.27,6.53,5.81,11.48,47.97,0.6149,0.412,22.07,2.71,1282.7,1007.2,-3.72,22.62,-16.31,11.48,21.65,Strong Bull,Recovering,1,7.0,11.09,0.26,1.27,Rising,Golden Cross,5,15.92,15.23,14.34,68.1,51.9,1.31
TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,121786.3,Large,1375.0,-1.29,1448.69,1489.15,38.92,Bearish,Bearish,-4.21,-15.12,-0.84,-5.86,-3.74,0.7718,0.178,25.15,2.88,1854.0,1304.1,-25.84,5.44,-24.69,-5.86,13.86,Strong Bear,Damaged,74,8.0,0.83,-0.03,1.0,Stable,Death Cross,48,-1.56,-6.42,7.69,97.0,96.0,1.01
LTM.NS,LTM Limited,Technology,Information Technology Services,121145.9,Large,4086.4,-1.39,4445.46,4774.19,37.05,Bearish,Bearish,-9.27,,,,-8.32,0.9927,0.28,37.43,3.46,5195.0,4000.0,-21.34,2.16,-20.58,,,Strong Bear,Damaged,60,,,,1.0,Stable,Death Cross,59,-6.61,,,,,
PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,118112.96,Large,102.77,-0.01,111.98,113.95,32.75,Bearish,Bearish,-7.19,-16.35,-16.02,15.75,-2.13,1.2709,0.601,27.26,2.84,135.15,97.2,-23.96,5.73,-24.03,15.75,30.65,Strong Bear,Damaged,83,7.0,-1.74,-0.59,0.53,Falling,Death Cross,11,-4.54,-7.65,-7.49,133.1,108.5,1.23
CANBK.NS,Canara Bank,Financial Services,Banks - Regional,117247.23,Large,129.26,-0.58,138.29,133.84,36.6,Bearish,Bearish,-6.85,-12.25,-8.11,40.39,-14.16,1.1292,0.556,28.44,3.22,162.89,103.55,-20.65,24.83,-22.32,40.39,34.07,Strong Bear,Damaged,55,7.0,-2.77,-0.29,0.62,Falling,Golden Cross,251,-4.2,-3.56,0.42,117.8,63.1,1.87
GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,116655.51,Large,188.41,2.91,189.52,162.5,42.66,Bearish,Bearish,-3.24,11.34,,,229.51,1.3808,,60.27,5.34,227.2,112.0,-17.07,68.22,-24.29,,,Bear,Correcting,5,2.0,-7.02,,1.03,Stable,Golden Cross,129,-0.58,20.04,,192.8,67.3,2.86
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,115092.42,Large,8004.5,-0.22,7646.45,7409.66,63.42,Bullish,Bullish,6.49,12.06,4.88,17.13,-15.92,0.7207,0.157,20.06,1.81,8144.0,6696.5,-1.71,19.53,-15.21,17.13,22.9,Strong Bull,At High,3,7.0,2.47,0.24,0.95,Stable,Golden Cross,59,9.15,20.76,13.42,98.3,74.3,1.32
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,113642.65,Large,2652.3,0.74,2647.98,2590.11,47.11,Bearish,Bullish,4.17,-2.48,-2.35,26.04,-20.44,1.4879,0.603,30.16,3.08,2967.25,2205.6,-10.61,20.25,-24.77,26.04,47.0,Bear,Correcting,186,5.0,5.0,-0.08,0.78,Falling,Golden Cross,14,6.82,6.22,6.18,148.2,111.5,1.33
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,111571.75,Large,10025.0,-0.71,10257.16,11086.87,43.68,Bearish,Bullish,1.69,-8.86,-20.31,-12.59,-26.12,1.2667,0.142,31.72,2.93,14763.0,8588.0,-32.09,16.73,-39.48,-12.59,17.39,Strong Bear,Damaged,191,4.0,4.64,-0.64,0.58,Falling,Death Cross,119,4.35,-0.16,-11.77,91.8,102.5,0.9
GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,111416.09,Large,4351.4,1.61,4083.91,3297.05,52.01,Bearish,Bullish,6.3,22.5,41.59,166.81,-6.04,0.9761,0.57,41.48,4.3,4849.0,1691.1,-10.26,157.31,-19.34,166.81,212.55,Strong Bull,Correcting,4,9.0,-1.2,1.0,0.91,Stable,Golden Cross,259,8.95,31.2,50.13,157.6,16.4,9.61
ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,110846.07,Large,3112.6,1.87,2978.88,2909.62,52.73,Bearish,Bullish,10.63,19.77,-2.77,,64.42,0.7069,1.3462,33.07,3.58,3625.0,2115.0,-14.14,47.17,-41.07,,,Bear,Correcting,165,5.0,4.04,-0.08,1.0,Stable,Golden Cross,10,13.28,28.46,6.36,93.1,61.0,1.53
INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,109636.13,Large,813.95,-0.91,885.42,815.32,33.9,Bearish,Bearish,-15.78,-6.57,-6.87,50.69,48.37,1.2446,0.7962,31.14,3.73,1000.9,576.9,-18.68,41.09,-17.91,50.69,42.15,Bear,Correcting,54,8.0,-13.59,-0.22,0.59,Falling,Golden Cross,295,-13.13,2.13,1.67,128.8,67.1,1.92
INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,108967.18,Large,413.2,3.09,419.91,408.44,49.9,Bullish,Bearish,-5.76,-6.8,3.09,7.42,76.67,0.9358,0.024,26.99,3.06,481.5,312.55,-14.18,32.2,-23.89,7.42,44.24,Strong Bull,Correcting,60,8.0,-3.49,0.11,0.88,Stable,Golden Cross,131,-3.11,1.9,11.63,110.6,92.3,1.2
AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,108934.38,Large,438.4,2.68,455.65,509.16,46.57,Bearish,Bullish,-0.59,-17.2,-21.55,-16.09,-12.09,1.3491,0.134,25.7,3.2,624.95,394.0,-29.85,11.27,-36.29,-16.09,5.25,Strong Bear,Damaged,210,5.0,5.14,-0.84,0.71,Falling,Death Cross,120,2.06,-8.5,-13.01,119.2,134.7,0.88
MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,107992.21,Large,833.4,0.41,779.18,743.39,69.63,Bullish,Bullish,10.66,10.71,17.12,16.98,-10.26,0.587,0.167,17.82,2.19,848.8,680.3,-1.81,22.5,-10.5,16.98,22.24,Strong Bull,At High,1,7.0,7.09,0.96,0.82,Falling,Golden Cross,523,13.32,19.41,25.65,79.7,57.7,1.38
GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,107377.62,Large,163.31,1.85,158.95,164.32,55.49,Bearish,Bullish,6.25,0.2,-6.69,-8.09,-42.45,1.0323,0.602,24.42,2.27,202.79,134.36,-19.47,21.55,-29.82,-8.09,18.58,Strong Bear,Correcting,240,6.0,6.18,-0.27,0.67,Falling,Death Cross,200,8.9,8.89,1.85,101.5,107.4,0.95
CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,107241.22,Large,1327.6,2.73,1301.21,1393.74,56.6,Bullish,Bullish,9.62,-0.18,-11.83,-9.75,3.5,0.6059,0.093,19.55,2.36,1673.0,1165.7,-20.65,13.89,-28.32,-9.75,14.7,Strong Bear,Damaged,145,7.0,9.68,-0.61,1.24,Rising,Death Cross,86,12.27,8.52,-3.29,73.1,82.3,0.89
BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,107106.15,Large,36315.0,-0.53,35566.47,35388.61,51.23,Bearish,Bullish,-2.72,0.11,-1.9,20.78,-34.34,1.181,0.69,28.43,2.82,41945.0,28610.0,-13.42,26.93,-30.73,20.78,26.48,Bear,Correcting,175,5.0,-2.76,-0.07,0.62,Falling,Golden Cross,3,-0.07,8.81,6.63,120.0,86.5,1.39
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,105445.36,Large,1030.5,0.03,1079.62,1133.88,42.62,Bearish,Bearish,-2.29,-12.37,-7.28,-15.11,-10.0,0.8042,0.385,24.45,3.21,1309.0,967.05,-21.28,6.56,-23.23,-15.11,3.43,Strong Bear,Damaged,258,5.0,1.83,-0.3,1.05,Stable,Death Cross,45,0.36,-3.67,1.26,74.4,88.8,0.84
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105348.23,Large,1265.3,-0.37,1273.92,1258.75,46.57,Bearish,Bullish,2.38,1.94,4.97,10.92,63.4,0.5532,0.4788,22.94,2.91,1379.7,1148.4,-8.29,10.18,-14.54,10.92,9.93,Strong Bull,Recovering,10,5.0,1.73,0.22,1.32,Rising,Golden Cross,14,5.03,10.64,13.51,75.5,57.6,1.31
LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,103594.24,Large,1526.2,2.07,1534.06,1572.56,47.72,Bearish,Bullish,1.68,1.56,-5.17,,-6.92,0.8214,,28.65,3.23,1749.0,1304.1,-12.74,17.03,-21.96,,,Strong Bear,Correcting,150,2.0,1.16,-0.18,0.73,Falling,Death Cross,150,4.33,10.25,3.37,73.8,79.6,0.93
GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,102284.8,Large,96.87,2.3,96.03,94.23,50.74,Bearish,Bullish,2.05,-0.66,1.26,14.21,-12.65,1.4146,0.636,30.12,3.09,110.36,79.92,-12.22,21.21,-21.78,14.21,29.7,Strong Bull,Correcting,118,8.0,2.27,0.04,0.7,Falling,Golden Cross,270,4.71,8.04,9.8,142.8,117.8,1.21
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,101591.25,Large,2518.5,3.06,2518.93,2544.7,46.24,Bearish,Bearish,0.95,5.16,-5.39,-10.13,-13.97,1.2544,2.066,37.71,3.45,3775.0,2057.4,-33.28,22.41,-44.6,-10.13,93.0,Strong Bear,Damaged,249,3.0,-0.77,-0.14,0.71,Falling,Death Cross,109,3.6,13.86,3.15,130.1,129.2,1.01
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,101300.75,Large,2215.6,-1.33,2298.14,2160.2,38.12,Bearish,Bearish,-4.3,1.93,12.36,10.65,19.44,0.5844,0.227,20.72,2.89,2494.0,1836.8,-11.16,20.62,-10.11,10.65,48.68,Strong Bull,Correcting,4,8.0,-4.94,0.6,1.33,Rising,Golden Cross,129,-1.65,10.62,20.9,86.1,70.6,1.22
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,99946.42,Large,4995.0,-1.72,5250.7,5207.95,41.44,Bullish,Bearish,-4.8,-11.49,-3.85,36.02,18.54,1.2079,0.562,27.51,3.34,6388.5,3933.0,-21.81,27.0,-20.35,36.02,31.09,Strong Bear,Damaged,113,7.0,-0.97,-0.14,0.75,Falling,Golden Cross,214,-2.15,-2.79,4.69,143.4,96.4,1.49
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,99864.54,Large,1026.1,0.83,1007.15,1058.17,57.61,Bullish,Bullish,7.82,-1.32,-9.62,-7.6,-44.92,0.8034,0.129,25.37,2.51,1314.3,903.0,-21.93,13.63,-28.33,-7.6,30.35,Strong Bear,Damaged,224,6.0,8.26,-0.38,0.87,Stable,Death Cross,106,10.47,7.37,-1.08,91.7,98.2,0.93
MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,99392.55,Large,2407.6,1.21,2207.72,2255.05,67.25,Bullish,Bullish,15.81,15.73,4.27,-0.98,-12.31,0.7459,0.469,25.22,2.98,2716.5,1909.7,-11.37,26.07,-28.49,-0.98,,Bull,Correcting,216,4.0,10.57,0.17,0.82,Falling,Death Cross,134,18.46,24.42,12.8,74.7,68.9,1.08
LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,98436.1,Large,1749.8,2.7,1531.2,1351.55,66.55,Bearish,Bullish,16.43,38.73,33.0,46.25,6.7,1.3267,0.219,37.23,3.29,1846.0,1042.9,-5.21,67.78,-30.88,46.25,,Strong Bull,Recovering,6,6.0,3.52,0.89,0.59,Falling,Golden Cross,24,19.08,47.43,41.54,179.4,118.7,1.51
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,94510.53,Large,939.25,0.92,915.72,926.89,55.77,Bullish,Bullish,1.83,5.75,-0.51,8.73,8.83,0.7173,0.319,20.48,2.4,1059.05,835.5,-11.31,12.42,-17.87,8.73,23.23,Bear,Correcting,169,6.0,-0.09,-0.02,1.02,Stable,Death Cross,113,4.48,14.45,8.02,89.1,74.1,1.2
NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,Utilities - Renewable,93742.92,Large,111.25,3.81,103.47,100.07,57.66,Bearish,Bullish,6.74,27.73,12.42,13.61,-64.66,0.5751,1.1458,30.19,3.48,119.95,84.0,-7.25,32.44,-26.98,13.61,,Strong Bull,Recovering,11,5.0,-2.5,0.41,0.96,Stable,Golden Cross,13,9.39,36.42,20.96,76.8,53.8,1.43
BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,93031.27,Large,1945.9,1.72,1813.15,1555.37,59.17,Bullish,Bullish,8.03,25.08,47.62,71.55,10.68,1.2767,0.561,29.58,3.46,2044.0,1100.5,-4.8,76.82,-17.31,71.55,36.53,Strong Bull,Recovering,4,8.0,-0.33,1.61,0.85,Stable,Golden Cross,140,10.68,33.78,56.15,172.8,92.6,1.87
UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,91390.69,Large,1256.4,0.71,1316.01,1355.62,39.09,Bearish,Bearish,-0.93,-7.58,-13.01,-19.45,-2.45,0.7533,0.263,23.44,2.57,1645.0,1210.8,-23.62,3.77,-23.5,-19.45,,Strong Bear,Damaged,244,5.0,1.6,-0.56,0.88,Stable,Death Cross,83,1.72,1.12,-4.48,54.3,76.8,0.71
RECLTD.NS,REC Limited,Financial Services,Credit Services,91254.37,Large,346.55,0.64,352.25,360.2,43.15,Bearish,Bearish,-0.13,-6.06,-2.95,-6.91,-4.86,1.3889,0.413,27.38,2.92,428.7,304.05,-19.16,13.98,-24.55,-6.91,48.88,Strong Bear,Correcting,241,5.0,1.89,-0.11,0.77,Falling,Death Cross,335,2.52,2.63,5.58,134.6,139.0,0.97
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,90729.57,Large,637.4,0.47,646.43,688.05,47.02,Bearish,Bullish,0.39,-6.7,-7.8,-14.76,-23.98,1.3983,-0.133,25.76,2.9,811.95,565.0,-21.5,12.81,-29.23,-14.76,24.26,Strong Bear,Damaged,190,5.0,2.62,-0.3,0.78,Falling,Death Cross,143,3.04,1.99,0.74,124.5,137.8,0.9
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,90224.58,Large,344.3,0.91,340.15,316.33,49.91,Bearish,Bullish,2.03,-0.99,1.83,76.91,10.65,1.5461,0.708,33.05,3.31,375.95,206.0,-8.42,67.14,-19.72,76.91,28.76,Strong Bull,Recovering,5,7.0,2.36,0.06,0.74,Falling,Golden Cross,258,4.68,7.71,10.37,180.6,98.8,1.83
SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,90183.83,Large,24995.0,0.54,24950.88,26515.62,51.92,Bullish,Bullish,2.86,-8.54,-8.69,-14.6,-36.46,0.9543,0.7493,20.8,2.42,32490.0,22550.0,-23.07,10.84,-29.54,-14.6,1.43,Strong Bear,Damaged,210,5.0,5.71,-0.42,0.67,Falling,Death Cross,130,5.51,0.15,-0.16,76.2,90.8,0.84
ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,89993.33,Large,153.21,-1.76,171.49,161.35,35.25,Bearish,Bearish,-10.96,-24.09,9.18,42.52,-46.71,1.5648,0.465,33.47,3.78,215.42,114.96,-28.88,33.27,-29.95,42.52,33.59,Bear,Damaged,54,8.0,-2.93,0.27,0.68,Falling,Golden Cross,270,-8.3,-15.4,17.72,153.3,99.2,1.55
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,89979.56,Large,1804.2,1.2,1815.43,1868.66,50.45,Bullish,Bullish,1.23,-3.08,-10.69,1.4,-31.99,0.7529,0.474,22.02,2.61,2068.7,1629.5,-12.79,10.72,-17.88,1.4,19.66,Strong Bear,Correcting,225,6.0,2.26,-0.49,0.92,Stable,Death Cross,49,3.89,5.61,-2.16,73.3,67.9,1.08
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,89421.97,Large,509.2,-1.69,526.15,513.45,38.59,Bearish,Bearish,-0.08,7.62,-1.92,10.33,-2.05,1.1008,-0.127,30.07,3.61,585.65,427.75,-13.05,19.04,-19.79,10.33,25.84,Strong Bear,Correcting,10,4.0,-2.62,-0.06,1.08,Stable,Golden Cross,11,2.57,16.32,6.62,124.4,102.7,1.21
WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,88749.07,Large,3085.3,-1.28,3152.49,3031.96,41.02,Bearish,Bearish,-7.48,-0.08,-5.83,18.26,-22.06,0.9864,0.1477,44.11,3.33,3865.0,2403.0,-20.17,28.39,-35.28,18.26,,Bear,Damaged,174,5.0,-7.45,-0.13,0.97,Stable,Golden Cross,23,-4.83,8.62,2.71,125.1,87.8,1.42
