Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
BLUESTARCO.NS,Blue Star Limited,Industrials,Building Products & Equipment,34299.02,Large,1668.3,-2.23,1675.04,1763.8,53.82,Bullish,Bullish,0.35,-8.32,-8.11,0.07,-26.98,1.1537,0.155,31.57,2.97,2040.0,1450.0,-18.22,15.06,-24.22,0.07,32.45,Strong Bear,Correcting,86,7.0,3.12,-0.26,0.85,Stable,Death Cross,56,-1.15,-10.9,-0.83,117.4,102.4,1.15,"Blue Star Limited operates as a heating, ventilation, air conditioning, and commercial refrigeration (HVAC&R) company in India. It operates through three segments: Electro-Mechanical Projects and Commercial Air Conditioning Systems; Unitary Products; and Professional Electronics and Industrial Systems. The Electro-Mechanical Projects and Commercial Air Conditioning Systems segment engages in the design, installation, and maintenance of central air conditioning systems, including packaged, ducted systems, variable refrigerant flow units, scroll chillers, screw chillers, centrifugal chillers, and data center chillers. This segment provides turnkey contracting services for mechanical, electrical and plumbing, and firefighting sectors, as well as value-added services, such as retrofitting, system upgrades, and ongoing operational support. Its Unitary Products segment is involved in the development, manufacture, and distribution of air conditioners for commercial and residential use, as well as the provision of commercial refrigeration solutions, cold chain equipment, air purifiers, and air coolers. The Professional Electronics and Industrial Systems segment trades in and services testing machines, medical, analytical, test and measuring, data communications, and industrial products and systems. The company also exports its products to the Middle East, Africa, SAARC, and ASEAN regions. Blue Star Limited was founded in 1943 and is headquartered in Mumbai, India.",hold,2.625,1802.3334,2069.0,1342.0,24.0
ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,Asset Management,34143.36,Large,1180.6,1.16,1043.21,912.71,65.79,Bullish,Bullish,15.58,21.78,53.37,57.58,-25.43,1.1,0.343,35.52,3.74,1189.0,708.0,-0.71,66.75,-19.97,57.58,52.18,Strong Bull,At High,0,6.0,8.32,1.5,1.06,Stable,Golden Cross,275,14.08,19.2,60.65,112.8,44.1,2.56,"Aditya Birla Sun Life AMC Limited is privately owned investment manager. The firm provides its services to individuals including high net worth individuals and institutional clients. It manages separate equity and fixed income portfolios. The firm also manages launches and manages equity and fixed income mutual funds, manages balanced mutual funds, and hedge funds for its clients. It invests in the public equity and fixed income markets across the globe. The firm employs a fundamental analysis to make its investments. It also make real estate investments. It was founded in 1994 and is based in Mumbai, India with an additional office in Ahmedabad, India. The firm was formerly known as Birla Sun Life Asset Management Company Limited.",none,,1125.3572,1236.0,935.0,14.0
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,34142.11,Large,580.25,2.58,516.48,483.46,77.66,Bullish,Bullish,10.18,25.68,25.74,28.89,26.51,0.4797,0.222,23.71,3.08,595.8,412.6,-2.61,40.63,-18.62,28.89,2.15,Strong Bull,Recovering,0,7.0,1.62,1.09,1.12,Stable,Golden Cross,56,8.68,23.1,33.03,79.1,41.1,1.92,"Star Health and Allied Insurance Company Limited provides health insurance products in India. It offers retail health insurance products for individuals, families, children, senior citizens, and persons with pre-existing medical conditions; group health insurance products for employer/employee and non-employer/employee groups, including small-to-medium enterprises; and personal accident and travel insurance products. The company also provides star women care insurance policy that provides surrogacy and oocyte donor covers; and star special care product that covers children diagnosed with autism and for outpatient specialized treatments. In addition, it offers star health assure insurance policy, star cancer care platinum insurance policy, senior citizens health insurance policy, and star cardiac care insurance policy  platinum, as well as star group OPD care insurance product. The company offers its products through web aggregators, digital channels, agency channels, corporate agents, brokers, point of salesperson, insurance marketing firms, and various other channels. Star Health and Allied Insurance Company was incorporated in 2005 and is based in Chennai, India.",none,,580.6957,700.0,420.0,23.0
MEDANTA.NS,Global Health Limited,Healthcare,Medical Care Facilities,34013.92,Large,1265.8,0.6,1192.46,1179.56,62.31,Bullish,Bullish,2.06,22.08,10.24,6.77,-23.2,0.6739,0.185,30.18,2.84,1456.5,956.0,-13.09,32.41,-32.66,6.77,28.65,Bull,Correcting,206,6.0,-5.3,0.34,0.79,Falling,Golden Cross,6,0.57,19.49,17.52,63.6,46.8,1.36,"Global Health Limited, together with its subsidiaries, provides healthcare services in India. The company offers treatments in the areas of digestive and hepatobiliary sciences, cardiac and cancer care, neurosciences, gastrosciences, orthopaedics, renal care, liver transplant, lung transplant, bone marrow transplant, chest surgery, gynaecology and gynaeoncology, paediatric care, obstetrics, emergency, ENT, head and neck surgery, internal medicine, respiratory and sleep medicine, peripheral vascular and endovascular sciences, endocrinology and diabetes, rheumatology and immunology, radiology and imaging, ophthalmology, critical care, dermatology, dentistry, and dietetics and nutrition, as well as plastic, aesthetic, and reconstructive surgery. It also provides second opinion, lab tests and diagnostics, homecare and elder care services, telemedicine and air ambulance services, and e-ICU services, and health plans checkup. In addition, the company is involved in trading of pharmacy and other medical consumables; and medical and healthcare education activities. The company operates a network of hospitals under the Medanta brand. Global Health Limited was incorporated in 2004 and is based in Gurugram, India.",none,,1419.0588,1570.0,1210.0,17.0
HSCL.NS,Himadri Speciality Chemical Limited,Basic Materials,Specialty Chemicals,33857.26,Large,671.05,-2.79,605.01,519.68,58.52,Bullish,Bullish,13.79,48.16,42.94,43.23,-15.95,0.9711,0.324,34.18,4.87,718.0,418.5,-6.54,60.35,-18.5,43.23,75.01,Strong Bull,Recovering,1,5.0,-2.26,1.26,1.01,Stable,Golden Cross,41,12.29,45.57,50.22,124.7,68.1,1.83,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals and Power segments. It offers anode materials, LFP cathodes, and recycling materials. The company also provides SDS, TDS, ASTM, lithium mining and refining, and carbon black; tyre, MRG, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tyres, technical rubber goods, aluminium, graphite electrodes, agrochemicals, defence, and construction chemicals industries. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",none,,550.0,550.0,550.0,1.0
EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,Drug Manufacturers - Specialty & Generic,33683.54,Large,1776.0,1.3,1682.18,1527.58,58.79,Bullish,Bullish,1.4,15.96,28.57,33.43,-50.62,0.5039,0.3894,32.59,3.18,1830.0,1228.9,-2.95,44.52,-15.47,33.43,,Strong Bull,Recovering,32,8.0,-3.92,0.88,0.73,Falling,Golden Cross,256,-0.1,13.38,35.85,71.8,28.9,2.48,"Emcure Pharmaceuticals Limited provide quality and affordable healthcare solutions worldwide. It offers products in various therapeutic areas, such gynecology, anti-infectives, pain/analgesics, Vitamins, Minerals & Nutrients, blood-related, oncology, respiratory, HIV antivirals, gastro, anti-diabetic, neuro, and cardiovascular. It provides its products under Orofer XT, Tenectase, Pause, Metpure XL, Vylda, Vitanova, and Proxym brand names. Emcure Pharmaceuticals Limited has a strategic partnership with Novo Nordisk India Pvt Ltd. for the development and commercialization of Poviztra, a semaglutide injection for weight loss. Emcure Pharmaceuticals Limited was incorporated in 1981 and is based in Pune, India.",none,,1891.8334,1976.0,1640.0,6.0
BANDHANBNK.NS,Bandhan Bank Limited,Financial Services,Banks - Regional,33524.92,Large,208.09,-2.89,195.78,175.24,54.83,Bullish,Bullish,8.9,27.27,39.2,17.67,-45.42,1.5253,0.797,36.48,3.28,218.13,134.25,-4.6,55.0,-27.91,17.67,-7.34,Strong Bull,Recovering,2,5.0,-0.19,1.07,0.79,Falling,Golden Cross,47,7.41,24.69,46.48,155.6,119.7,1.3,"Bandhan Bank Limited provides banking and financial services for personal and business customers in India. The company operates through Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business segments. It accepts term, fixed, and recurring deposits; and offers savings and current accounts. The company also provides home, gold, personal, two-wheeler, and car loans; loans against property; loan/overdraft against term deposits; and loans for small, medium, and large businesses. In addition, it invests in sovereign securities; offers liability products, card services, internet and mobile banking, ATM, trading, and non-resident Indian services; distributes third party products; and engages in demat and trading activities. Further, the company provides mutual fund, money transfer, bill payment and recharge, merchant payment, debit and credit card, internet and mobile banking, doorstep banking, safe deposit locker, remittance, transaction banking, trade finance, and cash management services, as well as health, life, home, travel, property, and car insurance products. The company was founded in 2001 and is headquartered in Kolkata, India. Bandhan Bank Limited operates as a subsidiary of Bandhan Life Insurance Limited.",buy,2.41667,191.70833,235.0,130.0,24.0
NIACL.NS,The New India Assurance Company Limited,Financial Services,Insurance - Diversified,33340.69,Large,202.31,13.23,158.61,161.79,80.99,Bullish,Bullish,21.81,50.26,21.57,9.22,754.19,1.2789,1.106,44.04,4.21,214.74,116.97,-5.79,72.96,-41.82,9.22,20.45,Bull,Correcting,231,4.0,5.06,0.49,1.01,Stable,Death Cross,151,20.32,47.68,28.85,144.9,119.4,1.21,"The New India Assurance Company Limited, together with its subsidiaries, operates as a general insurance company in India and internationally. The company provides credit, engineering, aviation, property, personal accident, liability, marine cargo, marine hull, fire, travel, motor, health, employers liability, rural, product / public liability, other liability, social sector, and miscellaneous insurance products. It also offers crop, cattle, sheep, goat, poultry, horticulture/plantation, and micro insurance products, as well as insurance for agriculture solar pump sets. In addition, it offers bancassurance and reinsurance products, and government schemes. The New India Assurance Company Limited was incorporated in 1919 and is headquartered in Mumbai, India.",none,,170.33333,180.0,156.0,3.0
HONAUT.NS,Honeywell Automation India Limited,Industrials,Electrical Equipment & Parts,33142.21,Large,37460.0,0.78,33414.32,33627.96,68.23,Bullish,Bullish,7.14,28.09,10.52,-1.42,-14.29,0.7067,0.489,29.79,3.05,41450.0,26220.0,-9.63,42.87,-36.1,-1.42,-1.95,Strong Bull,Correcting,250,5.0,-2.22,0.35,0.61,Falling,Death Cross,410,5.64,25.51,17.8,46.2,40.8,1.13,"Honeywell Automation India Limited manufactures and sells industrial process control and automation systems in India and internationally. The company offers environmental and combustion controls, sensing and control solutions, and engineering services for the automation and control fields. It also provides building solutions, including ground lighting, video analytics software, after-sales services, and maintenance plans for various control systems. In addition, the company builds management systems, such as controllers, field devices, and software solutions for healthy buildings and heating, ventilation, and air conditioning applications across various sectors, including pharmaceuticals, healthcare, government infrastructure, IT parks, residential complexes, industrial spaces, and hospitality sectors. Further, the company offers sensing solutions, such as pressure switches, airflow sensors, humidity and temperature sensors, and oxygen and breath sensors for the transportation, medical and healthcare, and defense and aerospace industries. Additionally, it provides for the trading of sensing, measurement, and control equipment, and provides installation, engineering, and repair and maintenance services for industrial control and automation systems. Honeywell Automation India Limited was incorporated in 1984 and is headquartered in Pune, India. Honeywell Automation India Limited is a subsidiary of Hail Mauritius Limited.",hold,2.66667,37881.332,44000.0,34369.0,3.0
NXST.NS,"NXST.NS,0P0001QYGB,295316",N/A,N/A,32998.31,Large,155.6,0.12,155.14,151.59,51.95,Bearish,Bearish,-0.24,-0.63,-1.1,18.21,-27.29,0.2621,0.4741,16.52,1.24,168.35,138.0,-7.57,12.75,-7.51,18.21,21.2,Bull,Correcting,90,8.0,-0.03,-0.07,0.47,Falling,Golden Cross,275,-1.73,-3.21,6.18,28.7,5.1,5.63,,,,,,,
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Drug Manufacturers - Specialty & Generic,32678.8,Large,2011.1,1.1,1717.12,1492.92,61.93,Bearish,Bearish,25.71,65.44,48.18,11.49,20.77,0.8892,0.936,51.82,5.38,2422.3,1086.7,-16.98,85.06,-39.81,11.49,128.06,Bull,Correcting,12,4.0,3.9,0.93,1.32,Rising,Golden Cross,30,24.21,62.86,55.46,69.1,34.3,2.01,"Wockhardt Limited, together with its subsidiaries, operates as a pharmaceutical and biotech company, in India, the United States, the United Kingdom, Switzerland, Ireland, Russia, Europe, and internationally. It manufactures and trades pharmaceuticals, medicinal chemical, and botanical products, as well as chemicals and chemical products. The company also develops its flagship antibiotic, ZAYNICH zidebactam/cefepime, a novel beta lactam enhancer mechanism for the treatment of sepsis and hospital/ventilator associated pneumonia; FOVISCU, an antibiotic for gram-negative infections; MIQNAF nafithromycin, which targets azithromycin-resistant community respiratory pathogens; and ODRATE, a once-daily combination of ertapenem and zidebactam for resistant gram-negative infections through outpatient parenteral antimicrobial therapy. In addition, it develops and commercializes insulin analogs, glucagon-like peptide-1 agonists, and novel combination drug products; Biovac-B, a recombinant hepatitis-B vaccine; Wepox, a recombinant human erythropoietin; Wosulin, a recombinant human insulin; and Glaritus, a recombinant insulin glargine. Further, the company offers delivery devices for insulin, including Dispopen disposable pen and Mypen reusable pen. Wockhardt Limited was founded in 1967 and is headquartered in Mumbai, India.",none,,,,,
