Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
GVT&D.NS,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,109587.92,Large,4280.0,-0.15,4393.53,4046.06,45.59,Bearish,Bullish,-2.9,-13.22,17.86,41.94,-23.13,1.0213,0.62,44.68,3.39,5650.0,2523.2,-24.25,69.63,-26.81,41.94,134.53,96.77,Bull,Damaged,70,7.0,1.51,0.4,1.21,Rising,Golden Cross,355,1.51,-9.85,15.07,50.59,131.6,60.3,2.18,"GE Vernova T&D India Limited engages in power transmission and distribution business in India and internationally. It offers grid solutions for generation, transmission, distribution, and industries and infrastructures, such as HVDC/FACTS, AC substations solution and services for system integration; HV/MV equipment, including circuit breakers, disconnectors, instrument transformers, power transformers, capacitors, and reactors; and automation protection comprising digital substations, asset performance and energy management. The company also provides power conversion and storage for marine, oil and gas, power, hybrid power evacuation, distribution, and electro-intensive industries consisting of motors, generators, and induction and synchronous rotating machineries; low-voltage and medium-voltage power electronics drives; and automation, controls, and digital, which include microgrids, asset performance management, and energy management systems. In addition, it offers FlexInverter, a solar inverter; FlexReservoir, a battery system; FlexIQ, plantification, and asset performance management digital solutions; converters, switchgear, and protection and control solutions and services; and propulsion, generation, distribution, and power quality solutions and services. The company was formerly known as GE T&D India Limited and changed its name to GE Vernova T&D India Limited in October 2024. The company was incorporated in 1957 and is based in Noida, India. GE Vernova T&D India Limited operates as a subsidiary of Grid Equipments Private Limited.",buy,1.58824,5391.4707,6587.0,4450.0,17.0
LAURUSLABS.NS,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,108440.66,Large,2007.0,-0.95,1835.29,1429.85,63.46,Bullish,Bullish,4.02,32.27,102.38,121.01,58.85,0.8125,0.361,29.42,2.38,2055.3,823.1,-2.35,143.83,-16.27,121.01,70.81,25.34,Strong Bull,Recovering,1,10.0,-6.74,3.48,0.95,Stable,Golden Cross,726,8.43,35.63,99.59,129.66,136.1,19.7,6.91,"Laurus Labs Limited, together with its subsidiaries, manufactures and sells medicines and active pharmaceutical ingredients (APIs) in India and internationally. The company offers Generics APIs and solid oral drug products for intermediates for anti-retroviral (ARV), anti-diabetic, cardiovascular, anti-asthma, ophthalmology, oncology, and gastroenterology. It also develops and manufactures animal-origin-free recombinant proteins and cell-culture media supplements and research and development services, including drug substance development, drug product development, and biologics development. In addition, the company offers non-human ingredients; rare disease therapeutics; and finished dosages. Laurus Labs Limited was incorporated in 2005 and is based in Hyderabad, India.",none,2.64286,1561.3846,1980.0,900.0,13.0
SBIFUNDS.NS,SBI Funds Management Limited,Financial Services,Asset Management,108186.11,Large,531.15,-1.2,562.86,590.53,37.79,Bearish,Bullish,-5.58,,,,-52.6,0.7868,,23.6,2.31,624.95,525.3,-15.01,1.11,-13.06,,,,Bear,Correcting,47,,,,1.03,Stable,Death Cross,46,-1.17,,,,,,,"SBI Funds Management Limited is a privately owned investment manager. The firm primarily provides its services to individual and retail investors. It also caters to institutional investors and other domestic and foreign investors. The firm invests in equities, debt securities, hybrid strategies, exchange-traded funds, fund of funds, and other diversified investment assets. The firm employs fundamental analysis, active portfolio management, securities selection, internal forecasting, and intensive research to make its investments. The firm employs a combination of in-house and external research to make its investments. The firm was formerly known as SBI Funds Management Private Limited. SBI Funds Management Limited was founded on February 7, 1992 and is based in Mumbai, India. SBI Funds Management Limited operates as a subsidiary of State Bank of India.",none,1.0,700.0,750.0,660.0,6.0
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,107275.68,Large,5360.0,1.21,5338.64,5184.28,49.74,Bullish,Bearish,-3.42,13.44,7.42,5.08,-22.48,1.212,0.468,26.12,2.04,6388.5,4671.5,-16.1,14.74,-23.34,5.08,26.12,18.99,Bull,Correcting,210,6.0,-7.9,0.28,1.11,Stable,Golden Cross,35,0.99,16.81,4.63,13.72,127.5,105.8,1.21,"Hero MotoCorp Limited primarily engages in the manufacture and sale of motorised two wheelers, spare parts and related services in India, Germany, Asia, Central and Latin America, Africa, and the Middle East. The company offers motorcycles and scooters, as well as electric scooters. It provides engines and accessories, as well as non-banking financial and other related services. The company is also involved in merchandise business. The company was formerly known as Hero Honda Motors Ltd. and changed its name to Hero MotoCorp Limited in July 2011. Hero MotoCorp Limited was incorporated in 1984 and is based in New Delhi, India.",buy,2.21622,6262.5713,7760.0,4820.0,35.0
PAYTM.NS,One97 Communications Limited,Technology,Software - Infrastructure,107036.84,Large,1674.0,-3.54,1600.5,1323.12,47.63,Bearish,Bullish,-0.3,46.65,74.56,44.04,-21.96,1.6018,-0.265,39.34,3.67,1855.5,930.6,-9.78,79.88,-29.89,44.04,23.24,,Strong Bull,Recovering,5,7.0,-15.85,1.9,1.07,Stable,Golden Cross,57,4.11,50.01,71.77,52.68,182.9,115.6,1.58,"One97 Communications Limited engages in the provision of payment, commerce and cloud, and financial services to consumers and merchants in India, the United Arab Emirates, Saudi Arabia, and Singapore. The company offers payment and financial services, including payment facilitator services, facilitation of consumer and merchant lending to consumers and merchants, wealth management, etc. It also provides marketing services consist of aggregators for digital products, the ticketing business, the provision of voice and messaging platforms to telecom operators, enterprise customers and other businesses, etc. In addition, the company offers mobile recharge; bill payments, such as utility bills, education and money transfers on the app, online payment gateways, as well as offline payment solutions to merchants through QR codes, soundbox, and card machines. Further, it provides digital distribution of credit, insurance, mutual funds and equity broking services; other services, including ticketing, deals and gift vouchers and advertising services for merchants; and distributes credit cards. One97 Communications Limited was incorporated in 2000 and is headquartered in Noida, India.",buy,1.57143,1779.5238,2400.0,1235.0,21.0
TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,106972.51,Large,290.45,-1.54,318.2,372.44,31.21,Bearish,Bearish,-8.09,-17.53,-1.13,-57.12,-6.6,1.457,0.778,50.4,2.6,739.7,288.0,-60.73,0.85,-59.23,-57.12,-21.52,0.85,Strong Bear,Damaged,256,4.0,-2.25,-0.02,1.08,Stable,Death Cross,490,-3.68,-14.17,-3.92,-48.47,100.1,179.7,0.56,"Tata Motors Passenger Vehicles Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications. In addition, the company provides information technology and vehicle financing services. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. The company was formerly known as Tata Motors Limited and changed its name to Tata Motors Passenger Vehicles Limited in October 2025. Tata Motors Passenger Vehicles Limited was incorporated in 1945 and is headquartered in Mumbai, India.",hold,2.84,360.96,490.0,285.0,25.0
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,106774.04,Large,390.0,-0.03,397.2,363.76,44.81,Bearish,Bullish,-4.88,-0.5,33.45,33.58,-33.87,1.6941,0.681,32.45,2.45,430.7,277.7,-9.45,40.44,-19.72,33.58,27.58,29.29,Strong Bull,Recovering,36,8.0,-4.71,1.03,1.08,Stable,Golden Cross,355,-0.47,2.87,30.66,42.23,183.5,121.3,1.51,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through Lending, Housing Finance, Life Insurance, Asset Management, Health Insurance, Stock and Securities Broking, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, plot and construction, lease rental discounting, and commercial property loans, as well as loan against property; personal and consumer, flexi, secured, unsecured business loan, and corporate loans; gold loan; and SME loans, including line of credit, working capital, machinery and rooftop solar loan, and supply chain financing solutions. It also provides loan against shares, mutual funds, life insurance policies, IPO financings, and promoter fundings; corporate financing, such as project financing and term loans; and payment solutions and credit card products. In addition, it provides life insurance, such as term, retirement, saving, ULIP, children future, wealth protection, group life, general, and pension solutions; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurances; and travel insurances, as well as pocket insurance, including eye, dental, hospicash, mental health and nutrition, and personal accident insurance. Further, the company offers investment solutions in mutual funds, such as debt, equity, hybrid, retirement, children funds, exchange traded, fund of funds, and index funds; stock and securities, including equity, margin trading facilities, and bonds; fixed deposits; digital gold and silver; forex services; and tax filing and planning. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited is a subsidiary of Grasim Industries Limited.",none,1.14286,462.2143,495.0,390.0,14.0
MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,106305.6,Large,819.0,-0.67,828.97,798.08,47.66,Bullish,Bearish,-1.74,-1.61,11.79,16.28,14.69,0.5118,0.174,18.14,1.85,889.1,690.3,-7.88,18.64,-10.63,16.28,13.36,10.73,Strong Bull,Recovering,40,7.0,-1.2,0.65,1.17,Rising,Golden Cross,620,2.67,1.75,9.0,24.93,64.5,39.0,1.65,"Marico Limited, together with its subsidiaries, manufactures and sells branded consumer products in India, Bangladesh, Vietnam, and internationally. It offers coconut oils, refined edible oils, hair oils, anti-lice treatments, fabric care, functional and other processed food, hair creams and gels, hair serums, shampoos, conditioners, shower gels, hair relaxers and straighteners, deodorants, female personal care, baby care, skin care, male grooming and hair styling, packaged food, health care, and hygiene products. The company markets its products under the Parachute, Parachute Advansed, Saffola, Hair & Care, Parachute Advansed, Nihar Naturals, Mediker, Pure Sense, Coco Soul, Revive, Set Wet, Livon, Just Herbs, True Elements, Kaya, Beardo, and Plix, HairCode, Fiancée, Purité de Prôvence, Ôliv, Lashe', Caivil, Hercules, Black Chic, Code 10, Ingwe, X-Men, Studio X, Thuan Phat and Isoplus brand names. It sells its products through distribution network, including regional offices, carrying and forwarding agents, redistribution centers, and distributors. Marico Limited was incorporated in 1988 and is headquartered in Mumbai, India.",buy,1.725,962.6667,1050.0,703.0,39.0
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,105139.3,Large,726.8,-0.27,723.23,704.33,49.95,Bullish,Bullish,1.16,1.8,27.86,-2.14,23.71,1.3447,-0.162,24.78,1.97,757.4,565.0,-4.04,28.64,-23.84,-2.14,19.81,40.26,Strong Bull,Recovering,55,6.0,0.56,1.12,1.21,Rising,Golden Cross,56,5.56,5.16,25.07,6.5,128.2,119.3,1.07,"The Indian Hotels Company Limited, together with its subsidiaries, owns, operates, and manages hotels, palaces and resorts in India and internationally. It operates through two segments: Hotel Services and Air and Institutional Catering. The company operates hotels under the Taj, Claridges Collection, SeleQtions, Atmanan, Brij, Tajsats, GATEWAY, Vivanta, Ginger, Tree of Life, amã Stays & Trails, Qmin, and Taj Sats brand names. It also provides trails, stays, restaurants, bars, clubs, spas, salons, food and beverages, and boutique services. The Indian Hotels Company Limited was founded in 1868 and is headquartered in Mumbai, India.",buy,1.55172,833.069,960.0,699.0,29.0
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,104482.7,Large,79.95,0.11,84.72,97.68,37.22,Bullish,Bearish,-5.55,-11.69,-8.35,-35.12,-9.26,1.3053,0.313,28.02,1.72,137.17,78.16,-41.71,2.29,-40.3,-35.12,4.88,32.17,Strong Bear,Damaged,195,3.0,-1.65,-0.3,1.12,Stable,Death Cross,442,-1.14,-8.32,-11.13,-26.48,101.6,143.1,0.71,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock and railway infrastructure assets in India. The company also engages in lending business to other entities under the Ministry of Railways; and borrowing funds from commercial markets, financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. Indian Railway Finance Corporation Limited was incorporated in 1986 and is based in New Delhi, India.",none,5.0,60.0,60.0,60.0,1.0
