Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,148269.97,Large,33265.0,-3.89,32416.62,24864.75,44.6,Bearish,Bearish,3.1,32.21,72.31,70.51,41.4,0.7959,0.534,43.96,4.41,38785.0,16111.0,-14.23,106.47,-28.75,70.51,102.16,Bull,Correcting,8,6.0,-7.64,1.64,1.19,Rising,Golden Cross,853,5.62,38.48,83.14,102.2,14.1,7.25
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,146889.49,Large,2754.7,-0.6,2759.79,3447.1,47.73,Bearish,Bullish,2.01,12.0,-34.15,-51.41,-41.11,1.2646,0.349,46.19,2.89,6261.0,2183.67,-56.0,26.15,-64.69,-51.41,22.73,Strong Bear,Damaged,245,6.0,-1.99,-0.74,0.58,Falling,Death Cross,236,4.53,18.26,-23.32,53.4,125.7,0.42
ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,144118.88,Large,6801.0,-1.88,6763.87,6080.85,45.96,Bearish,Bullish,7.47,14.15,32.0,13.44,-30.67,1.0422,0.515,28.69,2.97,7822.5,4637.5,-13.06,46.65,-24.37,13.44,21.16,Bull,Correcting,35,6.0,2.75,1.12,0.92,Stable,Golden Cross,75,9.99,20.41,42.82,127.9,97.5,1.31
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,143376.78,Large,9523.5,-0.96,8816.16,7809.86,61.67,Bearish,Bullish,5.56,15.74,31.23,60.13,-48.07,1.2234,0.643,28.68,2.28,9833.0,5760.0,-3.15,65.34,-21.08,60.13,41.14,Strong Bull,Recovering,4,9.0,0.31,1.09,0.63,Falling,Golden Cross,245,8.09,22.0,42.05,153.9,75.6,2.04
CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,143021.95,Large,908.1,-0.34,836.16,739.5,58.3,Bearish,Bullish,8.92,30.18,37.61,30.67,-8.71,1.2042,0.412,31.53,3.09,952.0,525.5,-4.61,72.81,-33.02,30.67,38.99,Strong Bull,Recovering,4,5.0,-1.14,1.19,1.06,Stable,Golden Cross,65,11.45,36.45,48.44,128.2,75.8,1.69
PFC.NS,Power Finance Corporation Limited,Financial Services,Credit Services,142333.38,Large,431.3,-0.99,431.83,407.52,48.43,Bullish,Bearish,-2.13,10.67,24.49,10.24,-28.42,1.2344,0.615,27.15,2.62,486.5,329.9,-11.35,30.74,-20.76,10.24,54.8,Bull,Correcting,30,5.0,-5.69,0.9,0.74,Falling,Golden Cross,75,0.39,16.94,35.31,143.3,116.8,1.23
TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,140300.79,Large,381.0,-1.75,365.85,428.39,53.84,Bearish,Bullish,13.11,14.76,7.75,-46.35,58.86,1.5173,0.808,49.66,2.87,744.0,294.3,-48.79,29.46,-59.78,-46.35,-9.6,Bear,Damaged,260,6.0,8.19,0.16,0.87,Stable,Death Cross,413,15.63,21.02,18.57,124.4,175.2,0.71
DLF.NS,DLF Limited,Real Estate,Real Estate - Development,139409.56,Large,563.2,-2.08,584.78,645.27,41.72,Bearish,Bearish,-1.05,-2.04,-21.75,-31.29,9.61,1.6212,0.304,27.4,2.86,882.45,489.4,-36.18,15.08,-42.32,-31.29,6.81,Strong Bear,Damaged,263,3.0,-0.37,-0.79,0.7,Falling,Death Cross,180,1.47,4.22,-10.93,156.3,187.0,0.84
BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,139264.79,Large,269.3,-1.63,263.35,263.51,58.2,Bullish,Bullish,6.95,-3.49,-4.99,14.74,30.97,1.3339,0.42,26.39,2.58,325.5,230.52,-17.27,16.82,-23.69,14.74,18.73,Bull,Correcting,74,9.0,8.11,-0.19,0.83,Falling,Death Cross,10,9.47,2.78,5.84,135.6,106.4,1.27
TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,Credit Services,135482.34,Large,321.3,-0.48,317.08,326.79,57.23,Bullish,Bullish,3.83,3.25,-1.28,,5.12,0.9854,,26.78,2.47,367.3,296.0,-12.52,8.55,-17.63,,,Strong Bear,Correcting,110,5.0,2.75,-0.05,0.86,Stable,Death Cross,59,6.35,9.51,9.55,80.1,70.5,1.14
TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,134374.02,Large,364.9,0.44,398.14,394.22,33.72,Bearish,Bearish,-5.72,-18.6,1.49,,31.28,1.8343,,40.25,3.53,509.0,306.3,-28.31,19.13,-28.16,,,Strong Bear,Damaged,73,4.0,0.48,0.04,0.43,Falling,Golden Cross,136,-3.2,-12.34,12.31,184.5,123.2,1.5
BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,131378.25,Large,377.3,-4.85,365.72,298.99,43.94,Bearish,Bearish,-3.69,47.73,35.84,50.04,-52.78,1.2908,0.854,34.85,3.71,424.9,205.12,-11.2,83.94,-21.72,50.04,68.05,Bull,Correcting,10,6.0,-19.6,1.03,0.83,Falling,Golden Cross,160,-1.17,53.99,46.66,152.6,83.1,1.84
TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,130988.91,Large,1478.9,-0.33,1459.45,1484.29,52.03,Bullish,Bullish,6.17,10.67,-5.85,-2.63,19.71,0.6049,0.164,26.23,3.04,1854.0,1304.1,-20.23,13.4,-24.69,-2.63,14.8,Strong Bear,Damaged,94,8.0,2.61,-0.22,1.11,Stable,Death Cross,68,8.7,16.93,4.97,87.4,79.4,1.1
SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,127587.29,Large,3582.7,-1.02,3605.43,3360.86,43.44,Bearish,Bearish,0.23,10.96,6.55,8.26,-1.04,1.1836,1.2723,30.09,3.38,3937.3,2826.0,-9.01,26.78,-15.8,8.26,17.07,Strong Bull,Recovering,10,7.0,-3.42,0.22,0.97,Stable,Golden Cross,39,2.76,17.22,17.37,115.3,92.2,1.25
UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,127061.37,Large,166.45,-2.34,169.45,162.12,49.01,Bullish,Bearish,2.63,-7.04,8.58,12.81,-28.86,1.4931,0.885,32.14,2.86,205.49,124.64,-19.0,33.54,-21.45,12.81,38.08,Strong Bull,Correcting,73,8.0,4.98,0.27,0.73,Falling,Golden Cross,295,5.15,-0.78,19.4,138.5,106.9,1.3
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,126136.03,Large,394.75,-0.98,412.36,397.18,32.16,Bearish,Bearish,-5.65,5.86,2.67,0.9,-35.88,0.8404,0.308,20.99,2.35,464.9,342.5,-15.09,15.26,-16.75,0.9,25.06,Bear,Correcting,30,5.0,-7.6,0.13,0.7,Falling,Golden Cross,41,-3.13,12.12,13.49,101.8,90.9,1.12
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,125537.46,Large,1472.6,-1.52,1546.03,1579.91,41.93,Bearish,Bearish,-5.66,-6.97,-14.83,-2.46,-40.8,1.6328,0.547,31.73,3.34,1831.5,1299.4,-19.6,13.33,-24.91,-2.46,12.33,Strong Bear,Correcting,110,5.0,-3.34,-0.47,0.7,Falling,Death Cross,51,-3.14,-0.71,-4.01,152.7,144.6,1.06
GVT&D.NS,GE Vernova T&D India Ltd,Industrials,Specialty Industrial Machinery,124592.25,Large,4866.0,-1.32,4497.74,3571.06,54.19,Bearish,Bullish,13.63,29.12,75.74,101.28,34.11,1.0197,0.574,41.63,4.67,5222.1,2204.0,-6.82,120.78,-19.34,101.28,175.54,Strong Bull,Recovering,8,9.0,3.92,1.82,1.11,Stable,Golden Cross,279,16.15,35.38,86.57,149.2,33.5,4.45
BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,124552.99,Large,5171.0,1.24,5438.83,5655.93,38.59,Bearish,Bearish,-3.06,-12.21,-13.25,-6.45,-35.02,0.6253,0.465,20.12,1.84,6336.0,5035.0,-18.39,2.7,-19.63,-6.45,5.65,Strong Bear,Correcting,194,6.0,1.01,-0.66,0.62,Falling,Death Cross,41,-0.53,-5.94,-2.43,51.3,53.6,0.96
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,123889.44,Large,94.8,-1.26,99.89,110.49,37.48,Bearish,Bearish,-4.59,-1.81,-16.4,-33.49,-39.85,1.3866,0.341,28.03,2.33,147.68,87.0,-35.81,8.97,-39.51,-33.49,44.01,Strong Bear,Damaged,261,4.0,-3.99,-0.59,0.52,Falling,Death Cross,365,-2.07,4.46,-5.58,114.9,151.6,0.76
PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,123169.87,Large,107.17,-2.26,108.21,112.3,52.03,Bullish,Bullish,4.27,-6.87,-11.95,1.15,9.55,1.4114,0.527,27.49,2.53,135.15,98.5,-20.7,8.8,-24.83,1.15,31.9,Strong Bear,Damaged,103,7.0,6.56,-0.43,0.83,Falling,Death Cross,31,6.79,-0.6,-1.12,143.0,128.3,1.11
BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,123050.45,Large,288.0,-0.38,302.44,317.65,42.44,Bearish,Bullish,0.05,-13.03,-17.81,-0.96,-24.92,1.3318,0.895,29.23,2.7,391.65,266.6,-26.46,8.03,-30.13,-0.96,23.82,Strong Bear,Damaged,86,7.0,4.39,-0.61,0.79,Falling,Death Cross,46,2.58,-6.77,-6.99,136.5,123.8,1.1
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,122051.6,Large,8488.5,-0.42,7984.98,7561.1,66.87,Bullish,Bullish,5.81,9.12,18.22,23.77,25.97,0.6879,0.18,20.0,1.97,8624.0,6696.5,-1.57,26.76,-15.21,23.77,24.39,Strong Bull,At High,0,7.0,2.77,0.91,0.88,Stable,Golden Cross,79,8.33,15.38,29.05,98.3,60.8,1.62
ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,121964.16,Large,3424.8,-3.46,3292.81,3021.5,48.79,Bearish,Bullish,12.08,18.78,10.72,,80.77,0.7103,1.2575,35.6,4.33,3968.0,2115.0,-13.69,61.93,-41.07,,,Bull,Correcting,8,6.0,5.82,0.3,1.35,Rising,Golden Cross,30,14.61,25.05,21.54,98.0,52.1,1.88
CANBK.NS,Canara Bank,Financial Services,Banks - Regional,121056.92,Large,133.46,-2.95,134.56,133.35,50.93,Bullish,Bearish,2.65,-4.61,-10.21,18.78,40.87,1.3386,0.487,28.92,3.07,162.89,103.55,-18.07,28.88,-22.32,18.78,35.33,Bear,Correcting,75,7.0,4.19,-0.35,0.9,Stable,Golden Cross,271,5.18,1.65,0.61,132.5,96.1,1.38
GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,118630.62,Large,191.6,-1.87,189.43,167.31,49.86,Bullish,Bearish,4.65,28.4,26.74,,-59.96,1.3719,,56.72,3.58,227.2,112.0,-15.67,71.07,-24.29,,,Bull,Correcting,25,3.0,-4.82,0.47,0.54,Falling,Golden Cross,149,7.17,34.66,37.56,190.6,70.1,2.72
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,118560.54,Large,549.55,-1.97,606.58,672.94,25.56,Bearish,Bearish,-8.68,-15.94,-28.47,-27.64,-53.17,0.908,0.497,20.96,2.5,820.75,547.5,-33.04,0.37,-32.51,-27.64,-0.17,Strong Bear,Damaged,246,3.0,-3.37,-1.36,0.63,Falling,Death Cross,85,-6.16,-9.68,-17.65,65.7,100.1,0.66
LTM.NS,LTM Limited,Technology,Information Technology Services,116927.27,Large,3944.1,-1.4,4227.48,4839.85,42.26,Bullish,Bullish,-3.54,-7.42,-36.48,-22.56,43.9,0.9838,0.238,29.1,3.25,6429.5,3901.0,-38.66,1.1,-38.81,-22.56,-4.78,Strong Bear,Damaged,101,5.0,-1.07,-1.25,1.07,Stable,Death Cross,74,-1.02,-1.16,-25.65,95.6,114.2,0.84
VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,116870.72,Large,299.3,-2.27,437.85,518.74,27.79,Bullish,Bearish,-1.88,-57.1,-41.98,-27.02,-23.28,1.3171,0.251,73.26,5.73,795.0,268.7,-62.35,11.39,-65.52,-27.02,11.62,Strong Bear,Damaged,38,8.0,17.15,-0.57,0.28,Falling,Death Cross,18,0.64,-50.84,-31.16,183.3,152.3,1.2
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,116377.69,Large,2898.8,-3.09,3326.05,3262.96,26.01,Bearish,Bearish,-13.56,-9.83,-23.07,27.4,75.07,1.2768,0.482,35.67,3.47,4149.5,2476.6,-30.14,17.05,-28.56,27.4,42.62,Strong Bear,Damaged,94,7.0,-10.28,-0.65,0.86,Stable,Golden Cross,789,-11.03,-3.56,-12.25,159.1,106.1,1.5
JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,114070.59,Large,1121.1,-2.5,1203.44,1121.79,26.11,Bearish,Bearish,-7.68,-2.01,11.35,18.26,-32.42,1.2016,0.592,27.94,2.63,1306.2,882.65,-14.17,27.02,-13.01,18.26,29.3,Bear,Correcting,35,7.0,-7.01,0.41,0.52,Falling,Golden Cross,275,-5.15,4.25,22.17,134.8,99.2,1.36
INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,112262.71,Large,833.45,-2.71,839.53,801.38,51.6,Bullish,Bearish,3.63,-5.31,5.22,38.63,39.23,1.3664,0.283,30.98,2.99,1000.9,606.0,-16.73,37.53,-18.33,38.63,47.61,Strong Bull,Correcting,74,8.0,5.4,0.17,0.74,Falling,Golden Cross,315,6.15,0.96,16.05,142.4,85.6,1.66
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,111683.04,Large,10035.0,-2.13,10284.35,10949.36,43.63,Bearish,Bearish,-0.61,-2.1,-10.25,-25.05,-6.53,1.1513,0.127,28.51,2.88,14763.0,8588.0,-32.03,16.85,-39.48,-25.05,18.07,Strong Bear,Damaged,211,4.0,0.09,-0.36,0.85,Stable,Death Cross,139,1.91,4.16,0.57,85.9,109.6,0.78
BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,111456.46,Large,37790.0,-0.08,36279.21,35647.29,57.73,Bullish,Bullish,3.51,13.36,2.56,21.93,20.63,1.2323,0.647,29.05,2.91,41945.0,28610.0,-9.91,32.09,-30.73,21.93,27.43,Strong Bull,Correcting,195,5.0,-0.94,0.09,0.77,Falling,Golden Cross,23,6.03,19.63,13.39,124.8,85.8,1.45
CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,111240.3,Large,1377.0,0.04,1344.78,1382.81,53.54,Bearish,Bullish,7.55,4.9,-8.61,-5.71,29.65,0.663,0.118,20.94,2.0,1673.0,1165.7,-17.69,18.13,-28.32,-5.71,15.95,Strong Bear,Correcting,165,6.0,5.92,-0.41,1.15,Stable,Death Cross,106,10.08,11.16,2.22,82.2,80.5,1.02
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,110514.68,Large,1098.3,-0.66,1000.11,951.72,70.29,Bearish,Bullish,18.01,20.85,17.91,16.24,246.59,0.8441,0.402,21.52,2.46,1119.8,835.5,-1.92,31.45,-17.87,16.24,31.47,Strong Bull,At High,0,6.0,11.06,0.83,1.02,Stable,Golden Cross,15,20.54,27.11,28.74,105.0,72.0,1.46
GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,110467.9,Large,168.01,0.25,162.19,164.32,58.34,Bullish,Bullish,4.78,12.77,1.92,-8.59,25.43,1.1285,0.558,24.93,2.51,202.79,134.36,-17.15,25.04,-29.82,-8.59,21.16,Bull,Correcting,260,6.0,0.52,0.08,0.93,Stable,Death Cross,220,7.3,19.04,12.74,115.2,116.6,0.99
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,109651.98,Large,1108.0,0.14,1148.78,1126.01,35.73,Bearish,Bearish,-10.82,1.35,-3.91,0.49,-16.73,0.5858,0.404,21.87,2.56,1282.7,1007.2,-13.62,10.01,-16.31,0.49,13.98,Strong Bear,Correcting,21,7.0,-11.27,-0.18,0.65,Falling,Golden Cross,25,-8.3,7.61,6.91,62.2,55.0,1.13
INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,108955.5,Large,413.15,-1.49,425.17,412.34,39.23,Bearish,Bullish,3.08,-5.78,-0.61,7.48,-6.87,0.996,0.062,27.0,2.56,481.5,312.55,-14.2,32.19,-23.89,7.48,41.8,Bear,Correcting,80,7.0,5.01,-0.02,0.66,Falling,Golden Cross,151,5.6,0.48,10.21,115.9,93.5,1.24
GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,106561.18,Large,100.92,-1.65,97.41,94.95,56.3,Bullish,Bullish,6.58,9.61,-2.5,18.86,59.95,1.4458,0.603,29.75,3.11,110.36,79.92,-8.55,26.28,-21.78,18.86,30.75,Bull,Correcting,138,8.0,3.38,-0.08,0.7,Falling,Golden Cross,290,9.1,15.87,8.32,149.6,112.9,1.33
MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,106248.72,Large,819.9,0.82,802.67,757.88,53.86,Bearish,Bullish,-1.22,5.39,11.3,17.77,-12.82,0.5906,0.173,17.56,2.02,848.8,680.3,-3.4,20.52,-10.5,17.77,17.27,Strong Bull,Recovering,21,6.0,-3.02,0.64,0.71,Falling,Golden Cross,543,1.31,11.65,22.12,79.8,51.8,1.54
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,105894.9,Large,1271.7,0.25,1286.74,1266.41,43.73,Bearish,Bullish,0.13,-1.19,-0.27,-0.84,-21.54,0.5553,0.264,22.93,2.15,1379.7,1148.4,-7.83,10.74,-14.54,-0.84,13.88,Bear,Recovering,30,4.0,0.53,-0.01,0.63,Falling,Golden Cross,34,2.66,5.07,10.55,70.7,59.7,1.18
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,105148.61,Large,1027.6,1.42,1044.96,1112.9,50.5,Bullish,Bearish,-0.25,-4.41,-8.7,-13.89,0.53,0.7558,0.322,23.95,2.5,1309.0,967.05,-21.5,6.26,-22.9,-13.89,2.14,Strong Bear,Damaged,240,5.0,1.22,-0.36,0.62,Falling,Death Cross,65,2.27,1.86,2.12,67.7,81.7,0.83
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,104925.74,Large,2447.8,-2.22,2577.71,2542.56,37.88,Bearish,Bearish,-4.99,1.63,-2.95,4.31,-28.15,1.5029,0.555,29.89,2.93,2967.25,2205.6,-17.51,10.98,-24.77,4.31,43.34,Strong Bear,Correcting,206,4.0,-5.53,-0.1,0.62,Falling,Golden Cross,34,-2.47,7.9,7.87,142.6,120.0,1.19
LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,104558.11,Large,1540.4,-0.07,1530.34,1564.48,52.36,Bullish,Bullish,3.02,0.4,-3.65,,-37.15,0.8206,,28.14,2.64,1749.0,1304.1,-11.93,18.12,-21.96,,,Strong Bear,Correcting,170,3.0,2.89,-0.13,0.72,Falling,Death Cross,170,5.54,6.67,7.18,70.6,73.3,0.96
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,102749.29,Large,2247.2,-0.75,2280.54,2179.64,43.43,Bearish,Bearish,0.08,-2.43,7.07,13.33,-18.05,0.6256,0.19,20.18,1.96,2494.0,1836.8,-9.9,22.34,-9.94,13.33,43.34,Strong Bull,Recovering,24,8.0,0.89,0.35,0.56,Falling,Golden Cross,149,2.6,3.84,17.89,85.4,58.5,1.46
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,102732.49,Large,560.65,-1.71,547.84,521.18,49.16,Bearish,Bullish,8.61,17.47,21.78,11.16,-21.22,1.0873,-0.112,29.95,3.29,617.35,427.75,-9.18,31.07,-19.79,11.16,32.81,Bull,Recovering,10,4.0,2.79,0.73,0.81,Falling,Golden Cross,31,11.14,23.73,32.6,130.1,100.2,1.3
AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,101827.81,Large,409.8,-1.49,443.01,495.53,34.57,Bearish,Bearish,-4.02,-9.33,-23.23,-25.24,-3.58,1.4731,0.122,26.17,2.83,624.95,394.0,-34.43,4.01,-36.29,-25.24,0.97,Strong Bear,Damaged,230,5.0,-0.91,-0.89,0.68,Falling,Death Cross,140,-1.49,-3.06,-12.41,121.9,148.2,0.82
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,98307.35,Large,1010.1,0.7,1004.74,1048.96,52.91,Bullish,Bearish,-0.75,-3.01,-7.96,-11.09,87.6,0.8129,0.096,26.14,2.8,1314.3,903.0,-23.15,11.86,-28.33,-11.09,23.01,Strong Bear,Damaged,244,5.0,0.25,-0.3,1.25,Rising,Death Cross,126,1.78,3.25,2.87,87.2,92.9,0.94
MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,98136.1,Large,2376.2,-0.62,2318.22,2284.62,51.17,Bearish,Bearish,-0.11,8.65,7.7,1.33,60.24,0.7541,0.471,25.37,2.85,2716.5,1909.7,-12.53,24.43,-28.49,1.33,20.58,Bull,Correcting,236,5.0,-2.99,0.3,0.95,Stable,Golden Cross,14,2.41,14.91,18.52,80.3,69.8,1.15
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,97179.15,Large,4856.7,0.03,5069.57,5158.31,42.36,Bearish,Bearish,-4.44,-11.37,-22.03,20.28,-20.33,1.2602,0.503,26.77,2.67,6388.5,4190.0,-23.98,15.91,-23.34,20.28,25.51,Strong Bear,Damaged,133,7.0,-0.65,-0.82,0.68,Falling,Death Cross,13,-1.92,-5.11,-11.21,138.6,102.4,1.35
LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,95848.34,Large,1703.8,-0.78,1659.76,1426.2,44.91,Bearish,Bearish,0.0,46.59,39.62,11.53,-37.34,1.3706,0.087,35.86,2.96,1888.6,1042.9,-9.79,63.37,-30.88,11.53,,Strong Bull,Recovering,10,6.0,-15.53,1.1,0.8,Falling,Golden Cross,44,2.52,52.85,50.44,170.3,129.8,1.31
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,95504.25,Large,2367.6,-2.78,2475.42,2526.4,37.19,Bearish,Bearish,-3.12,-0.81,-9.22,-30.55,-61.72,1.4347,0.556,34.35,2.85,3414.0,2057.4,-30.65,15.08,-38.97,-30.55,84.74,Strong Bear,Damaged,263,3.0,-2.85,-0.27,0.41,Falling,Death Cross,129,-0.59,5.45,1.6,125.8,158.1,0.8
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,94779.23,Large,665.85,-0.13,652.95,682.58,55.06,Bullish,Bullish,4.96,8.85,-8.9,-13.47,-4.86,1.3839,-0.149,24.45,2.48,811.95,565.0,-17.99,17.85,-29.23,-13.47,21.73,Strong Bear,Correcting,210,6.0,2.01,-0.36,0.65,Falling,Death Cross,163,7.48,15.11,1.92,127.9,133.1,0.96
BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,93189.03,Large,1949.2,1.24,1872.5,1621.34,56.48,Bearish,Bullish,1.89,4.67,39.96,54.28,-35.5,1.3784,0.535,29.1,2.83,2044.0,1100.5,-4.64,77.12,-17.31,54.28,37.5,Strong Bull,Recovering,24,7.0,0.33,1.37,0.55,Falling,Golden Cross,160,4.42,10.93,50.78,175.4,102.9,1.7
RECLTD.NS,REC Limited,Financial Services,Credit Services,91846.85,Large,348.8,-0.94,344.79,356.26,55.28,Bullish,Bullish,1.29,8.56,0.9,-8.77,-34.03,1.3209,0.345,26.3,2.39,427.7,304.05,-18.45,14.72,-24.55,-8.77,46.43,Bear,Correcting,261,5.0,-1.56,0.03,0.78,Falling,Death Cross,355,3.82,14.83,11.72,132.7,131.2,1.01
UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,91645.28,Large,1259.9,0.21,1292.34,1340.24,44.99,Bearish,Bearish,0.99,-7.07,-13.05,-20.92,-26.34,0.8186,0.204,23.53,2.15,1548.0,1210.8,-18.61,4.06,-23.49,-20.92,16.34,Strong Bear,Correcting,260,5.0,3.35,-0.55,0.8,Falling,Death Cross,71,3.52,-0.81,-2.23,60.8,81.5,0.75
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,89848.84,Large,342.7,-2.46,347.74,323.21,44.07,Bearish,Bullish,0.44,5.67,-4.47,52.18,-28.26,1.6101,0.687,32.44,3.12,375.95,236.0,-8.84,45.21,-19.72,52.18,27.87,Bull,Recovering,25,7.0,-1.45,-0.14,0.7,Falling,Golden Cross,278,2.96,11.94,6.35,179.5,105.6,1.7
WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,86790.16,Large,3017.2,-0.78,3099.44,3036.1,41.63,Bearish,Bearish,-3.46,16.09,5.08,5.84,-45.88,0.9967,0.1543,42.44,2.67,3865.0,2403.0,-21.94,25.56,-35.28,5.84,,Bear,Damaged,194,5.0,-8.82,0.12,0.51,Falling,Golden Cross,43,-0.93,22.35,15.9,110.1,86.0,1.28
LENSKART.NS,LENSKART SOLUTIONS LTD,Healthcare,Medical Instruments & Supplies,86597.98,Large,500.15,-0.65,505.35,468.64,45.33,Bearish,Bullish,5.08,-1.3,19.88,,41.65,0.603,,40.0,3.02,557.65,356.1,-10.31,40.45,-14.56,,,Bull,Correcting,41,5.0,5.51,0.5,0.79,Falling,Golden Cross,150,7.61,4.96,30.7,89.2,27.1,3.29
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Insurance - Diversified,86455.43,Large,1732.2,-2.56,1795.54,1848.64,41.45,Bearish,Bearish,-2.47,-7.99,-11.93,-6.74,-5.52,0.8392,0.455,22.37,2.56,2068.7,1629.5,-16.27,6.3,-17.88,-6.74,18.18,Strong Bear,Correcting,245,5.0,0.19,-0.53,1.05,Stable,Death Cross,69,0.05,-1.72,-1.11,79.3,79.1,1.0
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,86106.49,Large,862.0,-2.92,891.03,1010.1,44.11,Bearish,Bearish,-1.97,-3.02,-22.45,-40.83,-18.89,1.7393,0.579,34.12,3.73,1509.8,650.8,-42.91,32.45,-55.2,-40.83,21.58,Strong Bear,Damaged,263,4.0,-0.96,-0.66,0.76,Falling,Death Cross,199,0.55,3.24,-11.63,129.2,180.3,0.72
