Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
BANCOINDIA.NS,Banco Products (India) Limited,Consumer Cyclical,Auto Parts,9529.14,Mid,666.2,1.34,652.57,624.36,50.56,Bearish,Bullish,-1.51,7.28,1.09,4.09,-54.72,1.7214,0.654,47.52,3.11,879.8,502.0,-24.28,32.71,-41.02,4.09,68.82,58.22,Bull,Damaged,201,6.0,-3.94,0.02,0.69,Falling,Golden Cross,33,-3.44,7.16,9.36,9.31,160.6,134.4,1.19,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides precision-engineered sealing solutions, including cylinder head gaskets, peripheral gaskets, heat shields, compressed fibre gaskets, industrial and jointing gaskets, rubber/cork gaskets, exhaust manifold and ring gaskets, oil pan and valve cover gaskets, as well as intake manifold, water/oil pump, and transmission gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicles; agricultural tractors and harvesters; high-performance motorcycles; construction equipment; material handling equipment; mining machinery; traction locomotives; industrial air compressors; and standalone gensets and backup power systems for data centres. The company was incorporated in 1961 and is based in Vadodara, India.",none,,,,,
VOLTAMP.NS,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,9520.21,Mid,9410.0,1.18,9723.85,9016.17,42.05,Bearish,Bearish,-5.4,-7.24,32.74,-3.33,-24.24,0.9444,-0.069,39.68,3.34,12863.0,6666.0,-26.84,41.16,-29.71,-3.33,34.86,48.92,Bull,Damaged,51,5.0,-2.99,0.83,0.58,Falling,Golden Cross,93,-7.33,-7.36,41.01,1.89,121.9,102.1,1.19,"Voltamp Transformers Limited manufactures and sells electrical transformers in India. It offers oil filled transformers, cast resin transformers, unitized sub-stations, induction furnace transformers, compact sub stations, and ring main units. The company also provides various services related to transformers and electrical systems, including spares; asset management; diagnostic and condition monitoring; factory overhaul, repair, and refurbishment/capacity enhancement; customer training on site/virtual; retrofit and uprate; onsite overhauling; trouble shooting/emergency; and retro-fill services. It serves government and semi-government projects, refineries, fertilizer plants, cement, steel, chemical, pharmaceuticals, papers, and other industries, as well as state electricity boards. The company also exports its products. Voltamp Transformers Limited was founded in 1963 and is headquartered in Vadodara, India.",buy,2.28571,10255.625,10800.0,9501.0,8.0
QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,Electrical Equipment & Parts,9418.75,Mid,1216.2,1.78,1164.87,970.98,54.01,Bearish,Bearish,-2.54,0.84,78.45,50.59,-41.05,1.0881,2.1609,56.86,4.87,1441.0,581.0,-15.6,109.33,-44.35,50.59,,,Bull,Correcting,56,5.0,-2.82,1.38,0.8,Falling,Golden Cross,293,-4.47,0.73,86.72,55.81,110.5,15.5,7.13,"Quality Power Electrical Equipments Limited provides power products and solutions for power generation, transmission, distribution, and automation sectors in India and internationally. Its power products include reactors, line traps, transformers, instrument transformers, line tuners, metal enclosed capacitor banks, and composites; and power quality systems comprise static VAR compensators, harmonic filters, capacitor banks, shunt reactors, and static synchronous compensators. The company also offers converters, reactive power compensation systems, and power-electronic controllers. It serves renewable, steel, cement and metal, railway and locomotive electrification, and oil and gas industries, as well as power utilities, and automotive and industrial facilities. Quality Power Electrical Equipments Limited was incorporated in 2001 and is based in Sangli, India.",none,,1530.0,1530.0,1530.0,1.0
SAREGAMA.NS,Saregama India Limited,Communication Services,Entertainment,9417.53,Mid,490.6,1.47,445.68,411.37,57.83,Bearish,Bullish,5.61,42.66,33.84,-1.26,-78.52,0.8149,0.59,39.87,3.99,520.0,307.05,-5.65,59.78,-38.28,-1.26,8.49,16.16,Bull,Correcting,258,3.0,-8.61,0.85,0.79,Falling,Golden Cross,23,3.68,42.54,42.12,3.96,65.4,51.3,1.27,"Saregama India Limited operates as an entertainment company in India and internationally. It operates in four segments: Music, Artist Management, Video, and Events. The Music segment engages in the manufacture and sale of music storage device through Carvaan, Music Card, Vinyl records, etc., as well as dealing with related music rights. Its Artist Management segment manages influencers and artiste on an exclusive or non-exclusive basis. The Video segment is involved in the production and sale/telecast/broadcast of long-form and short-form video content, as well as dealing in related rights. Its Events segment organizes live musical events through ticket sales and sponsorships. The company was founded in 1902 and is headquartered in Mumbai, India. Saregama India Limited operates as a subsidiary of Composure Services Private Limited.",buy,1.75,509.5,603.0,410.0,4.0
PGIL.NS,Pearl Global Industries Limited,Consumer Cyclical,Apparel Manufacturing,9415.09,Mid,2038.6,2.07,1816.64,1594.41,62.55,Bearish,Bullish,22.43,26.64,35.74,36.0,303.09,1.4421,-0.275,51.03,4.02,2115.7,1178.1,-3.64,73.04,-29.38,36.0,100.28,82.66,Strong Bull,Recovering,10,7.0,13.55,0.7,1.19,Rising,Golden Cross,839,20.5,26.52,44.01,41.22,163.3,104.4,1.56,"Pearl Global Industries Limited, together with its subsidiaries, manufactures and sells readymade garments in India and internationally. The company offers knits, wovens, denim, outerwear, sleepwear and lounge, childrenswear, woven and knit garments, womenswear, menswear, activewear, and athleisure. It is also involved in the trading of ready-to-wear apparel; and skill development business. The company was formerly known as House of Pearl Fashions Limited. Pearl Global Industries Limited was incorporated in 1987 and is based in Gurugram, India.",strong_buy,1.2,2336.8333,2813.0,2079.0,6.0
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Footwear & Accessories,9401.17,Mid,377.65,-2.96,358.93,372.65,50.43,Bearish,Bullish,7.64,24.04,-5.66,-23.92,94.77,1.2115,0.6,40.2,4.47,526.0,236.5,-28.2,59.68,-53.86,-23.92,-24.96,-18.93,Strong Bear,Damaged,264,4.0,-0.37,-0.14,1.0,Stable,Death Cross,665,5.71,23.92,2.62,-18.69,117.2,125.1,0.94,"Relaxo Footwears Limited engages in the manufacture and sale of footwear for men, women, and kids in India and internationally. It offers casual, running, athleisure, walking, sneakers, formal, sports, school, and training and gym shoes; and slippers, sandals, flip flops, slides, chappals, and clogs, as well as footwear accessories. The company provides its products under the Relaxo, Bahamas, Flite, Sparx, BOSTON, Mary Jane, Schoolmate, and KidsFun brands. It sells its products through exclusive brand outlets and e-commerce portals. Relaxo Footwears Limited was founded in 1976 and is based in New Delhi, India.",hold,2.8,382.3,440.0,280.0,10.0
ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,Auto Parts,9321.89,Mid,472.85,1.51,453.95,452.77,58.55,Bullish,Bullish,3.65,8.25,2.14,-10.13,112.93,0.9222,-0.172,31.12,2.92,578.5,375.3,-18.26,25.99,-33.61,-10.13,,,Bull,Correcting,209,5.0,0.9,0.07,0.81,Falling,Golden Cross,1,1.72,8.14,10.41,-4.9,88.9,89.6,0.99,"ASK Automotive Limited manufactures and sells auto components for the automobile industry in India. The company offers advanced braking systems, such as brake shoe and pad, brake panel assembly, clutch plate and shoe, brake linings, disc brake pad, and brake liner. It also provides aluminum lightweighting precision solutions for two and four-wheeler and electric vehicles. In addition, the company offers safety control cables, including front and rear brake cable assembly, throttle and speedometer cable assembly, clutch cables assembly, and starter cable/choke cable assembly products, as well as seat lock, fuel lid, and accelerator cables. It serves original equipment manufacturers. The company was incorporated in 1988 and is based in Gurugram, India.",strong_buy,1.28571,558.7143,630.0,473.0,7.0
CYIENT.NS,Cyient Limited,Industrials,Conglomerates,9275.12,Mid,839.45,-1.56,878.99,1001.75,41.95,Bearish,Bearish,-7.51,-12.77,-27.18,-34.25,-23.41,1.2565,0.513,30.78,2.9,1316.6,750.3,-36.24,11.88,-41.56,-34.25,-15.52,2.51,Strong Bear,Damaged,260,4.0,-3.25,-0.88,0.83,Falling,Death Cross,386,-9.44,-12.88,-18.9,-29.03,102.1,143.2,0.71,"Cyient Limited provides geospatial, engineering design, manufacturing, networks and operations, data transformation, and analytic services in North America, Europe, Middle East, and the Asia Pacific. The company operates through three segments: Digital, Engineering & Technology; Design Led Manufacturing; and Others. The company offers digital thread; electrification and energy storage; autonomous systems; digital twin; product to platform engineering; data platforms and GenAI; Industry 4.0; industry AI advisor platform; Coddy, a legacy application migration; CYARC, a regulatory compliance watch for medical devices; CYFAST, for equipment testing and validation; CYIOPS, a power outage planning and scheduling platform; CYPRED forecast and prediction engine; CYTEXT that transforms PDFs and documents into searchable text; SmartHub, a field inspection and data capture; and CYXTRACT which extract, search, and analyze documents. It also provides manufacturing operations management solutions, including industrial automation, data engineering, operations management, asset operations, and manufacturing intelligence; FACTORYDTECT, Monitoring and predictive solutions; FACTORYPRO; DIGITAL DATA FOUNDATION data platform; ENERGYCARE, a platform to monitor, analyze, and balance energy usage; and ASSET TWIN that monito asset health and upcoming failure mode. In addition, the company offers Vismon, a suite of solutions that simplifies network management; and CyPlaNet which streamlines fiber optic networks. It serves aerospace and defense, rail transportation, automotive and mobility, mining, energy, utilities and spatial intelligence, communications, healthcare and life science, and semiconductor industries. Cyient Limited and Vodafone entered into an agreement and launched an AI-powered global network configuration management solution supported by data-driven, intelligent configuration analytics. Cyient Limited was incorporated in 1991 and is headquartered in Hyderabad, India.",hold,2.52381,1005.1905,1265.0,810.0,21.0
RELIGARE.NS,Religare Enterprises Limited,Financial Services,Insurance - Life,9139.95,Mid,267.85,2.14,250.66,240.41,58.24,Bearish,Bullish,8.98,19.9,8.41,13.86,10.62,1.1235,-0.396,38.61,3.26,295.0,196.51,-9.2,36.3,-30.61,13.86,15.76,14.12,Strong Bull,Correcting,255,5.0,2.35,0.22,1.1,Stable,Golden Cross,15,7.06,19.78,16.69,19.08,109.8,70.0,1.57,"Religare Enterprises Limited, through its subsidiaries, provides various financial services in India and internationally. It operates through Investment and Financing Activities; Broking Related Activities; E-Governance; and Insurance segments. The company provides small and medium enterprise financing; and housing finance products comprising home-purchase, home construction, and home improvement loans. It also offers broking services in equity, currency, and commodity; and depository participant services, as well as operates as a NSDL-appointed enrolment agency for Aadhaar Unique Identification Number, and a mutual fund distributor. In addition, the company provides health, critical illness, personal accident, top-up coverage, international travel, and maternity insurance products, as well as group health and personal accident insurance for corporates. Further, the company engages in the permanent account number issuance; tax deduction and collection account number and e-TDS returns; acting as a business correspondent for banking services; bharat bill payment systems and recharges; ticketing for airlines, railways, buses, and tourism through online and offline platforms; digital signature certificate and token services; and operating as a central record keeping agency facilitation center. The company was incorporated in 1984 and is headquartered in New Delhi, India.",none,,,,,
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Financial Services,Banks - Regional,9138.59,Mid,79.89,-0.06,74.29,67.45,58.16,Bullish,Bullish,1.45,21.78,20.03,22.51,-28.59,1.3016,0.396,33.89,3.6,83.9,50.0,-4.78,59.78,-27.19,22.51,-0.13,6.41,Strong Bull,Recovering,1,7.0,-5.81,0.59,0.92,Stable,Golden Cross,51,-0.48,21.67,28.3,27.73,108.7,73.9,1.47,"Equitas Small Finance Bank Limited provides various banking products and services to individuals and corporates, and micro, small, and medium enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers fixed and term deposit products, and savings and current accounts, as well as trust, association, society, and club accounts. It also provides various loans, such as small business loans; vehicle financing, including used and new commercial vehicles and passenger cars; microfinance and microloans; affordable housing finance; MSE and NBFC finance; gold and staff loans; credit cards; and personal loans. In addition, the company offers lockers; forex services; life insurance products, including traditional, term, and ULIP; general insurance products, such as motor, fire, PA, and Sachet; health insurance products, including SAHI plans; mutual funds; FASTag; and the three-in-one account, comprising bank, demat, and trading. It serves children and senior citizens, non-resident Indians (NRIs), and farmers through banking outlets, offices, and ATMs. The company was formerly known as Equitas Finance Limited. Equitas Small Finance Bank Limited was incorporated in 1993 and is based in Chennai, India.",strong_buy,1.36842,84.0,96.0,58.0,19.0
EUREKAFORB.NS,Eureka Forbes Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9018.39,Mid,466.05,-0.63,465.67,505.75,52.53,Bullish,Bullish,2.01,-3.23,-18.45,-20.14,-29.04,0.7355,-0.043,30.59,3.2,668.3,403.2,-30.26,15.59,-34.76,-20.14,,,Strong Bear,Damaged,161,6.0,3.09,-0.6,1.0,Stable,Death Cross,114,0.09,-3.34,-10.18,-14.91,55.3,75.5,0.73,"Eureka Forbes Limited engages in manufacturing, trading, renting, selling, and servicing of vacuum cleaners, water filter cum purifiers, electronic air cleaning systems, and related products in India and internationally. It also offers water solutions. It serves B2C, educational institutions, retail stores, households, B2B clients, banks, IT firms, hospitals, SMEs, and hotels, as well as government institutions, including railways, armed forces, and various departments through government e-markets. The company was formerly known as Forbes Enviro Solutions Limited and changed its name to Eureka Forbes Limited in February 2022. Eureka Forbes Limited was founded in 1982 and is based in Mumbai, India. As of April 25, 2022, Eureka Forbes Limited operates as a subsidiary of Lunolux Limited.",strong_buy,1.07692,653.8461,781.0,553.0,13.0
