Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio
CUMMINSIND.NS,Cummins India Limited,Industrials,Specialty Industrial Machinery,149715.72,Large,5401.0,-0.04,4938.9,4337.32,69.21,Bullish,Bullish,12.61,30.24,23.88,86.27,-40.37,0.9509,0.531,26.06,2.34,5470.5,2706.0,-1.27,99.59,-14.61,86.27,55.34,Strong Bull,At High,0,9.0,2.53,0.92,0.76,Falling,Golden Cross,232,8.06,33.88,30.46,146.9,59.3,2.48
ABB.NS,ABB India Limited,Industrials,Specialty Industrial Machinery,148600.74,Large,7012.5,-2.44,6626.61,5893.63,52.28,Bearish,Bullish,7.25,24.22,33.96,28.56,18.58,0.9082,0.574,26.39,3.03,7822.5,4637.5,-10.35,51.21,-24.37,28.56,30.36,Bull,Correcting,11,6.0,-0.82,1.29,0.97,Stable,Golden Cross,52,2.7,27.85,40.54,121.6,83.6,1.45
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,148266.17,Large,4380.8,0.41,4189.79,3879.58,64.59,Bullish,Bullish,8.73,9.03,21.57,34.52,-23.85,0.4,0.145,19.82,2.05,4482.9,3101.6,-2.28,41.24,-10.32,34.52,41.78,Strong Bull,Recovering,40,8.0,5.72,1.09,0.82,Falling,Golden Cross,1000,4.17,12.66,28.14,67.8,24.8,2.73
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,145734.24,Large,16105.0,1.37,14481.51,13672.51,70.57,Bullish,Bullish,17.88,16.76,16.05,23.3,-33.12,0.7784,0.16,31.19,2.67,17820.0,11646.0,-9.62,38.29,-33.07,23.3,62.03,Strong Bull,Correcting,222,6.0,12.29,0.51,0.81,Falling,Golden Cross,47,13.33,20.4,22.62,100.3,67.0,1.5
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Financial Services,Credit Services,142687.63,Large,1674.1,-0.89,1582.77,1593.35,61.96,Bullish,Bullish,7.71,-1.12,-2.51,8.03,-3.82,1.5001,0.588,31.56,3.12,1831.5,1299.4,-8.59,28.84,-24.91,8.03,26.21,Bull,Correcting,87,7.0,8.08,-0.08,0.85,Stable,Death Cross,27,3.16,2.51,4.07,151.4,130.1,1.16
MUTHOOTFIN.NS,Muthoot Finance Limited,Financial Services,Credit Services,141674.2,Large,3528.9,-1.55,3465.76,3263.87,54.3,Bearish,Bullish,1.58,-1.81,11.54,61.5,-55.37,1.0595,0.541,35.86,2.77,4149.5,2027.0,-14.96,74.09,-23.86,61.5,52.68,Strong Bull,Correcting,70,9.0,2.18,0.32,0.5,Falling,Golden Cross,765,-2.97,1.83,18.11,142.7,70.2,2.03
BHEL.NS,Bharat Heavy Electricals Limited,Industrials,Specialty Industrial Machinery,140884.29,Large,404.6,-0.46,309.97,271.95,83.93,Bullish,Bullish,52.28,51.03,52.71,77.27,159.26,1.3169,0.86,35.57,3.58,408.9,205.12,-1.05,97.25,-21.82,77.27,77.67,Strong Bull,At High,0,7.0,35.27,1.48,0.86,Stable,Golden Cross,136,47.73,54.66,59.28,160.7,76.1,2.11
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,139316.81,Large,436.0,-0.74,413.06,393.2,57.17,Bearish,Bullish,10.39,19.42,6.71,12.71,-8.51,0.9042,0.372,21.62,2.35,464.9,342.5,-6.22,27.3,-16.75,12.71,31.19,Strong Bull,Recovering,7,6.0,3.92,0.31,0.98,Stable,Golden Cross,17,5.84,23.06,13.28,119.7,98.8,1.21
MOTHERSON.NS,Samvardhana Motherson International Limited,Consumer Cyclical,Auto Parts,139043.84,Large,132.03,1.23,121.29,113.88,63.29,Bullish,Bullish,11.79,9.17,25.45,43.35,-9.15,1.713,0.977,34.06,3.25,136.15,89.7,-3.03,47.19,-22.1,43.35,43.19,Strong Bull,Recovering,50,7.0,8.73,0.75,0.92,Stable,Golden Cross,167,7.23,12.8,32.03,198.6,138.0,1.44
IRFC.NS,Indian Railway Finance Corporation Limited,Financial Services,Credit Services,138565.37,Large,106.03,-0.69,103.43,113.75,59.4,Bullish,Bullish,7.2,-6.92,-12.95,-13.56,-8.87,1.4254,0.421,30.37,2.34,148.95,87.0,-28.82,21.87,-39.51,-13.56,59.56,Strong Bear,Damaged,237,6.0,9.51,-0.43,0.58,Falling,Death Cross,342,2.65,-3.28,-6.38,124.4,136.9,0.91
CGPOWER.NS,CG Power and Industrial Solutions Limited,Industrials,Electrical Equipment & Parts,137587.47,Large,873.55,1.68,755.22,702.2,73.76,Bullish,Bullish,20.27,32.05,17.46,37.85,35.89,1.1767,0.405,31.09,3.02,875.8,525.5,-0.26,66.23,-33.02,37.85,42.96,Strong Bull,At High,0,5.0,9.59,0.56,0.88,Stable,Golden Cross,41,15.72,35.68,24.03,130.1,79.4,1.64
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,136745.03,Large,9083.0,0.89,7884.23,7400.01,76.16,Bullish,Bullish,19.51,21.03,19.1,57.62,-8.41,1.1724,0.61,28.74,2.77,9159.0,5600.0,-0.83,62.2,-21.08,57.62,43.89,Strong Bull,At High,0,9.0,12.5,0.66,0.91,Stable,Golden Cross,222,14.95,24.66,25.67,147.0,74.8,1.97
BANKBARODA.NS,Bank of Baroda Limited,Financial Services,Banks - Regional,136472.25,Large,263.9,-2.39,276.73,273.13,41.33,Bearish,Bullish,-4.38,-7.53,-9.38,9.58,-11.62,1.2121,0.462,27.99,2.76,325.5,212.55,-18.92,24.16,-23.69,9.58,17.9,Bear,Correcting,50,9.0,-1.87,-0.34,0.58,Falling,Golden Cross,246,-8.93,-3.9,-2.8,117.9,100.4,1.17
SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,136130.63,Large,3822.6,-1.26,3485.6,3278.09,65.3,Bearish,Bullish,18.49,19.02,23.46,31.25,48.62,1.0315,0.634,28.79,2.82,3930.0,2788.3,-2.73,37.09,-15.8,31.25,25.41,Strong Bull,Recovering,0,7.0,12.15,0.81,0.96,Stable,Golden Cross,15,13.94,22.66,30.03,116.2,75.7,1.54
TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,Asset Management,135651.01,Large,321.7,-1.26,328.64,331.44,44.22,Bearish,Bullish,-1.44,-7.1,-2.16,,-13.34,0.9629,,26.86,2.38,367.3,300.15,-12.41,7.18,-15.64,,,Strong Bear,Correcting,87,4.0,0.93,-0.08,0.76,Falling,Death Cross,35,-5.99,-3.47,4.42,75.0,71.0,1.06
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Financial Services,Insurance - Life,134118.09,Large,621.7,-0.59,629.11,693.02,55.32,Bullish,Bullish,3.91,-13.67,-15.53,-15.63,70.38,0.8858,0.514,21.03,2.55,820.75,555.1,-24.25,12.0,-30.48,-15.63,5.57,Strong Bear,Damaged,222,4.0,8.47,-0.74,0.96,Stable,Death Cross,62,-0.64,-10.03,-8.95,76.2,93.8,0.81
BRITANNIA.NS,Britannia Industries Limited,Consumer Defensive,Packaged Foods,132959.29,Large,5520.0,-5.06,5742.89,5758.96,40.64,Bullish,Bearish,-0.4,-6.26,-5.42,5.5,47.51,0.6251,0.542,20.36,2.63,6336.0,5298.0,-12.88,4.19,-13.93,5.5,9.93,Strong Bear,Correcting,170,7.0,1.69,-0.27,1.15,Stable,Death Cross,17,-4.95,-2.62,1.15,57.6,48.1,1.2
TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,130892.18,Large,355.45,-1.06,345.77,363.28,56.28,Bullish,Bullish,15.14,-2.05,-13.82,,-9.87,1.5032,0.775,31.21,2.86,419.0,294.3,-15.17,20.78,-28.97,,,Strong Bear,Correcting,132,4.0,15.82,-0.44,0.79,Falling,Death Cross,117,10.59,1.58,-7.24,135.2,138.1,0.98
TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,129580.62,Large,1463.0,1.02,1453.97,1491.62,52.89,Bullish,Bearish,0.8,-14.77,3.04,0.72,0.6,0.7441,0.178,24.73,2.7,1854.0,1304.1,-21.09,12.18,-24.69,0.72,15.93,Bear,Damaged,70,8.0,5.72,0.12,1.0,Stable,Death Cross,45,-3.75,-11.13,9.62,98.0,93.3,1.05
BPCL.NS,Bharat Petroleum Corporation Limited,Energy,Oil & Gas Refining & Marketing,129352.51,Large,302.75,-1.58,314.52,323.64,47.04,Bullish,Bullish,1.56,-18.93,-13.49,0.47,-24.41,1.1998,0.958,28.44,3.15,391.65,266.6,-22.7,13.56,-30.13,0.47,28.9,Strong Bear,Damaged,62,9.0,7.87,-0.47,0.88,Stable,Death Cross,22,-2.99,-15.3,-6.91,131.7,122.1,1.08
LTM.NS,LTM Limited,Technology,Information Technology Services,128954.69,Large,4349.8,2.35,4477.96,4791.88,47.5,Bearish,Bearish,-2.09,,,,-0.26,0.9703,0.28,37.12,3.29,5195.0,4000.0,-16.27,8.74,-20.58,,,Bear,Correcting,56,,,,0.92,Stable,Death Cross,55,-6.64,,,,,
JINDALSTEL.NS,Jindal Steel Limited,Basic Materials,Steel,127023.23,Large,1248.4,-0.78,1207.22,1100.01,54.08,Bearish,Bullish,2.91,8.58,15.91,38.39,-8.81,1.2506,0.63,28.97,2.82,1306.2,833.6,-4.43,49.76,-12.66,38.39,30.91,Strong Bull,Recovering,12,8.0,0.05,0.55,0.67,Falling,Golden Cross,251,-1.64,12.22,22.49,145.5,97.5,1.49
UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,126901.07,Large,166.24,-0.62,176.21,161.48,39.51,Bearish,Bearish,-10.46,-4.68,10.18,36.18,-1.21,1.3001,0.937,33.64,3.51,205.49,114.51,-19.1,45.18,-19.05,36.18,35.68,Strong Bull,Correcting,50,9.0,-8.9,0.3,0.83,Falling,Golden Cross,271,-15.01,-1.05,16.76,126.2,78.8,1.6
GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,Capital Markets,126673.47,Large,204.59,-1.65,189.68,161.72,52.98,Bearish,Bullish,13.03,18.31,,,203.15,1.2789,,59.73,4.63,227.2,112.0,-9.95,82.67,-24.29,,,Bull,Recovering,2,2.0,6.93,,1.08,Stable,Golden Cross,125,8.48,21.94,,186.3,49.0,3.8
PNB.NS,Punjab National Bank,Financial Services,Banks - Regional,123250.32,Large,107.24,-1.71,113.08,114.27,40.43,Bearish,Bullish,-3.51,-13.42,-13.18,11.01,-3.02,1.2871,0.601,27.73,2.8,135.15,89.45,-20.65,19.89,-24.03,11.01,32.33,Strong Bear,Damaged,80,7.0,0.96,-0.48,0.58,Falling,Death Cross,7,-8.06,-9.78,-6.6,131.8,113.7,1.16
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,122284.85,Large,2854.0,0.68,2644.38,2587.46,64.9,Bullish,Bullish,12.39,6.84,5.62,30.24,-19.78,1.4714,0.603,30.0,2.68,2967.25,2087.5,-3.82,36.72,-24.77,30.24,49.71,Strong Bull,Correcting,182,6.0,10.11,0.19,0.83,Falling,Golden Cross,10,7.84,10.48,12.19,151.2,109.2,1.38
CANBK.NS,Canara Bank,Financial Services,Banks - Regional,121855.12,Large,134.34,-1.17,139.4,133.97,43.39,Bearish,Bullish,-3.48,-8.82,-3.77,43.22,-26.89,1.1386,0.556,28.7,2.73,162.89,93.87,-17.53,43.11,-22.32,43.22,35.68,Bear,Correcting,51,7.0,-0.54,-0.13,0.61,Falling,Golden Cross,247,-8.04,-5.19,2.81,120.3,67.8,1.77
IDEA.NS,Vodafone Idea Limited,Communication Services,Telecom Services,121777.57,Large,11.24,0.09,10.0,9.69,75.63,Bullish,Bullish,22.17,-1.49,17.82,57.2,-16.79,1.6747,0.28,49.67,3.53,12.8,6.12,-12.19,83.66,-29.27,57.2,22.93,Strong Bull,Correcting,92,8.0,22.67,0.36,0.64,Falling,Golden Cross,140,17.62,2.15,24.4,217.2,141.0,1.54
GVT&D.NS,GE Vernova T&D India Limited,Industrials,Specialty Industrial Machinery,118434.33,Large,4625.5,-2.99,4049.4,3264.82,66.02,Bullish,Bullish,24.17,33.82,45.86,189.1,19.19,0.9357,0.57,41.53,3.75,4849.0,1562.1,-4.61,196.11,-19.34,189.1,219.24,Strong Bull,Recovering,0,10.0,12.9,1.1,0.81,Falling,Golden Cross,255,19.62,37.46,52.44,165.9,12.3,13.49
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,118327.27,Large,10632.0,0.33,10265.36,11122.85,63.99,Bullish,Bullish,15.1,-0.27,-13.58,-10.42,-11.88,1.2634,0.9092,31.65,2.8,14763.0,8588.0,-27.98,23.8,-39.48,-10.42,22.67,Strong Bear,Damaged,187,5.0,15.19,-0.43,0.47,Falling,Death Cross,115,10.55,3.36,-7.01,92.2,100.3,0.92
INDIANB.NS,Indian Bank,Financial Services,Banks - Regional,116586.46,Large,865.55,0.56,893.17,815.02,43.7,Bearish,Bearish,-9.51,-0.52,-1.68,53.98,49.69,1.238,0.7762,31.01,3.52,1000.9,546.1,-13.52,58.5,-16.26,53.98,44.61,Bull,Correcting,50,9.0,-9.34,-0.05,0.63,Falling,Golden Cross,291,-14.06,3.11,4.89,133.6,66.4,2.01
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Medical Care Facilities,116422.44,Large,8097.0,3.32,7596.87,7390.59,69.34,Bullish,Bullish,9.4,14.38,3.62,16.41,-14.37,0.7365,0.157,20.14,1.89,8115.0,6677.5,-0.22,21.26,-15.21,16.41,23.01,Strong Bull,At High,0,7.0,4.61,0.18,0.89,Stable,Golden Cross,55,4.85,18.02,10.2,98.4,75.4,1.31
TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,116408.36,Large,1176.2,2.13,1125.86,1121.91,63.37,Bullish,Bullish,10.08,1.8,-1.78,2.02,-0.11,0.696,0.412,20.65,2.31,1220.9,1007.2,-3.66,16.78,-16.31,2.02,19.14,Bull,Correcting,86,7.0,9.48,-0.09,0.93,Stable,Golden Cross,2,5.53,5.44,4.8,69.2,63.3,1.09
VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,115757.85,Large,296.45,-2.93,604.78,568.07,21.95,Bearish,Bearish,-58.91,-55.39,-41.25,-24.33,115.09,1.3678,0.111,72.71,14.78,795.0,268.7,-62.71,10.33,-65.52,-24.33,11.65,Strong Bear,Damaged,15,9.0,-40.45,-0.57,1.71,Rising,Golden Cross,612,-63.46,-51.75,-34.67,180.6,157.1,1.15
ENRIN.NS,Siemens Energy India Limited,Utilities,Utilities - Renewable,113360.28,Large,3183.2,1.39,2962.4,2903.56,58.85,Bearish,Bullish,21.08,30.52,1.72,,75.65,0.6811,1.2812,33.04,3.36,3625.0,2115.0,-12.19,50.51,-41.07,,,Bull,Correcting,162,5.0,10.91,0.05,0.88,Stable,Golden Cross,6,16.53,34.16,8.93,90.4,58.0,1.56
BOSCHLTD.NS,Bosch Limited,Consumer Cyclical,Auto Parts,112503.49,Large,38145.0,0.66,35421.92,35348.37,64.53,Bearish,Bullish,14.05,4.21,2.42,31.3,65.59,1.1863,0.69,28.5,2.74,41945.0,28610.0,-9.06,33.33,-30.73,31.3,28.07,Strong Bull,Correcting,172,5.0,12.65,0.08,0.63,Falling,Golden Cross,0,9.5,7.84,8.99,126.5,86.1,1.47
AMBUJACEM.NS,Ambuja Cements Limited,Basic Materials,Building Materials,110400.43,Large,444.3,-1.41,458.43,511.45,47.97,Bearish,Bullish,-0.55,-15.89,-23.02,-17.63,-9.07,1.3582,0.134,25.51,3.11,624.95,394.0,-28.91,12.77,-36.29,-17.63,4.74,Strong Bear,Damaged,207,6.0,4.75,-0.9,0.72,Falling,Death Cross,117,-5.1,-12.26,-16.45,118.2,136.3,0.87
GAIL.NS,GAIL (India) Limited,Utilities,Utilities - Regulated Gas,109468.5,Large,166.49,-0.46,158.55,164.38,64.87,Bullish,Bullish,8.6,5.45,-6.54,-9.69,-40.07,1.0416,0.602,24.51,2.12,202.79,134.36,-17.9,23.91,-29.82,-9.69,18.84,Bear,Correcting,236,6.0,6.78,-0.27,0.58,Falling,Death Cross,196,4.05,9.09,0.04,102.3,110.0,0.93
CIPLA.NS,Cipla Limited,Healthcare,Drug Manufacturers - Specialty & Generic,108808.33,Large,1347.0,-1.12,1300.27,1396.34,64.37,Bullish,Bullish,10.78,1.83,-10.88,-11.76,4.41,0.5936,0.093,19.24,1.95,1673.0,1165.7,-19.49,15.55,-28.32,-11.76,15.15,Strong Bear,Correcting,142,7.0,10.17,-0.57,1.16,Rising,Death Cross,82,6.23,5.47,-4.31,71.3,82.9,0.86
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,108794.52,Large,2379.5,-3.28,2305.75,2157.81,56.15,Bullish,Bullish,3.72,8.86,19.95,14.82,16.0,0.5659,0.227,20.28,2.48,2494.0,1836.8,-4.59,29.55,-10.11,14.82,54.24,Strong Bull,Recovering,0,9.0,0.77,0.98,1.24,Rising,Golden Cross,125,-0.83,12.49,26.52,90.4,68.3,1.32
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,107729.45,Large,1293.9,-1.05,1274.22,1258.36,52.21,Bullish,Bullish,8.6,4.74,8.19,11.17,52.25,0.557,0.29,22.94,2.73,1379.7,1138.5,-6.22,13.65,-14.54,11.17,10.8,Strong Bull,Recovering,7,5.0,7.02,0.36,1.3,Rising,Golden Cross,10,4.05,8.37,14.76,74.9,58.6,1.28
MARICO.NS,Marico Limited,Consumer Defensive,Household & Personal Products,107707.18,Large,831.3,-0.1,772.04,740.59,74.31,Bullish,Bullish,11.22,13.43,15.11,16.18,-9.55,0.6088,0.167,18.0,2.21,843.15,680.3,-1.41,22.2,-10.5,16.18,21.48,Strong Bull,At High,0,7.0,6.74,0.84,0.85,Stable,Golden Cross,520,6.67,17.07,21.68,86.1,60.2,1.43
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Industrials,Aerospace & Defense,107190.17,Large,2657.3,-0.97,2520.23,2545.78,57.09,Bearish,Bullish,10.95,8.78,-2.81,-13.73,-27.5,1.2127,2.0372,37.71,3.03,3775.0,2057.4,-29.61,29.16,-44.6,-13.73,96.61,Strong Bear,Damaged,245,3.0,8.02,-0.07,0.54,Falling,Death Cross,105,6.4,12.42,3.77,122.5,128.9,0.95
GMRAIRPORT.NS,GMR Airports Limited,Industrials,Airports & Air Services,106983.54,Large,101.32,0.66,95.97,94.16,62.19,Bullish,Bullish,5.74,6.41,8.36,15.02,-12.68,1.4021,0.636,29.83,2.76,110.36,79.92,-8.19,26.78,-21.78,15.02,31.41,Strong Bull,Correcting,115,8.0,3.6,0.28,0.68,Falling,Golden Cross,267,1.19,10.04,14.94,140.8,116.2,1.21
GODREJCP.NS,Godrej Consumer Products Limited,Consumer Defensive,Household & Personal Products,106663.02,Large,1042.4,0.56,1092.3,1142.93,41.79,Bearish,Bearish,-3.05,-9.07,-10.78,-16.01,-18.23,0.831,0.385,24.16,3.13,1309.0,967.05,-20.37,7.79,-23.23,-16.01,3.67,Strong Bear,Damaged,255,5.0,-0.03,-0.45,1.05,Stable,Death Cross,41,-7.6,-5.44,-4.21,73.9,92.6,0.8
INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,106620.11,Large,404.3,0.35,421.4,408.45,42.07,Bullish,Bearish,-8.31,-7.81,5.63,5.26,73.06,0.9512,0.024,26.73,2.93,481.5,312.55,-16.03,29.36,-23.89,5.26,43.4,Bear,Correcting,56,7.0,-5.71,0.21,0.86,Stable,Golden Cross,127,-12.86,-4.17,12.21,108.8,96.6,1.13
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,106489.47,Large,5322.0,-0.39,5270.06,5211.2,56.27,Bullish,Bearish,0.65,-5.85,-2.04,46.19,40.37,1.1988,0.562,27.42,3.09,6388.5,3735.0,-16.69,42.49,-20.35,46.19,33.58,Bull,Correcting,110,8.0,2.6,-0.07,0.88,Stable,Golden Cross,210,-3.9,-2.22,4.53,145.6,90.6,1.61
LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,Consumer Electronics,102175.62,Large,1505.3,-2.42,1537.83,1574.65,43.26,Bearish,Bullish,5.24,0.43,-8.71,,-2.9,0.8492,,28.78,3.45,1749.0,1304.1,-13.93,15.43,-21.96,,,Strong Bear,Correcting,147,2.0,5.1,-0.3,0.81,Falling,Death Cross,146,0.68,4.06,-2.14,69.5,83.6,0.83
MANKIND.NS,Mankind Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,100350.31,Large,2430.8,2.34,2180.95,2250.09,78.58,Bullish,Bullish,19.15,17.78,1.96,2.15,-19.41,0.7519,0.469,25.14,2.56,2716.5,1909.7,-10.52,27.29,-28.49,2.15,,Bull,Correcting,212,4.0,13.22,0.08,0.65,Falling,Death Cross,130,14.6,21.42,8.54,78.1,71.4,1.09
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities - Independent Power Producers,100309.95,Large,571.2,-0.82,526.0,513.01,63.73,Bearish,Bullish,13.77,24.4,7.19,19.17,-5.69,1.0489,-0.127,29.26,2.83,585.65,427.75,-2.47,33.54,-19.79,19.17,32.67,Strong Bull,Recovering,7,5.0,5.64,0.25,0.99,Stable,Golden Cross,7,9.22,28.04,13.76,129.7,98.3,1.32
ASHOKLEY.NS,Ashok Leyland Limited,Industrials,Farm & Heavy Construction Machinery,99015.57,Large,168.57,-1.29,173.37,161.49,48.88,Bullish,Bullish,-2.27,-15.66,21.37,54.08,-38.52,1.5517,0.465,33.17,3.38,215.42,108.1,-21.75,55.94,-29.95,54.08,38.13,Bull,Damaged,50,9.0,2.95,0.64,0.74,Falling,Golden Cross,267,-6.82,-12.02,27.95,160.2,94.9,1.69
MAXHEALTH.NS,Max Healthcare Institute Limited,Healthcare,Medical Care Facilities,98540.93,Large,1012.5,-0.28,1004.6,1059.12,55.61,Bullish,Bullish,7.58,0.9,-11.64,-10.43,-37.35,0.8345,0.129,25.49,2.37,1314.3,903.0,-22.96,12.13,-28.33,-10.43,29.23,Strong Bear,Damaged,220,6.0,7.28,-0.46,0.9,Stable,Death Cross,102,3.03,4.53,-5.07,95.0,100.0,0.95
LLOYDSME.NS,Lloyds Metals and Energy Limited,Basic Materials,Steel,97676.65,Large,1736.3,0.56,1505.53,1339.95,69.28,Bearish,Bullish,17.06,48.57,31.46,41.3,5.43,1.3522,0.219,37.2,3.1,1846.0,1042.9,-5.94,66.49,-30.88,41.3,,Strong Bull,Recovering,2,6.0,0.87,0.85,0.52,Falling,Golden Cross,20,12.5,52.2,38.03,180.0,123.0,1.46
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate - Development,96105.62,Large,962.1,-0.54,892.05,1041.07,66.08,Bullish,Bullish,23.53,-6.76,-22.1,-27.62,-25.91,1.7309,0.6,34.11,3.28,1531.0,650.8,-37.16,47.83,-55.2,-27.62,27.09,Strong Bear,Damaged,240,4.0,25.78,-0.65,0.9,Stable,Death Cross,175,18.98,-3.13,-15.53,136.7,172.0,0.79
INDHOTEL.NS,The Indian Hotels Company Limited,Consumer Cyclical,Lodging,95804.1,Large,673.05,0.59,646.73,689.39,62.34,Bullish,Bullish,5.77,-1.24,-9.92,-15.81,-39.2,1.4015,-0.133,26.22,2.42,811.95,565.0,-17.11,19.12,-29.23,-15.81,26.87,Strong Bear,Correcting,186,5.0,6.18,-0.38,0.69,Falling,Death Cross,140,1.22,2.4,-3.34,125.3,143.5,0.87
BHARATFORG.NS,Bharat Forge Limited,Consumer Cyclical,Auto Parts,95125.29,Large,1989.7,-0.16,1795.94,1543.39,67.92,Bullish,Bullish,11.69,29.43,50.37,81.2,16.12,1.2817,0.561,29.84,3.3,2044.0,1100.5,-2.66,80.8,-17.31,81.2,38.51,Strong Bull,Recovering,0,8.0,1.88,1.69,0.79,Falling,Golden Cross,137,7.14,33.07,56.95,177.7,94.9,1.87
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Conglomerates,95111.86,Large,362.95,-1.64,339.4,315.43,62.43,Bullish,Bullish,7.25,5.07,8.59,82.09,20.34,1.5496,0.708,33.4,3.14,375.95,189.81,-3.46,91.22,-19.72,82.09,30.15,Strong Bull,Recovering,1,8.0,5.56,0.26,0.68,Falling,Golden Cross,255,2.7,8.7,15.16,185.9,99.5,1.87
RECLTD.NS,REC Limited,Financial Services,Credit Services,94638.07,Large,359.4,-0.1,352.87,360.59,52.16,Bearish,Bullish,4.89,-1.39,-3.14,-10.51,-4.81,1.4136,0.413,27.97,2.86,428.7,304.05,-16.17,18.2,-24.55,-10.51,50.62,Strong Bear,Correcting,237,6.0,5.35,-0.11,0.72,Falling,Death Cross,332,0.34,2.24,3.44,136.3,144.6,0.94
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,94591.03,Large,940.05,-0.03,912.36,926.42,58.64,Bullish,Bullish,5.44,4.11,-4.18,6.53,8.59,0.7311,0.319,20.3,2.21,1059.05,835.5,-11.24,12.51,-17.87,6.53,24.21,Bear,Correcting,165,6.0,4.07,-0.21,0.87,Stable,Death Cross,110,0.89,7.75,2.4,89.7,77.4,1.16
UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,93165.55,Large,1280.8,0.08,1323.59,1358.64,42.28,Bearish,Bearish,3.45,-4.88,-7.74,-17.24,-7.84,0.7498,0.263,23.4,2.67,1645.0,1210.8,-22.14,5.78,-23.5,-17.24,,Strong Bear,Damaged,240,5.0,5.08,-0.33,0.92,Stable,Death Cross,80,-1.1,-1.24,-1.17,54.4,74.9,0.73
WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,Solar,92914.26,Large,3230.1,0.11,3154.33,3028.69,50.03,Bearish,Bearish,3.36,4.12,-5.83,19.44,-0.32,0.9943,0.1392,44.28,3.28,3865.0,2403.0,-16.43,34.42,-35.28,19.44,,Bear,Correcting,170,6.0,1.99,-0.13,1.0,Stable,Golden Cross,20,-1.19,7.75,0.75,134.3,92.9,1.45
SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,91771.38,Large,25435.0,-0.63,24942.41,26561.19,57.75,Bullish,Bullish,4.41,-5.87,-9.08,-13.28,-9.79,0.9623,0.7694,20.74,2.46,32490.0,22550.0,-21.71,12.79,-29.54,-13.28,0.29,Strong Bear,Damaged,207,5.0,6.37,-0.44,0.72,Falling,Death Cross,127,-0.14,-2.23,-2.5,76.2,91.3,0.83
MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,Internet Retail,91758.13,Large,200.02,0.62,170.44,167.64,63.86,Bullish,Bullish,30.97,33.94,,,469.54,0.5655,,69.25,6.01,254.4,125.56,-21.38,59.3,-42.79,,,Bear,Damaged,100,,19.66,,1.21,Rising,Golden Cross,2,26.42,37.58,,16.9,-44.8,-0.38
